"_id",address,dateTime,lat,lng,text
927530229379358720,,2017-11-06 11:36:54,,,Defesa Civil do Estado de São Paulo - Previsão do tempo - 06-11-2017. https://t.co/3P51YODvO1
932385123819048960,,2017-11-19 21:08:31,,,"Pancadas de chuva forte, com raios e rajadas de vento, entre Pirassununga e Porto Ferreira, que devem ser de curta… https://t.co/PtexxWKsPN"
932377923654438912,,2017-11-19 20:39:54,,,"Envie um SMS para 40199 digite seu CEP como mensagem, e receba informes de Alerta da Defesa Civil SP. O Serviço é g… https://t.co/yF4jFcapHJ"
932365315618504704,,2017-11-19 19:49:48,,,"Chuva forte, com alguns raios e rajadas de vento, entre Taubaté e Vargem Grande Paulista e chuva moderada entre Jac… https://t.co/l4DOpUIGpF"
932362839066578946,,2017-11-19 19:39:57,,,"Volta as pancadas de chuva fortes, com raios, entre Piracicaba, Monte Mor e Campinas, que devem ser de curta duraçã… https://t.co/lPpY7OmZYo"
932350367492427776,,2017-11-19 18:50:24,,,Bragança Paulista - Alerta para enxurradas  nas áreas de risco cadastradas.
932341843139944451,,2017-11-19 18:16:32,,,Amparo - SP - Alerta para Inundação nas áreas de risco cadastradas.
932329734381494274,,2017-11-19 17:28:25,,,NOVO SERVIÇO DE SMS GRATUITO DE ALERTAS DE RISCO DE DESASTRES. CADASTRE-SE RESPONDENDO COM O Nº DO CEP DE INTERESSE… https://t.co/XvCY2nt5Vj
932327751813681153,,2017-11-19 17:20:32,,,Boletim meteorológico válido para 5 dias. https://t.co/IH7SwIb77S
932327257544314881,,2017-11-19 17:18:34,,,"Chove forte entre Campinas, Pedreira, Amparo, Jaguariúna e Santo Antonio de Posse . Atinge municípios vizinhos."
932301533877800960,,2017-11-19 15:36:21,,,Chuva forte entre Arujá e Santa Isabel. Atinge municípios vizinhos.
932301201126936577,,2017-11-19 15:35:02,,,"Chuvas fortes em Nova Odessa, Limeira, Araras, Mogi-Guaçu, Mogi Mirim e Aguai. Tem descargas elétricas. Atinge municípios próximos."
932293830367436800,,2017-11-19 15:05:44,,,"Chove forte em São Sebastião, Paraibuna, Cunha, Tremembé, Pindamonhangaba e Roseira, com descargas elétricas. Atinge municípios da região."
932262682878775296,,2017-11-19 13:01:58,,,Chuva moderada a forte em formação na Zona Leste da Capital. Atinge municípios vizinhos.
932261504052801536,,2017-11-19 12:57:17,,,"Chuva forte em Igaratá, São Jose dos Campos, Caçapava, Ubatuba e Cunha. Atingindo toda região do Vale do Paraíba e Litoral Norte."
932240830311608321,,2017-11-19 11:35:08,,,Chuva moderada a forte em formação entre Atibaia e Bragança Paulista. Atinge municípios vizinhos.
932150565756440576,,2017-11-19 05:36:28,,,NOVO SERVIÇO DE SMS GRATUITO DE ALERTAS DE RISCO DE DESASTRES. CADASTRE-SE RESPONDENDO COM O Nº DO CEP DE INTERESSE… https://t.co/Pr5AhnOYus
932069423262978048,,2017-11-19 00:14:02,,,"Chuva moderada de longa duração persiste entre Ribeirão Preto, São Carlos e Campinas. Tem deslocamento para Porto Ferreira."
932068026412945409,,2017-11-19 00:08:29,,,NOVO SERVIÇO DE SMS GRATUITO DE ALERTAS DE RISCO DE DESASTRES. CADASTRE-SE RESPONDENDO COM O Nº DO CEP DE INTERESSE… https://t.co/7QBYLHSmyT
932048129037398016,,2017-11-18 22:49:25,,,"Chuva moderada persiste entre Mogi das Cruzes , Bertioga  e Paraibuna. Tem longa duração e se desloca para oceano."
932037499962253312,,2017-11-18 22:07:11,,,"Chuva moderada a forte em Santos e Guarujá, com deslocamento para costa. Tem descargas elétricas."
932036928278495237,,2017-11-18 22:04:54,,,"Pancada de chuva forte em Jacareí, com deslocamento para sudeste. Tem descargas elétricas"
932033657249980417,,2017-11-18 21:51:54,,,"Chuva moderada a forte persiste na Grande SP, com deslocamento para sudeste. Tem descargas elétricas"
932014083985035264,,2017-11-18 20:34:08,,,"Chuva moderada a forte entre Itajobi e Borborema, com deslocamento para Itápolis. Tem descargas elétricas e rajadas de vento."
932010894883786753,,2017-11-18 20:21:27,,,"Pancadas de chuva forte em Franco da Rocha, Guarulhos e Zona Norte e Leste de São Paulo."
932003382243528706,,2017-11-18 19:51:36,,,"Pancadas de chuva forte em Iperó, Aracoiaba da Serra e Sorocaba, com deslocamento para Votorantim. Tem descargas el… https://t.co/kV23TWu0DY"
932001233329704962,,2017-11-18 19:43:04,,,"Pancadas de chuva forte entre Leme, Americana e Monte Mor, com deslocamento para Indaiatuba. Tem descargas elétricas e rajadas de vento."
931984103045509120,,2017-11-18 18:35:00,,,Pancadas de chuva de intensidade moderado-forte em Pirajuí e Lins. Possuem descargas elétricas e deslocam-se para sudeste.
931982493351280640,,2017-11-18 18:28:36,,,Pancadas de chuva em São Carlos. Possuem descargas elétricas e deslocam-se para sudeste.
931979747432820742,,2017-11-18 18:17:41,,,"Pancadas de chuva forte em Santa Branca, Redenção da Serra e São Luis do Paraitinga. Possuem descargas elétricas, r… https://t.co/UIEEnseq30"
931978187411771394,,2017-11-18 18:11:29,,,Pancadas de chuva moderado-forte em Rio Grande da Serra e Praia Grande. Possuem descargas elétricas e deslocam-se para sudeste.
931973902687002625,,2017-11-18 17:54:28,,,Pancadas isoladas de intensidade forte em Bofete. Possuem descargas elétricas e deslocam-de para sudeste.
931970077158789120,,2017-11-18 17:39:16,,,Pancadas de chuva na Z oeste da Capital e São Bernardo do Campos. Possuem descargas elétricas e deslocam-se para sudeste.
931967392523186177,,2017-11-18 17:28:36,,,Boletim meteorológico válido para 5 dias. https://t.co/zoFUUmxVR6
931964267817046017,,2017-11-18 17:16:11,,,Pancadas isoladas de intensidade moderado-forte em Tambaú e Mococa. Possuem descargas elétricas e deslocam-se para sudeste.
931956096780132352,,2017-11-18 16:43:43,,,NOVO SERVIÇO DE SMS GRATUITO DE ALERTAS DE RISCO DE DESASTRES. CADASTRE-SE RESPONDENDO COM O Nº DO CEP DE INTERESSE… https://t.co/6IJSRy9XWx
931954746977595393,,2017-11-18 16:38:21,,,"Pancadas de chuva em Quatá e Assis. Possuem intensidade moderado-forte, descargas elétricas e deslocam-se para leste."
931951528960765952,,2017-11-18 16:25:33,,,"Pancada  isolada de intensidade forte nas proximidades de Sumaré e Vinhedo .  Possuem descargas elétricas, rajadas… https://t.co/acrMUcf7zj"
931948224193196032,,2017-11-18 16:12:26,,,Pancadas de chuva moderada-forte em parte de Ibiúna e Alumínio. Possuem descargas elétricas e deslocam-se para sudeste.
931941753258758144,,2017-11-18 15:46:43,,,Pancada isolada de intensidade moderado-forte em Bertioga. Possui descargas elétricas e desloca-se para sudeste.
931920598510514176,,2017-11-18 14:22:39,,,Defesa Civil SP: Pancadas isoladas de intensidade moderada pra forte em Tapiraí  e Miracatu Possuem descargas elétr… https://t.co/RquCpXrnZc
931906268691861504,,2017-11-18 13:25:43,,,DEFESA CIVIL SP: NOVO SERVIÇO DE SMS GRATUITO DE ALERTAS DE RISCO DE DESASTRES.  CADASTRE-SE RESPONDENDO COM O Nº D… https://t.co/KT1PgmG2ME
931897492907659264,,2017-11-18 12:50:50,,,DEFESA CIVIL SP: NOVO SERVIÇO DE SMS GRATUITO DE ALERTAS DE RISCO DE DESASTRES.  CADASTRE-SE RESPONDENDO COM O Nº D… https://t.co/IJXFclMkHM
931885724143685632,,2017-11-18 12:04:04,,,"Envie um SMS para 40199 digite seu CEP como mensagem, e receba informes de Alerta da Defesa Civil SP. O Serviço é g… https://t.co/eIGUtD7jDg"
931821851499794432,,2017-11-18 07:50:16,,,"Envie um SMS para 40199 digite seu CEP como mensagem, e receba informes de Alerta da Defesa Civil SP. O Serviço é g… https://t.co/DtskGGlt3I"
931802292403228672,,2017-11-18 06:32:33,,,"Fortes pancadas de chuva, com raios e de curta duração, entre Marília, Campos Novos Paulistas, Ocauçu, São Pedro do… https://t.co/TCGdmqWUlD"
931789393618186240,,2017-11-18 05:41:17,,,"Rodovia SP-270 - Km 476 - Município de Maracai - Capotamento de ônibus, com destino a cidade de Presidente Prudente… https://t.co/Dh3Luyekma"
931768807655399429,,2017-11-18 04:19:29,,,"Defesa Civil SP: Fortes pancadas de chuva, com raios e de curta duração, entre Parapuã, Iacri e Rinópolis, podendo… https://t.co/9fJPtbxh1R"
931761754312462342,,2017-11-18 03:51:28,,,"Defesa Civil SP: Fortes pancadas de chuva, com raios e de curta duração, entre Planalto, Nipoã e Jose Bonifácio, po… https://t.co/LzvVal2rwQ"
931757415955132416,,2017-11-18 03:34:13,,,"Defesa Civil SP: Fortes pancadas de chuva, com raios e de curta duração, entre Pacaembu, Florida Paulista e Mariápo… https://t.co/85zGRMsfjS"
931710450240229376,,2017-11-18 00:27:36,,,"Defesa Civil SP:  Pancadas fortes de chuva (com raios), mas de curta duração, entre o leste de Santo Antonio do Ara… https://t.co/ENUZMsPkF4"
931695541221822465,,2017-11-17 23:28:21,,,Chuva forte causa transbordamento de córrego em Piracicaba.
931687000180166657,,2017-11-17 22:54:25,,,"Defesa Civil SP: Pancadas fortes de chuva, com raios e rajadas de vento, entre Rubiácea, Guararapes e o sul de Araç… https://t.co/ZgRaFChEPV"
931674823125815297,,2017-11-17 22:06:02,,,"Defesa Civil SP: Entre Caraguatatuba e Ubatuba, chuva  moderada, com rajadas de vento e deslocando para o leste, at… https://t.co/CQG0k7crHQ"
931673003066384385,,2017-11-17 21:58:48,,,"Entre Lagoinha e Cunha  chove moderado, com raios e rajadas, com deslocamento para o leste, atingindo assim municípios vizinhos."
931671939315392512,,2017-11-17 21:54:34,,,"Defesa Civil SP: Pancadas rápidas de chuva, com moderada intensidade, raios e rajadas, entre Itirapina, Araras, Cor… https://t.co/1uyiHaxUQM"
931669010105753600,,2017-11-17 21:42:56,,,"Defesa Civil SP: Chove moderada-forte, com raios e rajadas, entre Cardoso e Riolândia , com deslocamento para o oes… https://t.co/C5gC3brUp0"
931659705067417601,,2017-11-17 21:05:57,,,"Defesa Civil SP: Chuva forte, com raios e rajadas de vento, em Bertioga, com deslocamento para leste, atingindo assim municípios vizinhos."
931646728591339520,,2017-11-17 20:14:23,,,"Chove forte, com raios e rajadas de vento, entre Atibaia, Bragança Paulista, Piracaia e Vargem, com deslocamento. p… https://t.co/yxm6saTCZO"
931646490661019648,,2017-11-17 20:13:27,,,"Chuva ganha força em Mairiporã e Arujá e segue de maneira moderada, com raios e ventos, em Mogi das Cruzes e Biriti… https://t.co/O5eToOGaaL"
931646307357351938,,2017-11-17 20:12:43,,,"Chuva forte, com raios e rajadas de vento, em Bertioga  com deslocamento. para leste, atingindo assim municípios vizinhos."
931622011624935424,,2017-11-17 18:36:10,,,17-11-2017 - Boletim meteorológico válido para 05 dias. https://t.co/iV9xPhWlUO
931600341182943232,,2017-11-17 17:10:04,,,"Chove forte em Ubatuba, Roseira, Taubaté, Caçapava e Guarujá, com deslocamento para leste. Tem descarga elétrica e rajada de vento."
931599738922831872,,2017-11-17 17:07:40,,,"Chove forte em Vinhedo, Limeira, Araras, Leme, Pirassununga, Descalvado, Luis Antonio e Serra Azul. Descarga elétri… https://t.co/H2DjKAxR0f"
931598968940826624,,2017-11-17 17:04:37,,,"Chove forte em Araçariguama, Itu e Tiete. Tem descargas elétricas e rajadas de vento. Atinge municípios vizinhos."
931598452894715904,,2017-11-17 17:02:34,,,Coordenadoria Estadual de Defesa Civil inaugura obra em Aparecida D’Oeste. Leia na integra:https://t.co/eZbvOGvQhp https://t.co/bbkm9Pv9iW
931597911049293828,,2017-11-17 17:00:24,,,"Chove forte em Biritiba-Mirim, Mogi das Cruzes, Ribeirão Pires, Capital, Cajamar e Juquitiba. Tem descargas elétricas e rajadas de vento."
931586736446156800,,2017-11-17 16:16:00,,,"Chuva moderada a forte em Santana de Parnaíba, Franco da Rocha, Juquitiba e Capital. Atinge municípios vizinhos."
931584482880229377,,2017-11-17 16:07:03,,,"Chuva forte em São Carlos, Santa Rita do Passa Quatro, Luis Antonio e São Simão. Desloca para sul. Tem descargas el… https://t.co/sm3L1g3CtW"
931574907615539201,,2017-11-17 15:29:00,,,"Chove forte em Joanópolis, Vargem, Rio Claro e Piracicaba, com descargas elétricas e rajadas de vento. Atinge municípios vizinhos."
931572801332568064,,2017-11-17 15:20:38,,,"Chove forte entre Piedade, Ibiúna, Sorocaba e Tatuí. Atinge municípios vizinhos. Tem descargas elétricas e rajadas de vento."
931566455740600321,,2017-11-17 14:55:25,,,"Chuva forte, isolada, com descargas elétricas e rajadas de vento, entre Cajuru e Sta Cruz da Esperança. Atinge municipios vizinhos."
931565256727515136,,2017-11-17 14:50:39,,,"Chove forte em São Jose dos Campos , com rajadas de vento e descargas elétricas. Risco para granizo. Atinge municípios vizinhos."
931555954247847938,,2017-11-17 14:13:41,,,"Chuvas moderada a fortes, isoladas, em Ituverava, Guara e Morro Agudo. Atinge municípios vizinhos. Tem rajadas de vento."
931553687541035008,,2017-11-17 14:04:41,,,"Chuva forte, com descargas elétricas, rajada de vento e risco de granizo, se aproxima de Socorro. Deslocamento para sul/sudoeste."
931468236440395777,,2017-11-17 08:25:08,,,"Chuva moderada a forte em Valinhos, Amparo, Serra Negra, Mogi-Mirim e Mogi-Guaçu, com deslocamento para sudeste."
931466637211037697,,2017-11-17 08:18:46,,,DEFESA CIVIL SP: NOVO SERVIÇO DE SMS GRATUITO DE ALERTAS DE RISCO DE DESASTRES.  CADASTRE-SE RESPONDENDO COM O Nº D… https://t.co/a3G3wHrC01
931458813252784129,,2017-11-17 07:47:41,,,"Chuva moderada a forte em Casa Branca, Aguaí, Leme, Conchal e Santo Antônio de Posse, com deslocamento para sudeste."
931447772334776321,,2017-11-17 07:03:49,,,"Chove com intensidade moderada a forte em Guarulhos e Mogi das Cruzes, com deslocamento para sudeste."
931421564456898560,,2017-11-17 05:19:40,,,"Chuva moderada a forte em Conchal, Campinas, Paulinia, com deslocamento para sudeste. Possui descargas elétricas e rajadas de vento."
931380182283415552,,2017-11-17 02:35:14,,,"Chuva persiste com intensidade moderada em Ourinhos, Itaberá e Iguape. Tem descargas elétricas e atingem municípios vizinhos."
931337247865139201,,2017-11-16 23:44:37,,,"Chuva moderada a forte entre Palmital e Ibararema, com deslocamento para leste. Tem descargas elétricas."
931335532860399619,,2017-11-16 23:37:49,,,"Chuva moderada entre Itapetininga e Iguape, com deslocamento para leste. Possuem descargas elétricas e rajadas de vento."
931320227803131904,,2017-11-16 22:37:00,,,"Chuva moderada a forte em Zacarias e Planalto, com deslocamento para sudeste. Possuem descargas elétricas."
931312324366888960,,2017-11-16 22:05:35,,,"Chuva moderada de longa duração persiste em Santos, Possui descargas elétricas, atinge municípios vizinhos."
931312015548866560,,2017-11-16 22:04:22,,,"Chove forte entre Eldorado e Iguape, com deslocamento sudeste. possui descargas elétricas e rajadas de vento, atinge municípios vizinhos."
931303765361283073,,2017-11-16 21:31:35,,,Chuva moderada de longa duração persiste em Santos. Possuem descargas elétricas.
931299113399828480,,2017-11-16 21:13:05,,,Rajadas de vento causam danos em Leme.
931298379879059456,,2017-11-16 21:10:11,,,"Chove forte entre Eldorado e Iguape, com deslocamento sudeste. Possuem descargas elétricas e rajadas de vento."
931292741262303232,,2017-11-16 20:47:46,,,"Chuva moderada a forte em Pederneiras, com deslocamento  para sudeste. possuem descargas elétricas, rajadas de vent… https://t.co/Uf022KxJYb"
931292386189340672,,2017-11-16 20:46:22,,,"Chuva persiste moderada em Osasco, Guarulhos e Santo Andre, com deslocamento para sudeste."
931292076574232576,,2017-11-16 20:45:08,,,"Chuva moderada a forte em Porto Feliz e Sorocaba. Possuem descargas elétricas e rajadas de vento, atingem municípios vizinhos."
931286750173040648,,2017-11-16 20:23:58,,,"Chuva forte em Miracatú e Pedro de Toledo, com deslocamento sudeste. Possuem  descargas elétricas e atingem municípios vizinhos."
931271308712722432,,2017-11-16 19:22:36,,,Chuva forte entre Santos e Itanhaém com deslocamento para oeste. Tem descargas elétricas e rajadas de vento.
931261964117876736,,2017-11-16 18:45:28,,,Pancadas de chuva forte em Bebedouros e Pirangi. Possuem descargas elétricas e atingem municípios vizinhos.
931257345824428035,,2017-11-16 18:27:07,,,16-11-2017 - Boletim meteorológico válido para 05 dias. https://t.co/lZv2qrhU0g
931249778721218566,,2017-11-16 17:57:03,,,DEFESA CIVIL SP: Pancada de chuva em Votorantim e Piedade. Possuem descargas elétricas e deslocam-se para leste.
931249562089607171,,2017-11-16 17:56:12,,,DEFESA CIVIL SP: Pancadas de chuva forte em Moji das Cruzes e Mairiporã. Possuem descargas elétricas e deslocam-se para Oeste/Sul
931241842829676547,,2017-11-16 17:25:31,,,DEFESA CIVIL SP: Pancadas de chuva forte em Natividade da Serra e Lorena. Possuem rajadas de vento e atingem municípios vizinhos.
931230249983111171,,2017-11-16 16:39:27,,,DEFESA CIVIL SP: NOVO SERVIÇO DE SMS GRATUITO DE ALERTAS DE RISCO DE DESASTRES.  CADASTRE-SE RESPONDENDO COM O Nº D… https://t.co/ZuVyxlAYfD
931229460946440193,,2017-11-16 16:36:19,,,Pancadas de chuva em Panorama. Possuem descargas elétricas e deslocam-se para sudeste.
931229289760116736,,2017-11-16 16:35:38,,,Pancada de chuva de intensidade moderada-forte em Bertioga. Possuem descargas elétricas e atinge municípios vizinhos.
931222038437617664,,2017-11-16 16:06:49,,,Pancadas de chuva forte nas proximidades de Ribeirão Preto e Batatais. Possuem descargas elétricas e atingem municípios vizinhos.
931221728461811712,,2017-11-16 16:05:35,,,"Pancadas de intensidade forte em Morungaba, Capivari, Cosmópolis, Vargem Grande do Sul e Lindoia. Possuem descargas… https://t.co/99Mwk0clAw"
931219056224624641,,2017-11-16 15:54:58,,,Coordenadoria Estadual de Defesa Civil inaugura obra em Aparecida D’Oeste. Leia na integra:https://t.co/BKZWOxZTuf https://t.co/JHBjiizqiV
931216129678331904,,2017-11-16 15:43:21,,,Pancada isolada de intensidade forte em Boa Esperança do Sul. Possuem descargas elétricas e desloca-se para Sudeste.
931213496070627328,,2017-11-16 15:32:53,,,Pancadas de chuvas de intensidade moderada-forte em São José dos Campos e Cunha. Possuem descargas elétricas e atingem municípios vizinhos.
931213218797760512,,2017-11-16 15:31:47,,,Pancadas de chuva forte em Altinópolis. Possuem descargas elétricas e atingem municípios vizinhos.
931194473417203717,,2017-11-16 14:17:17,,,Pancadas de chuva de intensidade moderada-forte começam a se formar em Araraquara. Possuem descargas elétricas e atinge municípios vizinhos.
931194123637415936,,2017-11-16 14:15:54,,,Pancadas isoladas de intensidade moderada-forte em São João da Boa Vista e Santo Antonio do Jardim. Possuem descarg… https://t.co/MX41mFL8E3
931177499828146177,,2017-11-16 13:09:51,,,Defesa Civil do Estado de São Paulo - Previsão  do Tempo - 16-11-2017. https://t.co/O3x8kntY6x
931137381285224448,,2017-11-16 10:30:26,,,População paulista receberá alerta de riscos por SMS \nSistema da Defesa Civil estadual começa a funcionar no dia 16… https://t.co/Ylz9O8jooe
931126832266608641,,2017-11-16 09:48:30,,,DEFESA CIVIL SP: NOVO SERVIÇO DE SMS GRATUITO DE ALERTAS DE RISCO DE DESASTRES.  CADASTRE-SE RESPONDENDO COM O Nº D… https://t.co/SxJWwNNOyx
931105221354360832,,2017-11-16 08:22:38,,,@cafejornal @Corinthians Mais informações sobre os alertas de risco no site https://t.co/QbyNEzp9b6 ou em nossas redes sociais
931104207213645824,,2017-11-16 08:18:36,,,@cafejornal @Corinthians Esclarecendo notícia sobre sms da def civil estadual. Svç é gratuito e por sms para atingi… https://t.co/oxHVkhwUYJ
930984284596457472,,2017-11-16 00:22:04,,,"Defesa Civil SP: Chuva moderada-forte, com raios e ventos, entre o Matão, Dobrada  e Jaboticabal, com deslocamento… https://t.co/xiBI4sLwsV"
930954264943452162,,2017-11-15 22:22:47,,,"Defesa Civil SP: Chuva moderada-forte, com raios e rajadas de vento, ocorrendo entre Santo Antonio do Aracanguá e A… https://t.co/q3PVuuV9Gp"
930950919193288705,,2017-11-15 22:09:30,,,"Defesa Civil SP: : Pancandas mais fortes, com raios e rajadas de vento, ocorrendo de maneira isolada em Caieiras e… https://t.co/HRLFVfYVKV"
930950352849039360,,2017-11-15 22:07:14,,,"Defesa Civil SP: Chuva moderada-forte, com raios e rajadas de vento em Pongai, com deslocamento para o oeste e o su… https://t.co/f7q1FyBm3d"
930949951818993664,,2017-11-15 22:05:39,,,"Defesa Civil SP: Chuva moderada-forte, com raios e rajadas de vento em Pedregulho, com deslocamento para o oeste e… https://t.co/vLblUJVJXo"
930931791103430656,,2017-11-15 20:53:29,,,"Defesa Civil SP: Chuva moderada-forte, com raios e rajadas de vento, entre Paranapanema e Angatuba, com deslocament… https://t.co/IDcrc09vJQ"
930924546806505472,,2017-11-15 20:24:42,,,"Defesa Civil SP: Pancadas de chuva, com raios e rajadas de vento entre Mira Estrela, Cardoso, com deslocamento para… https://t.co/wWwIkZAH3Y"
930922737165627392,,2017-11-15 20:17:30,,,RT @governosp: Tem uma novidade chegando no seu celular 📲\nCadastre seu CEP no número 40199 receber gratuitamente o 🚨 Alerta da Defesa Civil…
930921200762720257,,2017-11-15 20:11:24,,,"Defesa Civil de SP: Pancadas fortes de chuva, com raios, rajadas de vento e potencial para queda de granizo entre L… https://t.co/eG7wqsxIP8"
930920098503839744,,2017-11-15 20:07:01,,,"Defesa Civil de SP: Pancadas de chuva isoladas, de moderada, com raios e rajadas de vento, entre Cajamar, Santana d… https://t.co/bDRPNRsWA4"
930914887513059329,,2017-11-15 19:46:19,,,"Defesa Civil SP: Chuva moderada-forte, com raios e rajadas de vento e potencial para granizo, entre Araras, Sumare,… https://t.co/sEy1NkjDY4"
930914338877165568,,2017-11-15 19:44:08,,,"Defesa Civil SP: Pancada de chuva isoladas, de moderada-forte, com raios e rajadas de vento, entre General Salgado… https://t.co/AYfWMIGNK4"
930913558896013312,,2017-11-15 19:41:02,,,"Defesa Civil SP: Pancada de chuva, de moderada-forte, com raios e rajadas de vento entre Jaborandi, Bebedouro, Vira… https://t.co/Qolob0qcpE"
930912827434524672,,2017-11-15 19:38:08,,,"Defesa Civil SP: Pancada isolada moderada-forte em Uchoa, Viradouro, Morro Agudo, Pitangueiras, se desloca para Nor… https://t.co/DVostcfWm1"
930900236431699968,,2017-11-15 18:48:06,,,"Defesa Civil SP: Pancada isolada moderada-forte em Itirapina, Corumbataí, Rio Claro (Reg Campinas), Botucatu (Reg.… https://t.co/6GT2Gk3Zf4"
930899835418501126,,2017-11-15 18:46:30,,,"Defesa Civil SP: Pancada isolada moderada-forte em Uchôa (Reg. São José R.Preto), Viradouro (Reg Barretos), Morro A… https://t.co/2RfKQ3IK9I"
930878325609979905,,2017-11-15 17:21:02,,,15-11-2017 - Boletim meteorológico válido para 05 dias. https://t.co/QrfguvA5KN
930861431020511232,,2017-11-15 16:13:54,,,"Defesa Civil SP: Pancada isolada moderada - forte em Itirapina e Espírito Santo do Pinhal, região de Campinas, poss… https://t.co/1SjzWDX98J"
930859055307948032,,2017-11-15 16:04:27,,,"Defesa Civil SP: Pancada isolada moderada - forte em Guatapará e Ribeirão Preto, região de Ribeirão Preto, possui d… https://t.co/4l3zUmTCKK"
930853393563881472,,2017-11-15 15:41:58,,,"Defesa Civil SP: Pancada isolada forte em Boa Esperança do Sul, região de Araraquara, possui descargas elétricas e… https://t.co/PgzRzvxJ1w"
930851982574850048,,2017-11-15 15:36:21,,,DEFESA CIVIL SP: NOVO SERVIÇO DE SMS GRATUITO DE ALERTAS DE RISCO DE DESASTRES.  CADASTRE-SE A PARTIR DE 16/11 RESP… https://t.co/L1GpSvEvQO
930753277892943872,,2017-11-15 09:04:08,,,"#proclamacaodarepublica #defesacivilsomostodosnos #defesacivil #cidadania #brasil #saopaulo https://t.co/x4KQwFMPbR"
930538458153738240,,2017-11-14 18:50:31,,,Coordenadoria Estadual de Defesa Civil realiza vistoria no município de Caconde. leia na integra… https://t.co/SskpKcj2xB
930538342311133184,,2017-11-14 18:50:04,,,Coordenadoria Estadual de Defesa Civil realiza vistoria no município de Cássia dos Coqueiros https://t.co/WEPtVy1RrF https://t.co/3DnLuhDo6M
930510217607045120,,2017-11-14 16:58:18,,,14-11-2017 - Boletim meteorológico válido para 05 dias. https://t.co/2GTWdYVqqU
930173724745261057,,2017-11-13 18:41:12,,,Boletim Meteorológico válido para 05 dias. Elaborado em 13/11/2017. https://t.co/WXMYcRKjvz
930145369715101698,,2017-11-13 16:48:32,,,13-11-2017 - Boletim meteorológico válido para 05 dias. https://t.co/3O1ZqFrQ2Q
930114687634739200,,2017-11-13 14:46:36,,,Defesa Civil do Estado de São Paulo - Previsão do Tempo - 13-11-2017. https://t.co/7Ux1xNEN7R
936418422333861888,,2017-12-01 00:15:24,,,COORDENADORIA ESTADUAL DE DEFESA CIVIL INFORMA INÍCIO DA OPERAÇÃO CHUVAS DE VERÃO 2017/2018.
936364795258949640,,2017-11-30 20:42:18,,,"Pancada forte em Bebedouro, Pirangi, Altair, se  desloca para Viradouro e Barretos e atinge municípios vizinhos, co… https://t.co/WW74S21Wq7"
936364392744148992,,2017-11-30 20:40:42,,,"Pancadas fortes em Castilho, Andradina, Penápolis, se desloca para Sto. Ant. do Aracangua e Avanhandava, atinge mun… https://t.co/DLaQUfsh8q"
936363034196496384,,2017-11-30 20:35:18,,,"Pancadas fortes persistem na regional, em Planalto, José Bonifácio, Potirendaba, desloca para Novo Horizonte e  Sta… https://t.co/mYAdhrif6N"
936362322632863744,,2017-11-30 20:32:29,,,"Pancadas isoladas mod-forte começam a entrar no  norte de Campinas, Paulinia, Amparo e St. Ant. de Posse, se desloc… https://t.co/xhjSEisuau"
936323054006915074,,2017-11-30 17:56:26,,,BOLETIM METEOROLÓGICO VÁLIDO PARA 5 DIAS. https://t.co/3tGNDhldUE
936251969508970497,,2017-11-30 13:13:58,,,Defesa Civil do Estado de São Paulo - Previsão do Tempo - 30-11-2017 https://t.co/f6O4A6w1jt
935992681058197505,,2017-11-29 20:03:39,,,"Nesta quarta-feira, 29, o governador Geraldo Alckmin, juntamente com a coronel PM Helena dos Santos Reis, celebrou… https://t.co/al1EhTGBl8"
935966808418476034,,2017-11-29 18:20:51,,,Estado de São Paulo sedia Workshop Nacional para Redução de Riscos de Desastres com participação do Escritório Regi… https://t.co/JcwhFvXV7C
935961497175494656,,2017-11-29 17:59:44,,,Coordenadoria Estadual de Defesa Civil realiza vistoria no município de Campos Novos Paulistas Leia na integra :… https://t.co/J8NGnBfBd0
935961414681972737,,2017-11-29 17:59:25,,,Coordenadoria Estadual de Defesa Civil realiza vistoria no município de Araçatuba. Leia na Integra:… https://t.co/9BV06eGIXh
935948155157442561,,2017-11-29 17:06:43,,,29-11-2017 - Boletim meteorológico válido para 05 dias. https://t.co/UCiabu34e7
935874016157552640,"R. das Aroeiras, São Paulo - SP, 04344-090, Brazil",2017-11-29 12:12:07,-23.6372022,-46.64915,"São Paulo: Incêndio de grandes proporções em Galpão na Rua das Aroeiras, 179 - Jabaquara. 18 Vrs do CB no local. se… https://t.co/BQnGEKzj0y"
935615565460398086,,2017-11-28 19:05:08,,,28-11-2017 - Boletim meteorológico válido para 05 dias. https://t.co/S4KX5r7cqC
935403205680336897,,2017-11-28 05:01:17,,,"Chuva entre São Sebastião, Ilhabela  e Bertioga. Como proceder: https://t.co/UT6sjqgwWe"
935397398607749120,,2017-11-28 04:38:13,,,NOVO SERVIÇO DE SMS GRATUITO DE ALERTAS DE RISCO DE DESASTRES.   CADASTRE-SE RESPONDENDO COM O Nº DO CEP DE INTERES… https://t.co/BzGn51NHaH
935290133791854592,,2017-11-27 21:31:59,,,"Chuva forte com raios e rajadas de vento, entre Guaraci e Barretos, Como proceder: https://t.co/UT6sjqgwWe"
