"_id",address,dateTime,lat,lng,text
220907764250198017,,2012-07-05 12:51:29,,,"RT @tigergirlsp: Você sabia que São Paulo está entre as 8 cidades mais populares do mundo, de acordo com o #Facebook?..."
220906179575037952,,2012-07-05 12:45:12,,,"@erikagbj Que bom que recomenda nossa dica! Fique atenta às nossas redes sociais, pois sempre surgem nossas opções de Gastronomia, hmmmmmm!"
220905974926540801,,2012-07-05 12:44:23,,,@marcosfcunha Ficamos contentes em saber que curtiu nossa dica! Desejamos um ótimo dia.
220905817157812224,,2012-07-05 12:43:45,,,RT @jessiebeu: Daqueles eventos bacanas para levar a filhota Nikon e brincar! RT @TurismoSaoPaulo Sampa Skate reúne apaixonados pelo...
220894886185025536,,2012-07-05 12:00:19,,,"“Brasil, você está pronto para o Rei do Blues?” é a frase que marca a chegada de B.B. King em turnê. http://t.co/GxHLHz0h"
220879762917310466,,2012-07-05 11:00:13,,,"Você sabia que São Paulo está entre as 8 cidades mais populares do mundo, de acordo com o #Facebook? Saiba mais: http://t.co/so3q0s1x"
220864701532344320,,2012-07-05 10:00:22,,,"Espetáculo, com a direção de Jô Soares, traz aos palcos mistério e amor. http://t.co/UZJ2drrL"
220850786706522112,,2012-07-05 09:05:05,,,"Espetáculo punk, intervenções em carroças, teatro nas ruas, shows, orquestra, circo: descubra São Paulo nesse inverno! http://t.co/eHihGEOv"
220834477654548481,,2012-07-05 08:00:17,,,Bolos com ingredientes orgânicos e toque interiorano. Conheça o Shanti & Li! http://t.co/9lva80LD
220717401468190720,,2012-07-05 00:15:03,,,Chega a São Paulo a eleita melhor #cerveja do mundo: Oranjeboom! Quer experimentar? Confira locais: http://t.co/ApTt4ZGM
220698544347152384,,2012-07-04 23:00:08,,,O que acha de conferir games que serão futuros lançamentos no Brasil em computadores da nova livraria #Geek.etc.br? http://t.co/cV7G8O0F
220685943768756224,,2012-07-04 22:10:03,,,Qual bar tem o melhor chope de São Paulo? http://t.co/jm0eXjy2
220679655500423171,,2012-07-04 21:45:04,,,"Fruto de parceria, passagens aéreas entre Nova York e São Paulo custará US$ 998 (unidade). Quer saber mais? Confira: http://t.co/1avFGXQl"
220668349695266818,,2012-07-04 21:00:09,,,"Comemore o Dia Mundial do Rock em grande estilo: maiores tributos de Pink Floyd, U2 e Queen invadem São Paulo dia 13/7! http://t.co/trM1aAE9"
220654505384087553,,2012-07-04 20:05:08,,,"Total escuridão. Apenas siga os sons. Assim é a peça ""O Grande Viúvo"", espetáculo que conta também com elenco de cegos. http://t.co/uHtofVww"
220645699778383872,,2012-07-04 19:30:08,,,"Homens, cuidado! As mulheres têm muito poder! Querem saber por quê? Acesse: http://t.co/tpOU5QPx"
220635622845583361,,2012-07-04 18:50:06,,,Já experimentou um delicioso sanduíche de cookies com recheio de sorvete? Conheça a Brou'ne e saiba mais: http://t.co/h6f3J3Cj
220623136683606016,,2012-07-04 18:00:29,,,"Lisa Chaves conquistou o marido pelo estômago, com seus bolos elaborados. Quer se apaixonar também? http://t.co/9lva80LD"
220610460398010368,,2012-07-04 17:10:07,,,"Em abril de 1994, o vocalista do #Nirvana, Kut Cobain, desaparece. Peça desvenda os dias de sumiço do cantor, até 29/7! http://t.co/Gpt3eZRR"
220595344877158400,,2012-07-04 16:10:03,,,"Considerado herói da guitarra, #Slash invade São Paulo no dia 6 de novembro para única apresentação! Imperdível! http://t.co/zSKS7LTf"
220577860597989379,,2012-07-04 15:00:34,,,Galeria Choque Cultural traz oficinas de grafite com artistas de rua consagrados durante julho. Não perca essa chance! http://t.co/DteVhUZB
220566420805791745,,2012-07-04 14:15:07,,,Sampa Skate reúne apaixonados pelo esporte em São Paulo. http://t.co/ciSv3rUX
220555137666650112,,2012-07-04 13:30:17,,,"Parque Ibirapuera, Mercadão, Pacaembu, Shopping Morumbi e Credicard Hall são os locais com mais check-in no Facebook: http://t.co/so3q0s1x"
220524934387081218,,2012-07-04 11:30:16,,,Bateu aquela fome? Experimente o nhoque de batata doce com carne de sol desfiada e requeijão gratinado do Yacare! http://t.co/9xbUBb9l
220509337230118912,,2012-07-04 10:28:17,,,"RT @policeneto: A @TurismoSaoPaulo lança neste momento, no Mercado Municipal, guia turístico da cidade de SP, com os melhores (cont)..."
220502329420550144,,2012-07-04 10:00:26,,,"Espetáculo baseado na ópera italiana L'Elisir d'Amore, conta história de romance e traição, além da presença do tenor francês Sébastien..."
220489657434128384,,2012-07-04 09:10:05,,,Largue o cobertor e saia de casa nesse inverno: São Paulo reúne as melhores atrações para aproveitar a fria estação! http://t.co/eHihGEOv
220479332747984896,,2012-07-04 08:29:03,,,"RT @alexfuts: @TurismoSaoPaulo Chego ai dia 12, não vejo a hora de aproveitar essa cidade perfeita!!! Apaixonado por Sampa!!! Obrigado."
220478363096195073,,2012-07-04 08:25:12,,,@alexfuts Temos certeza que São Paulo irá te receber de braços abertos! Um ótimo dia.
220478274235670528,,2012-07-04 08:24:51,,,"@alexfuts Bom dia, Alex! Esperamos que curta muito São Paulo e desvende cada uma das atrações nos mais diversos cantos da cidade!"
220472054049275905,,2012-07-04 08:00:08,,,Hmmm... O que acha de saborear um delicioso brownie? A Brou'ne oferece mais de 15 versões do doce! Experimente: http://t.co/h6f3J3Cj
220366354295955457,,2012-07-04 01:00:07,,,Nova versão do clássico Alice no País das Maravilhas traz aventuras na metrópole. http://t.co/YngkbWPo
220352503143866368,,2012-07-04 00:05:05,,,São Paulo será palco da maior mostra interativa mundial do Rei do #Rock e receberá um show exclusivo do astro! Confira. http://t.co/urTWyY1e
220338655615655936,,2012-07-03 23:10:03,,,"Pink Floyd, U2 e Queen: bandas são homenageadas com grandes shows no Dia Mundial do #Rock com o Aniversário da Kiss FM! http://t.co/trM1aAE9"
220327327308062720,,2012-07-03 22:25:02,,,"Ex-Guns'N'Roses, o guitarrista Slash invade os palcos paulistanos em única apresentação dia 6/11. Não perca! http://t.co/zSKS7LTf"
220317263176278017,,2012-07-03 21:45:03,,,Um escritor é interrogado por seus contos de crimes infantis. Descubra o final inesperado com a peça The Pillowman: http://t.co/gyHgemOC
220306003449757696,,2012-07-03 21:00:18,,,"Das telonas aos palcos, São Paulo exibe a versão nacional do musical Fame, com Paloma Bernardi e Marimoon no elenco! http://t.co/LK07KRnl"
220290874133848064,,2012-07-03 20:00:11,,,"Oranjeboom, melhor cerveja do mundo, invade os bares de São Paulo! Descubra aqui locais para degustá-la: http://t.co/ApTt4ZGM"
220278265376546816,,2012-07-03 19:10:05,,,"No Dia do #Rock, a @Kiss_FM promove show com covers internacionais de Pink Floyd, U2 e Queen! Quer saber mais? Acesse: http://t.co/trM1aAE9"
220263176623763457,,2012-07-03 18:10:08,,,O que uma mulher pode conquistar fazendo uma greve de sexo? Descubra: http://t.co/tpOU5QPx
220246804753690624,,2012-07-03 17:05:04,,,"Total escuridão. Apenas siga os sons. Assim é a peça ""O Grande Viúvo"", espetáculo que conta também com elenco de cegos. http://t.co/uHtofVww"
220230542665330688,,2012-07-03 16:00:27,,,Já sabe onde será o happy hour da semana? Então conheça os novos bares e baladas de São Paulo! http://t.co/G2Gqz5pk
220212824197185536,,2012-07-03 14:50:03,,,"As tradicionais mammas invadem as ruas do #Brás com culinária italiana e música ao vivo: 94ª Festa de São Vito, até 8/7 http://t.co/JRbQ5Vyu"
220200299003002880,,2012-07-03 14:00:17,,,"Aula de culinária com Alex Atala! Veja a programação de aulas, palestras e degustações do Paladar Cozinha do Brasil! http://t.co/aXa8O14U"
220199133376548865,,2012-07-03 13:55:39,,,@alexfuts certamente conseguirá sua vaga. Desejamos um ótimo dia!
220199075331575809,,2012-07-03 13:55:25,,,"@alexfuts Infelizmente, o projeto não aceita resercas. Porém, se chegar com meia hora de antecedência ao local para retirada dos bilhetes..."
220198879734407168,,2012-07-03 13:54:38,,,"@alexfuts Boa tarde, Alex, como vai? Ficamos muito contentes com seu interesse pelo nosso projeto Turismetrô!"
220192692699807745,,2012-07-03 13:30:03,,,Descubra a vida de Kurt Cobain com um monólogo do músico com um amigo imaginário durante seu desaparecimento #grátis http://t.co/Gpt3eZRR
220179178606178304,,2012-07-03 12:36:21,,,"A Prefeitura de SP e a @spturis divulgarão dia 4, em evento, balanço de atividades do 1ºsem e projetos inéditos. Veja! http://t.co/Wl4niLp3"
220170125045792768,,2012-07-03 12:00:23,,,"Exposições, oficinas gratuitas e convidados internacionais são as atrações do 20º Anima Mundi 2012! http://t.co/aEvrotUE"
220163971431415809,,2012-07-03 11:35:55,,,"@mrsoaroundworld Volte sempre a São Paulo, pois nossa cidade estará sempre de braços abertos a você, aguardando sua visita!"
220151225260310530,,2012-07-03 10:45:16,,,@mrsoaroundworld Muito bacana! Demos RT em seu tweet para que todos possam ler seu artigo. Agradecemos pela divulgação de nossa cidade!
220151043231727616,,2012-07-03 10:44:33,,,RT @mrsoaroundworld: @TurismoSaoPaulo O que acham do meu artigo sobre Sao Paulo? Adorei! Uma boa surpresa! http://t.co/sHRStQIs
220150831767486465,,2012-07-03 10:43:43,,,"RT @ambientesp: Ame, curta, viva e aproveite São Paulo! Vídeo muito bacana do @TurismoSaoPaulo http://t.co/QROod1yk"
220150745129943040,,2012-07-03 10:43:22,,,"@laylasan Mais uma vez agradecemos pela fiel indicação, Layla! Nossa equipe deseja uma excelente semana!"
220139946529406978,,2012-07-03 10:00:27,,,"Já tem conexão para o feriado? Então aproveite as atrações do MIS, dia 9/7!http://bit.ly/NNaMVI"
219898283382939650,,2012-07-02 18:00:10,,,"Speto, 6emeia, Mariana Martins e outros grafiteiros ensinam técnicas na Galeria Choque Cultural. http://t.co/DteVhUZB"
219883160815681538,,2012-07-02 17:00:05,,,"A Prefeitura de SP e a São Paulo Turismo lançarão, dia 4 de julho, projetos inéditos para incremento do turismo paulistano. Não perca!"
219868132708327426,,2012-07-02 16:00:22,,,"Homens, cuidado! As mulheres têm muito poder! http://t.co/tpOU5QPx"
219837965336190978,,2012-07-02 14:00:29,,,"A história de amor com fim trágico dos artistas Camille e Rodin, no MASP http://t.co/Xj7aMEjn"
219777561725632512,,2012-07-02 10:00:28,,,"Ilusionista Guguren convida o público a uma viagem para Las Vegas, no Teatro Anhembi Morumbi.http://bit.ly/LwdvDp"
219520825890570240,,2012-07-01 17:00:18,,,A moda em cor e textura para outono/inverno 2013 no Première Brasil! http://t.co/rS6IIXEL
219490621335941120,,2012-07-01 15:00:16,,,Caixa Cultural São Paulo apresenta mostra de cinema #gratuita em julho. http://t.co/uQQjcTFG
219475551650463744,,2012-07-01 14:00:23,,,"Homenagem às mulheres e a todo poder feminino, até 29/7. A Greve das Pernas Cruzadas. http://t.co/tpOU5QPx"
219460463916883968,,2012-07-01 13:00:26,,,"Aproveite a última apresentação do espetáculo de dança ""Desvio para o Chão"" HOJE! http://t.co/H7EQWZI6"
219445346525396992,,2012-07-01 12:00:22,,,Qual será o segredo para fazer bolos tão gostosos? http://t.co/9lva80LD
219430298117615616,,2012-07-01 11:00:34,,,Pesquisa revela quais os melhores bares e restaurantes da cidade. Concorda com a avaliação? http://t.co/jm0eXjy2
219173553126383616,,2012-06-30 18:00:21,,,"Pela primeira vez em São Paulo, o tenor francês Sébastien Guèze se apresenta no espetáculo ""O Elixir de Amor"", até 7/7. http://t.co/Omi5I3Co"
219143366909239297,,2012-06-30 16:00:24,,,"Restaurante argentino tem grande variedade de carnes, peixes e ambiente agradável! http://t.co/Qma8TofK"
219113190343192576,,2012-06-30 14:00:30,,,Première Brasil expõe as novidades para outono/inverno 2013! http://t.co/rS6IIXEL
219098078748229635,,2012-06-30 13:00:27,,,Camille e Rodin – a história que envolve amor e loucura no mundo da arte http://t.co/Xj7aMEjn
219082968197644288,,2012-06-30 12:00:24,,,"Final de semana combina com teatro! Aproveite a peça ""Atreva-se"", no Teatro das Artes. http://t.co/UZJ2drrL"
219067904421920768,,2012-06-30 11:00:33,,,"Filmes apresentados em festival de Nova Iorque, na 7ª Mostra Mundo Árabe. Aproveite! http://t.co/vtsKgw8S"
219037606363668480,,2012-06-30 09:00:09,,,"Patinação no gelo, futebol vertical, rapel, tirolesa e efeitos de voo são algumas das atrações da #ViradaEsportiva! http://t.co/Jk9cuacc"
219022525009629184,,2012-06-30 08:00:13,,,Nederlands Dans Theater apresenta quatro coreografias no Theatro Municipal. http://t.co/ndn9tH46
218916813789073408,,2012-06-30 01:00:10,,,procurando um lugar para sair? Confira nossa lista com as baladas mais luxuosas da cidade! http://t.co/220RN6dA
218904203958026240,,2012-06-30 00:10:03,,,"Considerado herói da guitarra, #Slash invade São Paulo no dia 6 de novembro para única apresentação! Imperdível! http://t.co/zSKS7LTf"
218894147908677632,,2012-06-29 23:30:06,,,"Confira: nesse fim de semana ocorre a #ViradaEsportiva, com Balada Esportiva no Memorial da América Latina e Paintball! http://t.co/Jk9cuacc"
218875267890954240,,2012-06-29 22:15:05,,,A banda canadense Simple Plan invade a capital paiulista no dia 18 de outubro. Quer mais informações do show? Acesse: http://t.co/ZWPcyEnT
218863957102952448,,2012-06-29 21:30:08,,,"Fruto de parceria, passagens aéreas entre Nova York e São Paulo custará US$ 998 (unidade). Quer saber mais? Confira: http://t.co/1avFGXQl"
218856471675404288,,2012-06-29 21:00:23,,,"Aproveite a estréia do espetáculo de dança ""Desvio para o Chão"", amanhã, no SESC Santana http://t.co/H7EQWZI6"
218841314995867648,,2012-06-29 20:00:10,,,"Simple Plan invade a capital paulista no dia 18 de outubro! Pré-venda inicia hoje, não perca: http://t.co/ZWPcyEnT"
218833772513198082,,2012-06-29 19:30:11,,,Largue o cobertor e saia de casa nesse inverno: São Paulo reúne as melhores atrações para aproveitar a fria estação! http://t.co/eHihGEOv
218811210651549696,,2012-06-29 18:00:32,,,Ainda tem Festa Junina acontecendo em São Paulo! Não perca!  http://t.co/4axylOGN
218796090634407936,,2012-06-29 17:00:27,,,Veja qual foi eleito o melhor bar e prepare-se para o Happy Hour! http://t.co/jm0eXjy2
218788468397047808,,2012-06-29 16:30:10,,,"Nesse final de semana, ocorre a #ViradaEsportiva! São mais de 3 mil atividades para todas as faixas etárias #grátis! http://t.co/Jk9cuacc"
218780979513409538,,2012-06-29 16:00:24,,,procurando um lugar para sair? Confira nossa lista com as baladas mais luxuosas da cidade! http://t.co/220RN6dA
218773442110033921,,2012-06-29 15:30:27,,,"Happy hour com os amigos degustando um festival de sopas no restaurante Via Castelli, aproveite! http://t.co/Zqws7n6n"
218750842503835648,,2012-06-29 14:00:39,,,Bolos com ingredientes orgânicos e toque interiorano. Conheça o Shanti & Li! http://t.co/9lva80LD
218735714270064643,,2012-06-29 13:00:32,,,Nederlands Dans Theater apresenta quatro coreografias no Theatro Municipal. http://t.co/ndn9tH46
218729716834762752,,2012-06-29 12:36:42,,,@nairoquinha Muito obrigado pela indicação! Desejamos um excelente final de semana.
218729594382069763,,2012-06-29 12:36:13,,,@embarque Obrigado pela indicação! Nossa equipe deseja um excelente final de semana.
218729299711238147,,2012-06-29 12:35:03,,,"O que acha de fazer seus pedidos sem taxas de entrega? Curta a Semana #Delivery, de 25/6 a 1º/7! Saiba mais: http://t.co/4fUApE2f"
218720595838386178,,2012-06-29 12:00:28,,,Relação entre São Paulo e Portugal é tema de mostra de cinema #gratuita http://t.co/uQQjcTFG
218714013142495234,,2012-06-29 11:34:18,,,"RT @brasilalemanews: RT @TurismoSaoPaulo: Neste final de semana acontece o evento Colônia Paulista, com a tradicional cultura alemã...."
218705529114066947,,2012-06-29 11:00:36,,,"Neste final de semana acontece o evento Colônia Paulista, com a tradicional cultura alemã. http://t.co/DKd88Muj"
218509145379311616,,2012-06-28 22:00:14,,,procurando um lugar para sair? Confira nossa lista com as baladas mais luxuosas da cidade! http://t.co/220RN6dA
218463918664859648,,2012-06-28 19:00:31,,,Já escolheu a balada para o final de semana? Então conheça as novas e badaladas casas de São Paulo! http://t.co/G2Gqz5pk
218433691704229889,,2012-06-28 17:00:25,,,CCBB apresenta mostra de cineasta premiado seis vezes em Cannes. http://t.co/uIuxSAsR
218421032355233792,,2012-06-28 16:10:06,,,"Já imaginou tomar milkshake de Nutella, amora, limão, Ferrero Rocher, Negresco? Descubra onde experimentar: http://t.co/wOJ84mPf"
218403543344885761,,2012-06-28 15:00:37,,,Quer uma peça de teatro para os filhos adolescentes? Veja O Manifesto à Beleza! http://t.co/slHfKqSP
218388461865021441,,2012-06-28 14:00:41,,,São Paulo recebe ópera italiana com história de amor e a presença do tenor francês Sébastien Guèze. http://t.co/Omi5I3Co
218358237148360704,,2012-06-28 12:00:35,,,"Política, cultura e sociedade árabe retratadas em mostra cinematográfica! http://t.co/vtsKgw8S"
218357763661762561,,2012-06-28 11:58:42,,,"@mamepaulo Ficamos contentes em partilhar sua opinião! Aliás, já está sabendo da Pizzaria Week? http://t.co/LHmLce7d"
218357401181626369,,2012-06-28 11:57:15,,,@sigaatua Muito obrigado pela indicação! Nossa equipe deseja uma excelente quinta-feira.
218357313730383872,,2012-06-28 11:56:55,,,"RT @sigaatua: Acompanhe o que acontece na capital paulista pelo site do @TurismoSaoPaulo, aproveite o que a cidade oferece de melhor!..."
218328013803229185,,2012-06-28 10:00:29,,,"Evento em homenagem à cultura alemã acontece de 29/6 a 1/7, no bairro Colônia Paulista. http://t.co/DKd88Muj"
218312868251189249,,2012-06-28 09:00:18,,,Quer levar as crianças a uma peça tridimensional? Veja Birili e o Pote Vazio!http://bit.ly/Qd5dPd
218146772432846848,,2012-06-27 22:00:18,,,Nederlands Dans Theater apresenta quatro coreografias no Theatro Municipal. http://t.co/ndn9tH46
218101441754177537,,2012-06-27 19:00:10,,,"Ex-Guns'N'Roses, o guitarrista Slash invade os palcos paulistanos em única apresentação dia 6/11. Não perca! http://t.co/zSKS7LTf"
218086384966189056,,2012-06-27 18:00:20,,,Relação entre São Paulo e Portugal é tema de mostra de cinema #gratuita http://t.co/uQQjcTFG
218056190385598464,,2012-06-27 16:00:21,,,Show de ilusionismo em São Paulo convida o público para uma viagem a Las Vegas. http://t.co/ebbiQ1xt
218026064239263745,,2012-06-27 14:00:39,,,Há muitos jeitos de amar São Paulo! Veja as atividades do Conexão São Paulo + Amor no feriado de 9 de julho! http://t.co/yQNSWEcH
218016659259133954,,2012-06-27 13:23:16,,,"@fagnerrio O interesse seria em materiais promocionais online? E quais tipos de informativos, sobre quais categorias turísticas?"
218014944917073921,,2012-06-27 13:16:28,,,@leaocarvalho Obrigado pela informação. O pedido foi encaminhado à equipe responsável e logo a falha será resolvida. Desejamos um ótimo dia.
218014711243997184,,2012-06-27 13:15:32,,,"@leaocarvalho Boa tarde! Em nossa matéria de Diversidade Gastronômica, há um parágrafo apenas com números oficiais: http://t.co/OlSa2W3G"
218013098089521153,,2012-06-27 13:09:07,,,"@ffariajr Bom dia, como vai? Já aproveitou São Paulo hoje? Desejamos uma ótima semana!"
218012952039661569,,2012-06-27 13:08:32,,,@fagnerrio Boa tarde. Gostaríamos de saber quais materiais promocionais se refere e para qual seria a agência. Desejamos uma ótima semana.
217995841946914816,,2012-06-27 12:00:33,,,Qual a melhor pizzaria? Onde está a melhor feijoada da cidade? http://t.co/jm0eXjy2
217950492146409472,,2012-06-27 09:00:21,,,2013 promote muita mágia com o musical O Rei Leão nos paldos do Teatro Abril! http://t.co/YenS1ot1
217739047207051265,,2012-06-26 19:00:08,,,Peça infantil vencedora de 4 categorias no prêmio FEMSA de Teatro Infantil e Jovem 2011. Não perca! http://t.co/GH5pVzv5
217708898327609344,,2012-06-26 17:00:20,,,A história de amor de dois grandes nomes da arte contemporânea aparece em peça no MASP http://t.co/Xj7aMEjn
217678632456437761,,2012-06-26 15:00:04,,,"Ilusionista Guguren convida o público a uma viagem para Las Vegas, no Teatro Anhembi Morumbi. http://t.co/ebbiQ1xt"
217663644895416321,,2012-06-26 14:00:31,,,Cineasta com 6 premiações em Cannes e 3 Oscars é tema de mostra no CCBB. http://t.co/uIuxSAsR
217618431535628289,,2012-06-26 11:00:51,,,Nederlands Dans Theater apresenta quatro coreografias no Theatro Municipal. http://t.co/ndn9tH46
217391755534934016,,2012-06-25 20:00:08,,,Quer comer só nos melhores lugares de São Paulo? Veja quais são! http://t.co/jm0eXjy2
217361617208344576,,2012-06-25 18:00:22,,,O feriado de 9 de julho é o dia para mostrar seu amor pela cidade! Veja o Conexão São Paulo + Amor! http://t.co/yQNSWEcH
217308696596840449,,2012-06-25 14:30:05,,,"Comédia 'Atreva-se' traz aos palcos mistério e amor, no Teatro das Artes. http://t.co/UZJ2drrL"
217301254542594048,,2012-06-25 14:00:31,,,Espetáculo de dança retrata a história de Romeu e Julieta http://t.co/Iva7VWlc
217225735952281600,,2012-06-25 09:00:25,,,Mora no extremo sul de São Paulo? Então não deixe de comparecer ao Colônia Fest! http://t.co/DKd88Muj
217029407716552704,,2012-06-24 20:00:17,,,São Paulo já tem musicais confirmados para 2013. Veja quais são eles: http://t.co/YenS1ot1
216984148664008704,,2012-06-24 17:00:27,,,Já garantiu seu ingresso para reviver os bons momentos com Bee Gees? Um dos maiores tributos ao trio dia 30! http://t.co/gUDICIUc
216938849195130880,,2012-06-24 14:00:26,,,"Domingo combina com jantar fora de casa, que tal um festival de sopas e cremes? http://t.co/Zqws7n6n"
216893550040854528,,2012-06-24 11:00:26,,,"Último dia para quem quer conhecer um pouco mais sobre os ""road movies"" americanos, na mostra de filmes ""On the Road"" http://t.co/3S3aDU2l"
216863324174946304,,2012-06-24 09:00:20,,,"Quer uma peça para os filhos adolescentes? Veja O Manifesto à Beleza, no Teatro Vivo. http://t.co/slHfKqSP"
216640551435513857,,2012-06-23 18:15:07,,,"Aula de culinária com Alex Atala! Veja a programação de aulas, palestras e degustações: Paladar Cozinha do Brasil! http://t.co/aXa8O14U"
216621741609463808,,2012-06-23 17:00:22,,,Espetáculo de dança retrata a história de Romeu e Julieta http://t.co/Iva7VWlc
216591534122995712,,2012-06-23 15:00:20,,,Os macarons do Ateliê Folie são especialidade! Experimente http://t.co/grWqC5JC
216576463707717632,,2012-06-23 14:00:27,,,Sempre sonhou em conhecer Buzz Lightear e companhia? Encontre toda turma da Disney no Disney On Ice! http://t.co/pFhOONXK
216561361541545985,,2012-06-23 13:00:26,,,"Tributo ao trio britânico Bee Gees fará apresentação em São Paulo, dia 30! Vai perder essa oportunidade? http://t.co/gUDICIUc"
216546243135021057,,2012-06-23 12:00:22,,,Núcleo de Improvisação apresenta espetáculo de dança no SESC Santana http://t.co/H7EQWZI6
216539874768076800,,2012-06-23 11:35:03,,,Aproveite a entrada #grátis na #Pinacoteca do Estado aos sábados e confira as exposições em cartaz. http://t.co/1F2H9g9P
216531144831803395,,2012-06-23 11:00:22,,,"Você que vai ao Pop Music Festival, veja todas as informações sobre o evento. É hoje!  http://t.co/yMOqKdRr"
216516044263661568,,2012-06-23 10:00:22,,,"Último final de semana da mostra ""On the Road"", inspirada nos ""filmes de estrada"" americanos. http://t.co/3S3aDU2l"
216500924846309376,,2012-06-23 09:00:17,,,Leve as crianças para uma caça ao tesouro de verdade! A Ilha do Tesouro acontece até dia 26 de agosto! http://t.co/3NhtdeLb
216490794381619201,,2012-06-23 08:20:02,,,Parque Trianon vira palco de espetáculo que leva público a adentrar aventuras de Alice no País das Maravilhas. #Grátis! http://t.co/I3LWbna9
216485796704821250,,2012-06-23 08:00:10,,,Aproveite o último final de semana do festival Cena Brasil Internacional! http://t.co/Dj2sNL3H
216366231186448385,,2012-06-23 00:05:04,,,O inverno chegou e nada melhor do que curtir um bom filme! O que acha de ir ao #cinema e ainda degustar vinho #grátis? http://t.co/OqfSI96y
216349893747417088,,2012-06-22 23:00:08,,,Em dúvida sobre o que fazer nessa noite de sexta-feira? Confira nossa lista de #baladas em São Paulo! http://t.co/6xcWw3W8
216336037159505920,,2012-06-22 22:05:05,,,"Pague apenas R$49,90 e coma kebabes, entradas, saladas, sobremesa e arroz marroquino no restaurante #árabe Kebaberia! http://t.co/E7GKVtXk"
216322198904905728,,2012-06-22 21:10:05,,,"Drinks com uísque, taxi grátis e “stand up”. Até 30/6 com o Tours Whiskyls! Conheça mais: http://t.co/FOIcuBan"
216304636196429824,,2012-06-22 20:00:18,,,Que tal um filme no final de semana? Veja a 7ª Mostra Mundo Árabe de Cinema. http://t.co/vtsKgw8S
216295768452108288,,2012-06-22 19:25:04,,,Chega a São Paulo a eleita melhor #cerveja do mundo: Oranjeboom! Quer experimentar? Confira locais: http://t.co/ApTt4ZGM
216289544574734336,,2012-06-22 19:00:20,,,Aproveite o final de semana para curtir as Festas Juninas da cidade!  http://t.co/4axylOGN
216274481050697728,,2012-06-22 18:00:29,,,"Últimos dias do festival Cena Brasil Internacional, com artistas da Alemanha, Chile e Espanha. http://t.co/Dj2sNL3H"
216259385738002432,,2012-06-22 17:00:30,,,Cuidado e atenção da entrada à sobremesa! Conheça o Pobre Juan http://t.co/Qma8TofK
216244342585688066,,2012-06-22 16:00:43,,,Final de semana chegando! Os 5 teatros Macunaíma apresentam circuito de peças. Aproveite. http://t.co/lluxkbGB
216232881146695682,,2012-06-22 15:15:10,,,"Vinho quente, quentão, muitos doces e brincadeiras! Não perca as Festas Juninas da cidade! Saiba mais: http://t.co/4axylOGN"
216214189641969666,,2012-06-22 14:00:54,,,Contação de histórias infantis todos os finais de semana! Não perca http://t.co/QDwOnKpS
216183928334196738,,2012-06-22 12:00:39,,,Programa cultural Vivo EnCena apresenta peça com drama adolescente. http://t.co/slHfKqSP
216153839533961216,,2012-06-22 10:01:05,,,"Imagens de guerra na exposição ""Lybia Hurra"" da DOC Galeria. http://t.co/OXZPqSsr"
215957416636981248,,2012-06-21 21:00:35,,,O Pop Music Festival está chegando. Você não pode perder! http://t.co/yMOqKdRr
215927254658723840,,2012-06-21 19:00:43,,,Espetáculo de dança retrata a história de Romeu e Julieta http://t.co/Iva7VWlc
215919446873739264,,2012-06-21 18:29:42,,,Veja agora quem são os 5 ganhadores dos ingressos para o Pop Music Festival! http://t.co/xQu82Ilq
215882094637883393,,2012-06-21 16:01:16,,,"""On the Road"" é a mostra de filmes inspirados nos ""road movies"" americanos, até 24/06. http://t.co/3S3aDU2l"
215806401581293570,,2012-06-21 11:00:30,,,"A mágia e o encanto de ""O Rei Leão"" agora saíram das telas e têm data marcada rumo a SP! http://t.co/YenS1ot1"
215776188457684992,,2012-06-21 09:00:26,,,"Intervenções urbanas, exposições fotográficas, arte, tudo em busca de mais amor! Dia 9/7, no MIS.http://bit.ly/NNaMVI"
215767824730304513,,2012-06-21 08:27:12,,,"@stehcarvalho A frase deve ser enviada abaixo de nosso vídeo no YouTube, por meio do campo comentário. Desejamos um ótimo dia!"
215579947039866881,,2012-06-20 20:00:39,,,Festival Starbierzeit traz cultura alemã para São Paulo. http://t.co/oETKTd54
215564832601149440,,2012-06-20 19:00:35,,,Um dos maiores tributos a Bee Gees fará show em São Paulo! http://t.co/gUDICIUc
215549748982202368,,2012-06-20 18:00:39,,,Aproveite os pratos feitos exclusivamente para o Paladar Cozinha do Brasil! http://t.co/aXa8O14U
215534609478328320,,2012-06-20 17:00:29,,,Quem quer ingressos pro Pop Music Festival de graça levanta a mão! Participe do concurso e concorra! http://t.co/IMzGtmsH
215519576660774912,,2012-06-20 16:00:45,,,"O restaurante Via Castelli apresenta festival de sopas e cremes neste inverno, aproveite! http://t.co/Zqws7n6n"
215504450503184384,,2012-06-20 15:00:39,,,Todo dia é dia de comer chocolate! Concorda? Então conheça o Ateliê Folie! http://t.co/grWqC5JC
215489362069159937,,2012-06-20 14:00:42,,,Festival Cena Brasil Internacional promove workshops e peças à preços populares. http://t.co/Dj2sNL3H
215475588704641024,,2012-06-20 13:05:58,,,E o inverno está a invadir São Paulo! Largue o cobertor e aproveite atrações para aquecer os dias frios: http://t.co/eHihGEOv
