"_id",address,dateTime,lat,lng,text
916359447446016000,,2017-10-06 14:48:12,,,@Rogerio42180595 Muito agradecido por nos acompanhar pelo twitter. Boa Tarde!
916359310950748160,,2017-10-06 14:47:39,,,@Rogerio42180595 Obrigado pela admiração e reconhecimento. Boa Tarde!...
916359270635065344,,2017-10-06 14:47:29,,,@lucianomc33 Obrigado pela admiração e reconhecimento. Boa Tarde!...
916359205120036870,,2017-10-06 14:47:14,,,@waniacas Obrigado pela admiração e reconhecimento. Boa Tarde!...
916359144688545793,,2017-10-06 14:46:59,,,@waniacas Obrigado pela admiração e reconhecimento. Boa Tarde!...
916359010571505664,,2017-10-06 14:46:27,,,@nalevaiko44 Estamos informando pelo nosso twitter do bombeiro. Boa tarde!
916357869620137985,,2017-10-06 14:41:55,,,"Informações ao vivo do local do incêndio em Sumaré, 16ºGB https://t.co/rcoA0j18x5 https://t.co/ML4mr4Nfrx"
916352938297249792,,2017-10-06 14:22:20,,,"O Porta voz, Ten Bernardo fará uma live pelo Facebook em Sumaré. https://t.co/kvVbfyygqc"
916317417160179717,,2017-10-06 12:01:11,,,"Começará em instantes a entrevista coletiva do Ten Cel Marcelo Jorge, Cmt do 16ºGB no local do incêndio Sumaré/SP.… https://t.co/awK3bNSPjT"
916316703260381185,,2017-10-06 11:58:21,,,@ACPtatos @governosp Boa tarde uma otina sexta feirasempre que puder pode trazer os filhos (a) para nos visitar. Ob… https://t.co/L9nypXponW
916316452763955206,,2017-10-06 11:57:21,,,@nalevaiko44 Boa tarde todas as iformações estamos alimentando no twitter\natt\n3º Sgt PM R.Dias.
916316311495544833,,2017-10-06 11:56:47,,,@waniacas Muito obrigado conte sempre com a gente\natt\n3º Sgt PM R.Dias.
916316217794756609,,2017-10-06 11:56:25,,,@lucianomc33 Boa tarde uma otina sexta feira e um final de semana abençoado \natt\n3º Sgt PM R.Dias.
916315137505660931,,2017-10-06 11:52:07,,,...queimar por certo tempo. #193I
916315022929915905,,2017-10-06 11:51:40,,,"... ainda que o incêndio tenha sido controlado, pelo fato de o material ser de fácil combustão, há queimas isoladas que poderão..."
916314224519008256,,2017-10-06 11:48:30,,,"Atualizando Oc de incêndio em Sumaré. O fogo foi confinado, Incêndio já controlado pelas equipes do local..."
916312316622376961,,2017-10-06 11:40:55,,,"Os bombeiros do 16°GB, 7°GB, 1°GB e 2°GB foram de São Paulo com a Força Tarefa do CBM e estão em combate ao incêndi… https://t.co/9heRzkezxQ"
916305053459320837,,2017-10-06 11:12:03,,,@betylook Obrigado pela admiração e reconhecimento. Bom Dia!...
916304916905381889,,2017-10-06 11:11:30,,,@jornalistavitor Obrigado pela admiração e reconhecimento. Bom Dia!...
916304834541838338,,2017-10-06 11:11:11,,,@goleiroverde Obrigado pela admiração e reconhecimento. Bom Dia!...
916285396182556678,,2017-10-06 09:53:56,,,Oc de Inc em galpão de indústria de plásticos – Sumaré –\n                 pelo local 16 VTRs   34 Homens https://t.co/aK50htWyzP
916269577188777985,,2017-10-06 08:51:05,,,"Bom dia especial, da 1° Ten PM Beatriz do 18°GB que recebeu na Câmara Municipal de Taboão da… https://t.co/eFmJntoeyV"
916260185819242496,,2017-10-06 08:13:46,,,"07h56 Marginal Tiete Central, 1511 – Pirituba. 1Vítm queda Moto, 1 Vtr a caminho. Agdo maiores informes."
916249816283467776,,2017-10-06 07:32:33,,,"Bom dia aos nossos seguidores do twitter. Atualizando informações. No plantão, Cb Jonatas."
916245509773381634,,2017-10-06 07:15:27,,,"...07h15 Continuação de infms sobre capto, 3 vtms leves, sos UPA Santo Eduardo.\n#193R"
916243564593668099,"R. Jaçanã - Parque Amazonia, Goiânia - GO, 74835-470, Brazil",2017-10-06 07:07:43,-16.7334668,-49.269327,"07h07 Oc de transito(capto) Rua Jaçanã, - Pirajussara – Embu – 3 vtrs no local, 3 vtms leves....agdo maiores infms\n#193R"
916238430127972352,,2017-10-06 06:47:19,,,...sem infms de vitms\n#193I
916238361421123589,,2017-10-06 06:47:02,,,"06h46 Oc de inc em galpão de indústria de plásticos, Av Fuad Assef Maluf, 800 – Sumaré – pelo local 12 vtrs 25 componentes do CB no local..."
916223890967457792,,2017-10-06 05:49:32,,,"05h47...Nao houve vitms, neste acidente de capotamento.\n#193R"
916217533929271302,"R. Cel. Paulo Mariano - Vila Frugoli, São Paulo - SP, 03674-020, Brazil",2017-10-06 05:24:17,-23.5184539,-46.5014885,"05h25 Oc de transito capotamento, Rua Cel Paulo Mariano,2500 – Ponte Rasa – 2 vtrs no local...\n#193R"
916216687384563712,,2017-10-06 05:20:55,,,"05h18 Oc de capotamento, Av Alcantara Machado. 3800 – Sé – 3 vtrs no local, 1 vit masc, fcc frontal Gw15, sos OS Joao XXIII.\n#193R"
916133742229573632,,2017-10-05 23:51:19,,,"@Delfin_Bra Boa noite Val, que você tenha uma excelente sexta feira. Att Cb PM Cordeiro, Sala de Imprensa CB."
916132870405656576,,2017-10-05 23:47:51,,,"23h45 ...Fogo apenas no auto, nao ha infms de vitms, 2 vtrs no local em rescaldo e de regresso \n#193I"
916129914587435008,,2017-10-05 23:36:07,,,"@jornalistavitor Boa noite Vitor! que vc tenha um excelente termino de noite que Deus te abençoe.\nAtt Cb PM Cordeiro, Sala de Imprensa CB."
916129567173160960,,2017-10-05 23:34:44,,,"23H32 Oc de incêndio em auto, Av Itaquera,1027 – Cidade Lider – sem infms de vitms, 5 vtrs no local...\n#193I"
916122845889155072,,2017-10-05 23:08:01,,,"@betylook Boa noite pra você também Bety e para os seus familiares. Um abraço. Att Cb PM Cordeiro, Sala de Imprensa CB."
916112125994598400,"R. Francisco Miguel Souto Viêira - Vila Granada, São Paulo - SP, Brazil",2017-10-05 22:25:26,-23.5272209,-46.51790090000001,"22h23 Oc de atrop por moto, Rua Francisco Miguel souto Vieira, 10 – Penha – 5 vtrs no local, 1ª vit fem fer rosto, esc pé, 2ª vit SAMU\n#193R"
916101631422451718,"R. Vitória, São Paulo - SP, Brazil",2017-10-05 21:43:43,-23.5389547,-46.6407438,"21h43...Oc de transito auto x moto, Av São João x Rua Vitoria, 1ª vit masc, frat face, sos PS Santa Casa, 2ª vit SAMU.\n#193R"
916100581021962240,"R. Francisca de Paula - Vila Carrao, São Paulo - SP, Brazil",2017-10-05 21:39:33,-23.5580337,-46.5302717,"21h36 Oc de queda de cima do caminhão, Rua Francisca de Paula, 833 – Carrão – 1 vtr no local..."
916093206294646784,"R. Vitória, São Paulo - SP, Brazil",2017-10-05 21:10:15,-23.5389547,-46.6407438,"21h10 Oc de transito, auto x moto, Av São João x Rua Vitoria  - Sé – 2 vtrs no local...\n#193R"
916092125661614080,,2017-10-05 21:05:57,,,"21H04...Maiores infms sobre atrop na Av Prof Mario Mazação, 102, vit masc, cont ms esq, fcc frontal, sos PS M`boi Mirim\n#193R"
916085403718995968,,2017-10-05 20:39:14,,,"20h38 Oc de atrop por auto, Av Prof Mario Mazagão, 102 - Jardim Ângela - 3 vtrs no local...\n#193R"
916070738901258245,,2017-10-05 19:40:58,,,"Boa noite a todos os nossos seguidores!  Estaremos juntos a partir de agora ate as 07h30, por aqui Cb PM Cordeiro."
916038957565136896,"R. Xavantes - Brás, São Paulo - SP, Brazil",2017-10-05 17:34:41,-23.5370975,-46.613999,"16h49 fumaça em apartamento, Rua Xavantes, 200 – Brás, 3 vtrs, sem vítima, tratava-se de curto circuito, vistoriado e deixado em segurança"
916031830863749120,"R. Xavantes - Brás, São Paulo - SP, Brazil",2017-10-05 17:06:22,-23.5370975,-46.613999,"16h49 fumaça em apartamento, Rua Xavantes, 200 – Brás, 3 vtrs, sem inf. de vítima, aguardo maiores inf. #193I."
915985682518208513,,2017-10-05 14:02:59,,,... feminino retirada sem ferimentos #193S.
915985654898708481,,2017-10-05 14:02:52,,,"12h46 Vit retida em balancinho (fazia trabalho de eletricista), altura aprox. 12 metros Av Brigadeiro Faria Lima, 650 – Pinheiros, 3 vtrs,.."
915959850328363009,"Rua Francisco Caminhoa - Jardim Mitsutani, São Paulo - SP, Brazil",2017-10-05 12:20:20,-23.6461889,-46.7878744,"11h30 Fumaça em apartamento, Rua Francisco Caminhoa, 65 – Campo Limpo, 3 vtrs, não houve vit. Pequeno foco extinto pelo CB #193I."
915953536906743810,"Rua Francisco Caminhoa - Jardim Mitsutani, São Paulo - SP, Brazil",2017-10-05 11:55:15,-23.6461889,-46.7878744,"11h30 Fumaça em apartamento, Rua Francisco Caminhoa, 65 – Campo Limpo, 3 vtrs, não há a inf. de vítima, aguardo maiores inf. #193I."
915928846817529856,,2017-10-05 10:17:08,,,"#TodosJuntos https://t.co/WrCErRL0vV"
915914451550969856,,2017-10-05 09:19:56,,,"... do Shopping, sendo vistoriado pelo CB #193I."
915914354314313729,,2017-10-05 09:19:33,,,"08h55 Fogo no Shopping Jardim Sul,Av Giovani Groinchi, 5000 / Vila Andrade, 6 vtrs, sem vítima, pelo local peq. foco extinto pela brigada..."
915912224119689216,,2017-10-05 09:11:05,,,"08h55 Fogo no Shopping Jardim Sul, Av Giovani Groinchi, 5000 – Vila Andrade, 6 vtrs, sem vítima,  aguardo maiores inf. #193I."
915901189996388352,,2017-10-05 08:27:14,,,"07h35 Atropelamento por ônibus, Av Dom Pedro I, 979 – Ipiranga, 1 vtr,  vit sos pelo CB ao PS Sta Casa de SP #193R."
915893261457387526,,2017-10-05 07:55:44,,,"07h35 Atropelamento por ônibus, Av Dom Pedro I, 979 – Ipiranga, 1 vtr, aguardo maiores inf. #193R."
915890448673239040,,2017-10-05 07:44:34,,,"Excelente e abençoado dia a todos os seguidores, assumindo plantão das 07h30 às 19h30 CB PM WANESSA."
915880965532209152,"Av. Sumaré, São Paulo - SP, Brazil",2017-10-05 07:06:53,-23.5391415,-46.6750967,"ref ocorr. da Avenida Sumaré, auto x caminhão. Total de 05 vitimas socorridas pelo CB e SAMU p/ PS  Lapa e PS Santa Casa SP.  #193R"
915874811636850688,,2017-10-05 06:42:25,,,"06h35 colisão auto x poste Rua Coronel Ortiz, 700 - Santo André    01 vtr CB  #193R"
915871660917616640,"Av. Jardim Japão, São Paulo - SP, Brazil",2017-10-05 06:29:54,-23.4831446,-46.5800192,"06h18 colisão auto x moto Avenida Jardim Japão, 600 - Vila Medeiros  01 vtr CB  #193R"
915867495646547969,"Av. Sumaré, São Paulo - SP, Brazil",2017-10-05 06:13:21,-23.5391415,-46.6750967,"05h28 colisão auto x moto Av. Sumaré, 1500  Perdizes 03 vtrs CB  #193R"
915750002391228416,"Av. Príncipe de Gales - Vila Principe de Gales, Santo André - SP, Brazil",2017-10-04 22:26:29,-23.6607979,-46.5512543,"22h17 capotamento de veiculo 01 vitima Av. Principe de Gales, 800 - Santo André   02 vtrs CB  #193R"
915731764387205121,"R. Estados Unidos, São Paulo - SP, Brazil",2017-10-04 21:14:00,-23.5688094,-46.6663149,"20h55 colisão auto x moto Rua Augusta, prox a Rua Estados Unidos - Consolação.   01 vtr CB   #193R"
915710944256430080,,2017-10-04 19:51:16,,,"19h46 colisão auto x auto   Rodovia Raposo Tavares, km 15 - sent. interior  01 vtr CB   #193R"
915708153572061186,,2017-10-04 19:40:11,,,Não treinamos por esporte e sim para superar os desafios de nossas emergências. Treinamento na… https://t.co/n1pdCASFyP
915708106067333121,,2017-10-04 19:40:00,,,Boa noite a todos seguidores CB PM Mosquito atualizando as informações ate as 07h30.
915699101102231552,,2017-10-04 19:04:13,,,"Incêndio controlado em fábrica de móveis, fase de rescaldo, Av Massao Watanabe, 406 – VL Cachoeirinha, aguardo informações.#193I"
915696820013191169,,2017-10-04 18:55:09,,,"Incêndio extinto em apartamento, fase de rescaldo, rua Da Consolação, 112, 7° andar, República, aguardo informações.#193R"
915692736971509760,,2017-10-04 18:38:55,,,"18h30 incêndio fábrica de móveis, Av Massao Watanabe, 406 – VL Cachoeirinha, não sabe se há vítimas, aguardo informações.#193I"
915692592624541696,,2017-10-04 18:38:21,,,"18h30 incêndio fábrica de móveis, Av Massao Watanabe, 406 – VL Cachoeirinha, 8 vtrs/atendimento, aguardo informações.#193I"
915688103381217281,,2017-10-04 18:20:31,,,"Ratificando informações: não há vitimas até o momento, Incêndio em apto, rua Da Consolação, 112, 7° andar, República.#193R"
915683822947233792,,2017-10-04 18:03:30,,,"Incêndio em apto, r Da Consolação, 112, 7° andar, República, encontrado vít em parada cardíaca e respiratória, aguardo informações.#193R"
915680452069007366,,2017-10-04 17:50:06,,,"17h45 Incêndio em apartamento, rua Da Consolação, 112, 7° andar, República, ñ sabe se há víts, 6 vtrs/atendimento, aguardo informações.#193R"
915655734754447360,,2017-10-04 16:11:53,,,"16h10 Carro x moto, Av 23 de Maio, 3500  – Liberdade, vítima (Masc/59) socorrida ao PS 9 Julio.#193R"
915649624622366720,,2017-10-04 15:47:37,,,"15h45 Vítima (Fem/50) de atropelamento por carro, rua Rego de Freitas, 282 – República, socorrida ao PS Santa Casa.#193R"
915629983946739712,,2017-10-04 14:29:34,,,Boa tarde dos bombeiros do 13°GB em São José do Rio Preto #SaímosEm30s #PodeConfiarPMESP https://t.co/aqJ8KVgatQ
915620517629108224,,2017-10-04 13:51:57,,,https://t.co/5naPYCCvo7
915616879087116288,,2017-10-04 13:37:29,,,https://t.co/04ItGGgFIP
915613301689782272,,2017-10-04 13:23:17,,,https://t.co/rGgOpq1QSi
915601512633655296,,2017-10-04 12:36:26,,,"12h35 Vítima (Masc/21) de atropelamento por auto, Av Celso Garcia, 2064 – Belém, socorrida ao PS VL Alpina.#193R"
915591646544322560,,2017-10-04 11:57:14,,,"11h55 Incêndio extinto em residência, rua Dolores Gomes Ibarruri, 145 – Baeta Neves – São B do Campo, 3 vtrs/atendimento.#193I"
915588423645265922,,2017-10-04 11:44:25,,,"@leozanon01 Sim, bom dia!"
915565702567878658,,2017-10-04 10:14:08,,,"10h10 Incêndio extinto em CARRO, Av Prestes Maia, 100- VL Príncipe de Gales/ Sto André, sem vítimas, uma viatura atendimento.#193R"
915560610955452416,,2017-10-04 09:53:54,,,"Solicitamos aos colaboradores do nosso canal, que informem a fonte de pesquisa quando no uso de nossos serviços!#193R."
915560574993485824,,2017-10-04 09:53:46,,,"Boa dia Estado de SP, no plantão diurno, CB PM Israel!#193R"
915547749336088577,,2017-10-04 09:02:48,,,"(...) e politraumatizados, apresentam múltiplas fraturas com exposição de massa encefálica, infelizmente constado óbito no local.#193R"
915547449611177985,,2017-10-04 09:01:36,,,"Atualizando oco de de Queda do 15º andar. Acidente de trabalho, confirmado 2 Vítms, esmagamento completo de crânio..."
915545946532057089,,2017-10-04 08:55:38,,,"continuação, as duas Vítimas caíram de um andaime que pertence a um prédio em construção."
915541091650293762,,2017-10-04 08:36:20,,,"Atualizando oco de Queda do 15º andar. Mais 2 Vtrs à caminho do local. Confirmado 2 Vítms, que estão em parada cardiorrespiratória."
915538596853092353,"R. Jeribatiba - Vila Ribeiro, Assis - SP, Brazil",2017-10-04 08:26:26,-22.6728877,-50.4251987,"08h22 Queda do 15º andar. R. Jeribatiba, 207 – Butanta. 2 Vítms, 2 Vtrs a caminho. Aguardando maiores informes."
915525980990705664,,2017-10-04 07:36:18,,,"Atualizando oco de Auto x Onibus, Av Carlos Caldeira Filho. Confirmado, 1Vítm com ferimentos leves, Fem, 20 anos, socorrida ao PS Cpo Limpo"
915518652392361984,,2017-10-04 07:07:10,,,"06h37 Auto x Onibus, Av Carlos Caldeira Filho, 229 – Vl Andrade. Em princípio 1Vítm, 1 Vtr no atendimento. Agdo maiores informes."
915499137801572352,,2017-10-04 05:49:38,,,@jornalistavitor Agradecemos imensamente por acreditar em nosso Trabalho. Bom Dia!
915499068847247360,,2017-10-04 05:49:21,,,@migap2010 Agradecemos imensamente por acreditar em nosso Trabalho. Bom Dia!
915498915813838848,,2017-10-04 05:48:45,,,@lilacavichioli Agradecemos imensamente por acreditar em nosso Trabalho. Boa noite!...
915498674754588672,,2017-10-04 05:47:47,,,"Atualizando Oco de Atropelamento por Auto. Confirmado,1Vítm,Masc,trauma em membros inferiores,transportada ao PS Central de S Bernardo.#193R"
915493873144692737,,2017-10-04 05:28:43,,,"05h16 Atropelamento por Auto, Alameda D Pedro de Alcantara,120 https://t.co/14Tk75Non9 Cpo. 1 Vítm, 1 Vtr a caminho. Agdo maiores informes."
915482176719872002,,2017-10-04 04:42:14,,,*****Continuamos até o momento sem ocorrência de destaque*****
915410500539871232,,2017-10-03 23:57:25,,,"Atualizando oco de Auto x Onibus. 1Vítm, 19 anos, ferimento na cabeça, contusão fêmur direito, transportado ao PS Ermelino Matarazzo.#193R"
915403582970777601,,2017-10-03 23:29:56,,,"23h24 Auto x Onibus, R Joaquim Marra,2033 Vl Matilde.1Vítm, fora do veículo, sangramento na face, 3Vtrs no atendimento.Agdo maiores informes"
915394721542963201,,2017-10-03 22:54:43,,,@felipersneto Obrigado pela admiração e reconhecimento. Boa Noite!..
915394656220966912,,2017-10-03 22:54:27,,,@PedroNelsonDeS1 Obrigado pela admiração e reconhecimento. Boa Noite!...
915388611486470144,"R. da Estação, Osasco - SP, Brazil",2017-10-03 22:30:26,-23.524837,-46.78194140000001,"Atualizando Ocorrência de Auto x Auto, R. Da Estação em Osasco. Vítima socorrida por ambulância-09."
915369587390246912,"Estação, RS, 99930-000, Brazil",2017-10-03 21:14:51,-27.9139582,-52.264046,"21h01 Auto x Auto, R. Da Estação, 81 – Bonfim. 1Vítm, 1 Vtr a caminho. Agdo maiores informes."
915349662206431234,,2017-10-03 19:55:40,,,"Boa noite aos nossos seguidores do twitter. Atualizando informações. No plantão, Cb Jonatas."
915336948469903360,,2017-10-03 19:05:09,,,"19h05...Atualizaçlao Oc na Av Inajar de Souza, v3 vtrs 1 vit masc desluvamento na panturrilha, e calcanhar sos PS HC.\n#193R"
915332235133427712,,2017-10-03 18:46:25,,,"18h44 Oc de atrop por van, Av Inajar de Souza, 1000 – Freguesia do Ó – 3 vtrs no local...\n#193R"
915311401866014720,,2017-10-03 17:23:38,,,"17h25...Atualização Oc na Av Aricanduva, 1112 - 1 vit masc tce frontal, e lacero região da face.\n#193R"
915308598133215232,,2017-10-03 17:12:30,,,"17h15 Oc colisão auto x moto, Av Aricanduva, 1112, - Vila Matilde - 3 vtrs no local...\n#193R"
915307710559776768,,2017-10-03 17:08:58,,,"17h07 Oc de atrop por moto, Av Julio Buono, 3697 - Vila Medeiros - 1 vtr no local, 1 vit masc nonagenário, escor, fcc frontal sos HGG\n#193R"
915289070527492096,"R. Amélia Marquês de Oliveira - Jardim Maria Beatriz, Carapicuíba - SP, 06365-370, Brazil",2017-10-03 15:54:54,-23.5508911,-46.8470549,"15h51...Atualizaçao Oc na Rua Amélia Marques de Oliveira, apenas 2 vitms G15, sendo 1ª sos pelo SAMU,  e 2ª pela UR ao PS Sanatorinho\n#193R"
915267586853568513,"R. I - Conj. Hab. - St. A, Itapevi - SP, 06665-210, Brazil",2017-10-03 14:29:32,-23.5621457,-46.949867,"Oc da Rua Amélia de Oliveira, 88 - Area rural - Carapicuiba: 2 vítimas sendo 01 socorrida pelo Samu e outra pela UR ao PS Sanatorinho"
915257120622292992,"R. I - Conj. Hab. - St. A, Itapevi - SP, 06665-210, Brazil",2017-10-03 13:47:56,-23.5621457,-46.949867,"13h50 Oc entre caminhao x ônibus, Rua Amélia de Oliveira, 88 - Area rural - Carapicuiba - 7 vtrs no local, agdo infms...\n#193R"
915247268122513408,"Av. Serafim Gonçalves Pereira - Parque Novo Mundo, São Paulo - SP, Brazil",2017-10-03 13:08:47,-23.5214337,-46.56827819999999,"13h08 Oc de atrop por auto, Rua Serafin Gonçalves Pereira, 383 - Vila Maria - 1 vtr 1 vit fem(menor)  esc e cont mse, sos PS Mandaqui\n#193R"
915245496649834501,"Rua Henrique Sam Mindlin, São Paulo - SP, Brazil",2017-10-03 13:01:45,-23.6787132,-46.7790535,"12h40 Oc auto x auto, Rua Henrique San Midlin, 1672 - Capão Redondo - 1 vtr no local, 1 vit masc Gw15 sos PS Campo Limpo\n#193R"
915224036820561920,,2017-10-03 11:36:29,,,"@aurora__9 Muito obrigado Aurora, pelas palavras carinhosas, #contesempreconosco. Receba um abraço de todos nós. At… https://t.co/C3K8k0Egrm"
915222462727671809,"R. Des. Rocha Portela, 729 - Vila Nhocune, São Paulo - SP, 03566-010, Brazil",2017-10-03 11:30:13,-23.5383197,-46.49158,"10h45...Maiores infms sobre Oc de atrop, Rua Desemb. Ferreira Franca, 596 - 1 vit com frat pernas, sos PS Regional de Osasco."
915207004129460225,"R. Des. Ferreira França, São Paulo - SP, Brazil",2017-10-03 10:28:48,-23.5538784,-46.7018019,"10h28 Oc de atropelamento, Rua Desembargador Ferreira Franca, 596 - Alto de Pinheiros - 1 vtr no local...\n#193R"
915202573140971521,,2017-10-03 10:11:11,,,"10h10...Atualização Oc de colisão auto x moto na Av Cupece, 1131 - 1 vit masc Gw15 sos PS Saboya.\n#193R"
915197304163860481,,2017-10-03 09:50:15,,,"#MarcaDeConfiança, pelo 16° ano consecutivo, os Bombeiros são a #Profissão que o brasileiro… https://t.co/mIYLqEt2BD"
915186803782668288,,2017-10-03 09:08:32,,,"09h10 Colisao auto x moto, Av Cupece,1131 - Cidade Ademar - 1 vtr no local...\n#193R"
915185695601446915,"R. Dom Vilares, São Paulo - SP, Brazil",2017-10-03 09:04:07,-23.6250569,-46.6104304,"09h02 Oc entre auto x moto, Rua Dom Vilares, 603 -Jardim Colina - 1 vtr no local, 1 vit, masc sinais estaveis, sos PS Notre Dame\n#193R"
915166833128493056,,2017-10-03 07:49:10,,,"Bom dia a todos os nossos seguidores! assumindo o plantão, Cb PM Cordeiro."
915144536032243713,,2017-10-03 06:20:34,,,"05h50 Queda de moto. Marginal Tietê, via expressa, sent Castelo Bco,  vtr, 1 vit  mas, adulto, dor região lombar, sos pelo CB ao PS Mandaqui"
915140155228479493,,2017-10-03 06:03:10,,,"05h50 Queda de moto. Marginal Tietê, via expressa, sentido Castelo Bco, 1 vtr, aguardo maiores inf. #193R."
915116440801497088,,2017-10-03 04:28:56,,,*** Prosseguimos às 04h28 sem ocorrência de gravidade ***
915051199656800256,,2017-10-03 00:09:41,,,"#Outubrorosa @BombeirosPMESP #podeconfiar https://t.co/rjK6WXPXji"
915050708042485765,,2017-10-03 00:07:44,,,*** Prosseguimos às 00h07 sem ocorrência de gravidade ***
915037729855066112,,2017-10-02 23:16:10,,,@LuizZieel ... solicitamos  o contato com o setor de Zoonose da Prefeitura local.
915037684346884097,,2017-10-02 23:15:59,,,@LuizZieel ... flora e fauna local e além de que o Corpo de Bombeiros não tem local apropriado para a destinação co… https://t.co/XfVI6CJQi3
915037579254403072,,2017-10-02 23:15:34,,,"@LuizZieel ... agressivo ou em situação de risco.A retirada de colméia, abelhas ou insetos implicam numa ação de me… https://t.co/FqgY1KQQGG"
915037517719719936,,2017-10-02 23:15:19,,,"@LuizZieel O Corpo de Bombeiros atende a esse tipo de solicitação porém somente em casos de emergência, onde há o r… https://t.co/khTNaWgN38"
915015213346369536,,2017-10-02 21:46:41,,,*** Prosseguimos às 21h45 sem ocorrência de gravidade ****
915003103077793792,,2017-10-02 20:58:34,,,Boa noite! Tomara que tenhamos um excelente plantão! Com a Guarnição do Comando de Área do… https://t.co/kGvXbplgPQ
914988668712112128,,2017-10-02 20:01:12,,,"Excelente e abençoada noite a todos os queridos seguidores, assumindo o plantão das 19h30 às 07h30 CB PM WANESSA."
914966457330667523,,2017-10-02 18:32:57,,,"na ocorrência do caminhão não houve uma segunda vitima, somente o motorista constatado óbito #193R"
914964478810378240,,2017-10-02 18:25:05,,,"Correção. Após a retirada de toda a terra e as ferragens do caminhão, constatamos 1 (uma) vítima, que infelizmente foi esmagada pela batida."
914951224541237248,,2017-10-02 17:32:25,,,"na ocor. do caminhão, 01 vitima constatado óbito, o CB em trabalho para retirar a segunda vitima, s/ informação de demais vitimas #193R"
914938370274545666,,2017-10-02 16:41:20,,,"informação do local, o caminhão perdeu o controle e invadiu Mercado Municipal, 10 vtrs do CB empenhadas, aguard+dados #193R"
914937370880987136,,2017-10-02 16:37:22,,,"guarnições do CB no local + SAMU, 01 vitima ferida presa na cabine do caminhão, equipes em  trabalho.  #193R"
914937087954210817,"Av. Prof. José Barreto, Cotia - SP, Brazil",2017-10-02 16:36:15,-23.602973,-46.9157063,"16h13 Colisão entre caminhão x muro 01 vitima. Av. Professor Jose Barreto, 1010 - Cotia  03 vtrs CB  #193R"
914908694164512768,,2017-10-02 14:43:25,,,14h20 vitima de queda de moto Marginal Tietê pista local sent. Ayrton Sena prox Ponte Piqueri   01 vtr CB  #193R
914895943547441159,"Av. Eng. Armando de Arruda Pereira, São Paulo - SP, Brazil",2017-10-02 13:52:45,-23.6537212,-46.6370892,"13h33 colisão ônibus x poste Av. Engenheiro Armando de Arruda Pereira, 5600 - Americanópolis .;  03 vtrs CB   #193R"
914865888351924224,"Av. Senador Vitorino Freire, São Paulo, Brazil",2017-10-02 11:53:19,-23.6872677,-46.6335422,"11h43 vitima atropelada por auto Av. Senador Vitorino Freire, 150 - Cidade Ademar   02 vtrs CB  #193R"
914843010424360961,"Av. Ibirapuera, São Paulo - SP, Brazil",2017-10-02 10:22:25,-23.6018522,-46.6606833,10h16 colisão moto x Ônibus Av. Ibirapuera x R. Pedro de Toledo - Moema   01 vtr CB   #193R
914842116186091521,,2017-10-02 10:18:52,,,Infelizmente as equipes localizaram em óbito a jovem que se afogou na represa de Guarapiranga. Buscas encerradas. https://t.co/zi7BiUCRPu
914815364760051712,,2017-10-02 08:32:34,,,"08h27 colisão auto x moto Rodovia Raposo Tavares, km 14 - Butantã;    01 vtr CB  #193R"
914807498854592512,"Av. Tiradentes, São Paulo - SP, Brazil",2017-10-02 08:01:18,-23.5295832,-46.6315513,"07h57 vitima atropelada por auto Avenida Tiradentes, 10 - Republica   01 vtr CB  #193R"
914805155270414336,,2017-10-02 07:51:59,,,Bom dia a todos seguidores CB PM Mosquito atualizando as informações ate as 19h30.
914784017601441792,,2017-10-02 06:28:00,,,"Um casal +ou- 30 anos e a criança com aprox. 3 anos, 3 óbitos, 3h30, carro x poste, Av Raimundo Pereira de Magalhães, 100 Caieiras.#193R"
914782197365821440,,2017-10-02 06:20:46,,,"06h20 Carro x moto, Rod Pres Dutra, 110  – VL Maria, vítima (Masc/adulto) socorrida ao PS Hosp Geral de Guarulhos.#193R"
914776244125945856,,2017-10-02 05:57:06,,,"05H55 Carro x Caminhão, Av do Estado, 50  – Sé, vítima (Masc/63) socorrida ao PS VL Alpina.#193R"
914767753554350080,,2017-10-02 05:23:22,,,https://t.co/cKQTx3NEal
914741328990425088,,2017-10-02 03:38:22,,,"Dois adultos com aproximadamente 30 anos e a criança com aprox. 3 anos de idade, Av Raimundo Pereira de Magalhães, 100 Caieiras.#193R"
914740469669744642,,2017-10-02 03:34:57,,,"03h30 Carro x poste, Av Raimundo Pereira de Magalhães, 100 Caieras, 3 vítimas (sem documentos) em óbito confirmado pelo méido da CCR.#193R"
914719950815801344,,2017-10-02 02:13:25,,,https://t.co/6sxfCEDO8F
917215663629926401,"R. Salvador de Oliveira - Jardim Bonifacio, São Paulo - SP, 08420-620, Brazil",2017-10-08 23:30:29,-23.545547,-46.4302257,"Atualizando oco de Incêndio em Casa, R. Salvador de Oliveira. Confirmado, alarme falso. Trote!"
917210375665475585,"R. Salvador de Oliveira - Jardim Bonifacio, São Paulo - SP, 08420-620, Brazil",2017-10-08 23:09:29,-23.545547,-46.4302257,"23h03 Incêndio em Casa, R. Salvador de Oliveira, 115 – Jose Bonifácio. Não há informações de Vítms, 3Vtrs a caminho. Agdo maiores informes."
