"_id",dateTime,text
921018777839505408,2017-10-19 12:22:42,@priganiko +devido a questões de segurança e saúde pública.
921018716653084672,2017-10-19 12:22:28,"@priganiko Boa tarde, lamentamos por não respondê-lo em tempo hábil. O transporte de animais na CPTM, exceto cães guia, não é permitido+"
920989245476691968,2017-10-19 10:25:21,"@cptmnoticiando @lincolnzsilva Bom dia, situações como essa podem ocorrer devido à necessidade de aguardar o (cont) https://t.co/PbplDzywEU"
920982670179385344,2017-10-19 09:59:14,"Hoje na Estação Ipiranga, será promovida mais ação de saúde para os usuários das 12h ás 15h. https://t.co/aBL7O7vX5r"
920973074106810368,2017-10-19 09:21:06,"#Informação Trem nas plataformas 1 e 2 da Estação Estudantes tem como destino a Estação Luz."
920972891906289664,2017-10-19 09:20:22,"@gutokr Identificamos q/ houve a recolhimento de recolher uma composição,porém não gerou alteração nos intervalos e… https://t.co/rM8vdkaMwy"
920970510552485890,2017-10-19 09:10:55,@Biagim Encaminhamos suas informações para o centro operacional.
920969138398552064,2017-10-19 09:05:28,"@Biagim Bom dia, poderia informar a sua estação por gentileza?"
920967450669273088,2017-10-19 08:58:45,"#Informação  Expresso da L10 parte da plataforma 4 na Estação Santo André."
920962744781852672,2017-10-19 08:40:03,"@gutokr Bom dia, poderia informar o sentido por gentileza?"
920960389575213057,2017-10-19 08:30:42,"#Informação Expresso da L10 parte da plataforma 4 na Estação Santo André"
920958497940033536,2017-10-19 08:23:11,"@raphael_mazoni Bom dia, poderia informar o seu sentido e estação por gentileza?"
920954131883479040,2017-10-19 08:05:50,"#Informação Trem nas plataformas 3 e 4 da Estação Estudantes tem como destino a Estação Luz."
920952409899323392,2017-10-19 07:58:59,"#Informação Expresso da L10 parte da plataforma 4 na Estação Santo André."
920948978186899456,2017-10-19 07:45:21,"@thamarcheto Bom dia, poderia informar o número do carro em que você identificou o desconforto?"
920947824245837824,2017-10-19 07:40:46,@kccimpact É necessário informar o nº do carro para solicitar o religamento.
920947726858244096,2017-10-19 07:40:23,@kccimpact A Companhia entende que não é necessário utilizar termos ofensivos ou grosseiros p/expressar qlqr opiniã… https://t.co/YEc6Ib14Gg
920759261285756928,2017-10-18 19:11:29,"#L10 Circulação normalizada."
920758274156310529,2017-10-18 19:07:34,@A_l_e_s_s_o_n Reencaminharemos a informação ao Centro de Controle.
920756487466749952,2017-10-18 19:00:28,"@williancmoreira Agradecemos a informação, Willian. Repassaremos à área responsável."
920756372177907712,2017-10-18 19:00:00,@A_l_e_s_s_o_n Repassamos a informação ao Centro de Controle para que o sistema do ac seja verificado.
920755642796855297,2017-10-18 18:57:06,"@stecristtine Oi, repassamos a informação ao Centro de Controle para que o sistema de ac deste carro seja verificado."
920753571070644225,2017-10-18 18:48:52,"#L10 No momento, a circulação de trens na L10 encontra-se em processo de normalização."
920753194761932801,2017-10-18 18:47:23,"@williancmoreira @DiariodaCPTM Olá, Willian. Repassamos a informação ao Centro de Controle para verificação do ac."
920744957652226054,2017-10-18 18:14:39,"#L10 Devido a ocorrência técnica nos equipamentos de via, os trens da L10 circulam com intervalos maiores entre Brás e Rio Grande da Serra."
920743651915026432,2017-10-18 18:09:27,@louisffernando Repassamos a informação ao Centro de Controle para verificação do sistema de ar-condicionado.
920742273222086659,2017-10-18 18:03:59,"@louisffernando Olá, Luix. Poderia nos informar o número do carro?"
920741177883840512,2017-10-18 17:59:38,@8AleSousa8 @Linha12_CPTM Boa tarde. Repassamos a informação ao Centro de Controle para verificação do ac.
920741096610770945,2017-10-18 17:59:18,"#L10 No momento, a circulação de trens encontra-se em processo de normalização"
920733305040982016,2017-10-18 17:28:20,"@r84998726 Olá, Marcia. Vamos encaminhar a informação à área responsável. Agradecemos pela sugestão."
920732254313353219,2017-10-18 17:24:10,"#L10 Devido a ocorrência técnica em composição,os trens da L10-Turquesa estão circulando com intervalos maiores entre Brás e Rio G. da Serra"
920728329287761923,2017-10-18 17:08:34,"#L10 No momento, a circulação de trens encontra-se em processo de normalização."
920721765051109391,2017-10-18 16:42:29,"#L10 Por motivo de ocorrência téc. em composição, circulação c/ intervalos maiores entre Pref. Celso Daniel-Santo André e Rio Gde. Da Serra."
920715128693194752,2017-10-18 16:16:07,"@Heriiiic Olá, Eric. Para evitar atrasos e maiores intervalos na circulação, os maquinistas atendem (cont) https://t.co/gwMlu1nPzz"
920693093384548353,2017-10-18 14:48:33,"@eduardo_carlson Olá, Eduardo. Até o momento, não temos registro de ocorrência na Linha 8."
920681201643524099,2017-10-18 14:01:18,"#Vocêsabia? #Quemfoi?\n#JoséBonifácio https://t.co/LvMDeDoTGW"
920678729457815552,2017-10-18 13:51:29,"@DerikCristian @governosp Olá Derik, são novos trens, 0km, fabricados na CAF e Hyundai-Rotem no interior de SP. Ñ t… https://t.co/3oou09pEjt"
920661661840789504,2017-10-18 12:43:39,@helena3396 @geraldoalckmin @stmsp_oficial + operam em outras linhas.
920661649228468224,2017-10-18 12:43:36,"@helena3396 @geraldoalckmin @stmsp_oficial Mais dois, Helena. Deste novo lote, já foram entregues 15 novos trens p/… https://t.co/iFN1DucXoA"
920655086090670086,2017-10-18 12:17:32,"@jornalistavitor Boa tarde, Vitor. Igualmente."
920650193506308096,2017-10-18 11:58:05,@tercilia89 @geraldoalckmin @stmsp_oficial Bom dia. Mais de 70% da frota da L12 é composta por trens modernos. A CP… https://t.co/C9aUzFfYUD
920633183405830144,2017-10-18 10:50:30,@Fefeba +seguintes por questão de segurança.
920633118066962433,2017-10-18 10:50:14,@Fefeba não registramos ocorrência na linha 12 até o momento. Em horários de maior fluxo o trem pode aguardar a liberação das plataformas+
920627330757820416,2017-10-18 10:27:14,"@AlexandreHermit @geraldoalckmin @stmsp_oficial Bom dia, as equipes de manutenção já foram acionada e atuam para re… https://t.co/ehdsz4F9XQ"
920624956307918848,2017-10-18 10:17:48,"@Fefeba Bom dia, você poderia informar o sentido e a estação em que notou alteração?"
920624234631712768,2017-10-18 10:14:56,"@Fefeba Bom dia, poderia informar a sua estação e sentido por gentileza?"
920618398412886016,2017-10-18 09:51:45,"@leigorss Bom dia, poderia informar a estação e sentido por gentileza?"
920617969457221639,2017-10-18 09:50:02,@byethuts Não há registro de ocorrência até o momento.
920613753569316864,2017-10-18 09:33:17,"@A_l_e_s_s_o_n Bom dia, por gentileza registre manifestação em nosso site, segue o link, informando data, (cont) https://t.co/NYe5TaQbSh"
920612074337824768,2017-10-18 09:26:37,"@byethuts Bom dia, não há registros de ocorrências na Linha 12 até  o momento."
920604605410660352,2017-10-18 08:56:56,@Neloliveira96 Poderia informar a sua estação?
920604008665972736,2017-10-18 08:54:34,"@Neloliveira96 Bom dia, poderia informar o sentido e a sua estação, por gentileza?"
920600562164535296,2017-10-18 08:40:52,@elainemfelix +plataformas para aguardar a movimentação do trem frente.
920600517595815936,2017-10-18 08:40:41,"@elainemfelix Elaine, não há registro de ocorrência na Linha 12 até o momento.Pode haver necessidade das composiçõe… https://t.co/lDH4mxOwy8"
920597792686592000,2017-10-18 08:29:52,@elainemfelix Qual o seu sentido?
920597703314362369,2017-10-18 08:29:31,"#Informação Expresso da L10 parte da plataforma 4 na Estação Santo André."
920596702494683136,2017-10-18 08:25:32,"@elainemfelix Bom dia, poderia informar a sua estação e sentido por gentileza?"
920596561939361793,2017-10-18 08:24:58,@Linha8Diamante @grupo_diario +para aguardar a movimentação do trem frente.
920596529315971072,2017-10-18 08:24:51,"@Linha8Diamante @grupo_diario Bom dia, não identificamos registro de ocorrência. Pode haver necessidade das composi… https://t.co/SGZ5gA6QSY"
920593468199702528,2017-10-18 08:12:41,"@jessica24_04 Bom dia, encaminhamos ao centro operacional."
920590849263783936,2017-10-18 08:02:16,"#Informação Trem nas plataformas 3 e 4 da Estação Estudantes tem como destino a Estação Luz."
920406546781270016,2017-10-17 19:49:55,"@Sr_Ronald @cptmnoticiando @Linha12_CPTM Olá Ronaldo, agradecemos pela informação, repassaremos à Segurança."
920384613960290305,2017-10-17 18:22:46,"@dgsouzadgs @geraldoalckmin @stmsp_oficial Olá, Daniel. O objetivo da CPTM é substituir toda a frota de trens antig… https://t.co/7XZmoeHI52"
920382185722572805,2017-10-17 18:13:07,"@RenataN14678088 @geraldoalckmin Olá, Renata. A previsão de inauguração da Linha 13-Jade é o primeiro semestre de 2018."
920377779123904513,2017-10-17 17:55:36,"#informação Expresso Linha 10 parte da plataforma 2 na Estação Tamanduateí."
920366245786128389,2017-10-17 17:09:47,"@aassanuma Olá, Andrea. Nesse horário, o intervalo médios dos trens na Linha 9 é de 7 minutos."
920353187130900481,2017-10-17 16:17:53,@DianaCostodio @cptmnoticiando @cptm @DiariodaCPTM @UsuarioCPTM @Direto_da_CPTM @CPTMdaDEPRE_ @Linha7_CPTM… https://t.co/ILNAInsaxk
920351451804766208,2017-10-17 16:11:00,@rorejimenez + respeitar os assentos preferenciais.
920351433190494209,2017-10-17 16:10:55,"@rorejimenez Olá, Rô. A CPTM promove campanhas e emite avisos sonoros nos trens e estações visando conscientizar os… https://t.co/GcqMXWZOir"
920331268889501697,2017-10-17 14:50:48,"@fpegomes Olá, Felipe. A CPTM tem como meta tornar todas as suas estações acessíveis e aguardava a liberação (cont) https://t.co/fm1LCKml85"
920329083799601157,2017-10-17 14:42:07,"@valdecir_kozak @geraldoalckmin @L10_Turquesa_ Oi, Valdecir.O objetivo da CPTM é substituir gradativamente toda a f… https://t.co/d7cdmRlC9l"
920324164204064770,2017-10-17 14:22:34,"@duda_conti @geraldoalckmin @stmsp_oficial Olá, Duda. O objetivo da Companhia é substituir gradativamente toda a fr… https://t.co/f8h3Gg6FYM"
920322905229135872,2017-10-17 14:17:34,"@Ibrahim0vick @geraldoalckmin @stmsp_oficial Oi, Igor. O objetivo da Companhia é substituir gradativamente toda a f… https://t.co/efxfhphDB4"
920322748886474752,2017-10-17 14:16:56,"@Miranda90Dos @geraldoalckmin @stmsp_oficial Olá, Apolonio. O objetivo da Companhia é substituir gradativamente tod… https://t.co/JWjfgz3hRt"
920320046894862337,2017-10-17 14:06:12,"@csouza74 @geraldoalckmin @stmsp_oficial Olá, Cesar. O objetivo da Companhia é substituir gradativamente toda a fro… https://t.co/8XTLRfRlhW"
920317554207404043,2017-10-17 13:56:18,"@judite_n @metrosp_oficial @geraldoalckmin @stmsp_oficial Boa tarde, Nilza. Toda a frota de trens da Linha 9-Esmeralda é modernizada."
920311394544865280,2017-10-17 13:31:49,"@rodrigoaives Boa tarde, a equipe técnica já foi acionada e está atuando para normalizá-la o mais breve possível."
920306530578255872,2017-10-17 13:12:30,@circlesinmyhead @geraldoalckmin @stmsp_oficial +processo que está ocorrendo gradativamente.
920306480729018370,2017-10-17 13:12:18,"@circlesinmyhead @geraldoalckmin @stmsp_oficial Boa tarde,atualmente mais de 70% da frota da Linha 12 Safira é mode… https://t.co/UDbq4L4p2c"
920302787220639744,2017-10-17 12:57:37,@SergioCesar @metrosp_oficial CPTM realiza campanhas periodicamente para conscientizar sobre gestos que facilitam o… https://t.co/hs0Ui4CiAL
920300266771140608,2017-10-17 12:47:36,"@mario_bruto Boa tarde, por gentileza envie essas informações via SMS para 97150-4949, para averiguação da equipe de segurança mais próxima."
920297422307422210,2017-10-17 12:36:18,"@gabrielcoiso Boa tarde, esta contagem foi iniciada a partir do recebimento dos novos em trem em 2010."
920272598767988743,2017-10-17 10:57:40,@Natan_CRVG  https://t.co/BmCl3rhlk8
920269403073236997,2017-10-17 10:44:58,"#Informação  Trem da plataforma 4 da Estação Luz tem como destino a Estação Estudantes."
920269299994054656,2017-10-17 10:44:33,"@fernanda_dalla @geraldoalckmin @stmsp_oficial Bom dia, a frota da Linha 9 já é toda modernizada. A CPTM esta moder… https://t.co/nQn2D8aQ6W"
920268763555139584,2017-10-17 10:42:25,"#Informação  Trem nas plataformas 1 e 2 da Estação Estudantes tem como destino a Estação Luz"
920267806989578240,2017-10-17 10:38:37,A CPTM entrega neste momento + dois trens novos para sua operação. Um trem vai para Linha 7 - Rubi e o outro vai pa… https://t.co/bRY821QV7s
920265814720368640,2017-10-17 10:30:42,"@cabelissima @Linha10_CPTM @L10_Turquesa_ Bom dia, encaminhamos para o CCO, obrigada."
920260126291918849,2017-10-17 10:08:06,"#L8 - Circulação normalizada."
920252693440016384,2017-10-17 09:38:34,"@tiagofavi Bom dia, por gentileza encaminhe essas informações via SMS Denúncia 97150-4949"
920247611428360192,2017-10-17 09:18:22,"#Informação Trem da plataforma 4 da Estação Luz tem como destino a Estação Estudantes"
920247541853192192,2017-10-17 09:18:06,"#Informação Trem nas plataformas 1 e 2 da Estação Estudantes tem como destino a Estação Luz"
920247150243663872,2017-10-17 09:16:32,@rafa_xango19 +sem gerar alteração no tempo de percurso.
920247119486779392,2017-10-17 09:16:25,"@rafa_xango19 Bom dia, não registramos ocorrência na Linha 9 até o momento, há em que composições andem em uma velo… https://t.co/BK3pubgOb1"
920238514024910850,2017-10-17 08:42:13,"@guilhermeduaik Não houve registro de ocorrência, alguns trens podem aguardar a  liberação das plataformas das esta… https://t.co/mAbZRUtqYL"
920235590557294592,2017-10-17 08:30:36,"@guilhermeduaik Bom dia, poderia informar o seu sentido?"
920235287678201856,2017-10-17 08:29:24,"#Informação Expresso da L10 parte da plataforma 4 na Estação Santo André"
920228064663089152,2017-10-17 08:00:42,"#Informação Trem nas plataformas 1 e 2 da Estação Estudantes tem como destino a Estação Luz."
920228016307032064,2017-10-17 08:00:30,"#Informação Trem da plataforma 4 da Estação Luz tem como destino a Estação Estudantes."
920227912418316288,2017-10-17 08:00:05,"#Informação Expresso da L10 parte da plataforma 4 na Estação Santo André."
920221855541288960,2017-10-17 07:36:01,"@andreal120577 @gilebruno @gloria_vanique @rodrigobocardi Bom dia, verificamos que desde o dia 14/10 há uma ocorrên… https://t.co/IQp4jbBdzI"
920221283593355265,2017-10-17 07:33:45,"@PaulaPaola @DiariodaCPTM Bom dia, a CPTM pretende modernizar toda a sua frota. 65 novos trens foram encomendados e… https://t.co/pyIw6nQTS5"
920220671766089728,2017-10-17 07:31:19,"@camila_santi Bom dia, no momento, não há registro de ocorrências na L11 Coral."
920215579591667712,2017-10-17 07:11:05,"#L8 Trens circulam com velocidade reduzida e maior tempo de parada entre Jandira e Barueri, devido a ocorrência Técnica em Equip. de Via."
920043416129560578,2017-10-16 19:46:58,"@tatianareis007 @pro_allex @UsuarioCPTM Olá Tatiana, a equipe técnica está atuando para normalizá-la o mais breve possível."
919940829925576704,2017-10-16 12:59:20,"@suzysene Boa tarde, circulação na Linha 12 - Safira está normal no momento."
919940402253369344,2017-10-16 12:57:38,"#L8 - Circulação normalizada."
919938998730149888,2017-10-16 12:52:03,"@pizzaduds Boa tarde, por gentileza envie um SMS para 97150-4949 informando n° do carro, sentido, Linha e próxima estação."
919935934052880384,2017-10-16 12:39:52,"#L8 - Devido ocorrência técnica, estão circulando com intervalos maiores entre as Estações Osasco e Imperatriz Leopoldina."
919919221538263040,2017-10-16 11:33:28,"Bom dia @jornalistavitor, boa semana :)"
919903421188263937,2017-10-16 10:30:41,O Dia Mundial da Alimentação tem o intuito de desenvolver uma reflexão sobre alimentação mundial e principalmente s… https://t.co/ITqNbRDEqK
919891872243441664,2017-10-16 09:44:47,@marcelolinhar25 @DiariodaCPTM + de segurança. Nas rondas realizadas pelas equipes de segurança os empregados adver… https://t.co/UjFJ1YWfVf
919891849707446272,2017-10-16 09:44:42,"@marcelolinhar25 @DiariodaCPTM Bom dia, a Companhia realiza campanhas periodicamente informando que o ato de sentar… https://t.co/HQaSa7g8Cg"
919882304843124737,2017-10-16 09:06:46,"#L12 - Circulação normalizada."
919880166393958401,2017-10-16 08:58:16,"#Informação Expresso da L10 parte da plataforma 4 na Estação Santo André"
919876967197020160,2017-10-16 08:45:34,"#L12 - Em processo de normalização."
919874811769380864,2017-10-16 08:37:00,@NereruoOMala +que procura verificar e atender as denúncias de acordo com a disponibilidade de agentes próximos ao local
919874779632553984,2017-10-16 08:36:52,"@NereruoOMala Bom dia as mensagens enviadas via SMS Denúncia são recebidas diretamente pela Central de Monitoramento da Segurança da CPTM, +"
919873183595057152,2017-10-16 08:30:32,"#Informação Expresso da L10 parte da plataforma 4 na Estação Santo André."
919870449626107904,2017-10-16 08:19:40,"@Newvieira +sujeito a ocorrências. Quando elas ocorrem, há equipes de manutenção atuando em regime de prontidão."
919870427622707200,2017-10-16 08:19:34,"@Newvieira Bom dia, seguimos intensificando as obras de manutenção preventiva e corretiva. Contudo, ainda assim o t… https://t.co/5bba6sGnGJ"
919866500219105280,2017-10-16 08:03:58,"@DiariodaCPTM @marcelolinhar25 Por gentileza envie um SMS para 97150-4949 com o número do carro, linha e sentido."
919865405614755841,2017-10-16 07:59:37,"#L12 - Devido ocorrência em composição, os trens da estão circulando com intervalos maiores entre as Estações Brás e Calmon Viana."
924606911667982336,2017-10-29 10:00:40,Um bom livro pode ser uma fonte inesgotável de conhecimento e informação. O livro transporta os leitores para os lu… https://t.co/JH16WPHj80
924513629407498240,2017-10-29 03:50:00,"#L12 Hoje, durante toda a operação comercial, o intervalo médio dos trens será de 25 minutos em toda a Linha 12-Safira."
924513126564990976,2017-10-29 03:48:00,"#L11 Hoje,o intervalo médio dos trens será de 18 min entre Luz e Tatuapé e de 15 min entre Itaquera e Estudantes, s/ baldeação em Guaianases"
924512372437540864,2017-10-29 03:45:00,"#L11 Hoje, das 4h à meia-noite, circulação interrompida entre Tatuapé e Itaquera. Para seguir viagem, o usuário deve usar a Linha 3-Vermelha"
924511112602714118,2017-10-29 03:40:00,"#L9 Hoje, das 4h à meia-noite, o intervalo médio será de 20 minutos em toda a Linha 9-Esmeralda."
924509856203190272,2017-10-29 03:35:00,"#L8 Hoje, das 4h às 13h, circulação interrompida entre Comandante Sampaio e Carapicuíba.P/ seguir viagem,haverá ônibus gratuito nesse trecho"
924509352404205569,2017-10-29 03:33:00,"#L7 Hoje, das 4h às 20h, o intervalo médio será de 30 minutos entre Francisco Morato e Jundiaí."
924508602395709440,2017-10-29 03:30:02,"#L7 Hoje, das 4h à meia-noite, o intervalo médio dos trens será de 17 min entre Luz e Pirituba e de 34 min entre Pirituba e Francisco Morato"
924390323538874368,2017-10-28 19:40:02,"#L12 Hoje, das 20h até o fim da operação comercial, o intervalo médio dos trens será de 25 minutos em toda a Linha 12-Safira."
924387801138741248,2017-10-28 19:30:00,"#L9 Hoje, das 20h até o fim da operação comercial, o intervalo médio será de 20 minutos em toda a Linha 9-Esmeralda."
924373455935541249,2017-10-28 18:33:00,"#L11 Circulação entre as estações Luz e Brás com intervalos médios de 15 minutos e de Luz a Guaianases com intervalos de 30 minutos"
924372705708617729,2017-10-28 18:30:01,"#L11 Hoje, das 19h até o fim da operação comercial, os trens do Expresso Leste vão circular alternadamente."
924282108360708097,2017-10-28 12:30:01,"#L8 Hoje, das 13h até o fim da operação comercial, o intervalo médio dos trens será de 20 minutos em toda a Linha 8-Diamante."
924214315242131458,2017-10-28 08:00:38,"O trecho da Ciclovia Rio Pinheiros entre Granja Julieta e a Ponte João Dias foi reaberto hoje, saiba mais:… https://t.co/NbAvycrE94"
924025503429943298,2017-10-27 19:30:22,"#ObrasCPTM Programe a sua viagem. Saiba mais sobre as obras em: https://t.co/FFHWgwLIkR\nInformações em tempo real 2… https://t.co/upyiF0TJ5E"
924018985401769985,2017-10-27 19:04:28,"@Linha9Esmeralda Até o momento, sem registro de ocorrência na Linha 9."
924017949790400513,2017-10-27 19:00:21,"#informação Expresso Linha 10 parte da plataforma 2 na Estação Tamanduateí."
924016264707694592,2017-10-27 18:53:39,"@jobarbosa9 Olá, Joao. Não há ligação de trilhos entre Júlio Prestes e Luz."
924005578539716608,2017-10-27 18:11:11,"@leandrobri Oi, Leandro. Poderia nos informar o número do carro?"
923985529028399104,2017-10-27 16:51:31,"#ANPTrilhos #CPTM https://t.co/NN70Ns8kqa"
923976893514289152,2017-10-27 16:17:12,"@JoicePinheiros @DiariodaCPTM Olá, Joice. Até o momento, sem registro de ocorrência na Linha 9-Esmeralda."
923964824652001280,2017-10-27 15:29:15,"@HeyHelli @metrosp_oficial Olá, boa tarde. Agradecemos a sugestão."
923961547407478784,2017-10-27 15:16:13,"#L12 Circulação normalizada."
923956715590123521,2017-10-27 14:57:01,"@brunodaniell @DiariodaCPTM Olá, Bruno. No momento, a circulação de trens encontra-se em processo de normalização."
923948558407077888,2017-10-27 14:24:37,"@Andersonhioli No momento, a circulação de trens na Linha 12 encontra-se em processo de normalização."
923948299345948672,2017-10-27 14:23:35,"#L12 No momento, a circulação de trens encontra-se em processo de normalização."
923947720963960833,2017-10-27 14:21:17,"@Andersonhioli Oi, Anderson. Devido a serviços de manutenção os trens estão circulando com velocidade reduzida e ma… https://t.co/HWmnZflsA5"
923941535518994432,2017-10-27 13:56:42,"@CarlosAndreSil @geraldoalckmin Olá, Carlos. A CPTM tem como meta tornar todas as suas estações acessíveis e (cont) https://t.co/PHJY6Kx7DS"
923933611522392065,2017-10-27 13:25:13,"#Informação - Trem da plataforma 4 da Estação Luz tem como destino a Estação Estudantes"
923933508686446597,2017-10-27 13:24:48,"#Informação - Trem nas plataformas 3 e 4 da Estação Estudantes tem como destino a Estação Luz"
923916310588862464,2017-10-27 12:16:28,"@jornalistavitor Boa tarde, bom final de semana :)"
923913101593989120,2017-10-27 12:03:43,"#Informação - Trem nas plataformas 3 e 4 da Estação Estudantes tem como destino a Estação Luz."
923899565568352256,2017-10-27 11:09:56,"@lmjdany_ A ocorrência foi publicada na em nosso site, redes sociais e App Oficial."
923899086058778625,2017-10-27 11:08:01,"@lmjdany_ Bom dia, poderia informar a qual linha se refere?"
923895955262464000,2017-10-27 10:55:35,"@RicardoKHamada O centro operacional, irá entrar em contato com a próxima estação da composição e encaminhar o func… https://t.co/jzDkfDTyvl"
923893942529257473,2017-10-27 10:47:35,@RicardoKHamada Encaminhamos suas informações ao centro operacional.
923893115144101888,2017-10-27 10:44:18,"#Informação - Trem da plataforma 4 da Estação Luz tem como destino a Estação Estudantes."
923892869714374657,2017-10-27 10:43:19,"#Informação - Trem nas plataformas 4 e 3 da Estação Estudantes tem como destino a Estação Luz."
923887360198225920,2017-10-27 10:21:26,"#L12 Devido serviços de manutenção os trens estão circulando com velocidade reduzida e maior tempo de parada entre as Estações Brás e Calmon"
923886860941910018,2017-10-27 10:19:27,"@RicardoKHamada Bom dia, poderia informar o número do carro por gentileza?"
923885147015057408,2017-10-27 10:12:38,"#Saúde Dia 27/10 e 30/10 a Estação Mogi das Cruzes terá exames de saúde bucal 😁. Mais informações:… https://t.co/atp63oT4H5"
923878669109653504,2017-10-27 09:46:54,"@LinPerola Bom dia, a Companhia realiza campanhas periodicamente conscientizando sobre o ato de deixar a esquerda l… https://t.co/achHHp484S"
923872511422533632,2017-10-27 09:22:26,"#Informação Trem da plataforma 4 da Estação Luz tem como destino a Estação Estudantes."
923872458897264640,2017-10-27 09:22:13,"#Informação Trem nas plataformas 3 e 4 da Estação Estudantes tem como destino a Estação Luz"
923870126776209408,2017-10-27 09:12:57,"@cabelissima Bom dia, poderia informar o horário dos seu embarque por gentileza?"
923867876204929024,2017-10-27 09:04:00,"@camila_santi Bom dia, poderia encaminhar essas informações via SMS 97150-4949, ele será recebido pela Central de M… https://t.co/YtYKbdEnDa"
923859030598209536,2017-10-27 08:28:52,"#Informação Expresso da L10 parte da plataforma 4 na Estação Santo André"
923858046446657536,2017-10-27 08:24:57,"@sofia13_14 Bom dia, poderia informar a sua linha, estação e sentido por gentileza?"
923854135736356864,2017-10-27 08:09:24,"@ZeBaixista @UsuarioCPTM +a quantidade de usuários. Ao verificar desconforto por gentileza, informe o número do car… https://t.co/v4nNjGXAmC"
923853651373936640,2017-10-27 08:07:29,"@ZeBaixista Bom dia, o ar condicionado tem uma temperatura padronizada. A sensação térmica pode variar de acordo co… https://t.co/vFE487jSFX"
923852737070198790,2017-10-27 08:03:51,"#Informação Trem nas plataformas 3 e 4 da Estação Estudantes tem como destino a Estação Luz."
923851615844659200,2017-10-27 07:59:24,"#Informação Expresso da L10 parte da plataforma 4 na Estação Santo André."
923655245305061376,2017-10-26 18:59:05,"#informação Expresso Linha 10 parte da plataforma 2 na Estação Tamanduateí."
923646486390411265,2017-10-26 18:24:17,"@Wandersgarcia @Linha7_CPTM Olá. Até o momento, sem registro de ocorrência na Linha 7."
923609343542644740,2017-10-26 15:56:41,Parabéns a todos os Metroviários que atuam nas diferentes áreas dos sistemas e garantem o transporte diário dos bra… https://t.co/vdnWowNAwz
923607267798286336,2017-10-26 15:48:27,@Fabiana79197320 + disponibilidade de agentes próximos ao local. Agradecemos o seu contato.
923607218611769344,2017-10-26 15:48:15,"@Fabiana79197320 Olá, Fabiana. O SMS é um canal ligado diretamente à equipe de segurança da CPTM, que busca atender… https://t.co/cNb6Ny64iK"
923555324145086464,2017-10-26 12:22:02,"#L7 Circulação normalizada."
923549745511129088,2017-10-26 11:59:52,"#L7 Circulação em processo de normalização."
923545995509723138,2017-10-26 11:44:58,"#SuaCPTM #25anosCPTM \nClique do passageiro @formigawil na passarela da Estação Berrini. https://t.co/6k9uUdIqqg"
923541643290140672,2017-10-26 11:27:40,@bbreno_barbosa + registro no site ou pelo 0800 055 0121.
923541619017732096,2017-10-26 11:27:35,"@bbreno_barbosa Sim, o Comunicado fica disponível para impressão em nosso site e você também pode solicitar que ele… https://t.co/Ctb5Rbc3gg"
923540535884861441,2017-10-26 11:23:16,@bbreno_barbosa + do sistema. Qualquer paralisação decorrente de greve dos funcionários será divulgada nos canais d… https://t.co/YFhCJ969gP
923540485452587008,2017-10-26 11:23:04,"@bbreno_barbosa Olá, as negociações com o sindicato prosseguem e a expectativa da CPTM é a manutenção dos serviços… https://t.co/Ae5JTG1eeC"
923536221753704449,2017-10-26 11:06:08,@cimocarzel Bom dia. Lamentamos o ocorrido e informamos que a CPTM repudia qualquer atitude que caracterize (cont) https://t.co/byWTPydUCP
923522761947074560,2017-10-26 10:12:39,@paulacerq_ + do sistema. Qualquer paralisação decorrente de greve dos funcionários será divulgada nos canais de at… https://t.co/hAi0Z3qU6w
923522739381637120,2017-10-26 10:12:33,"@paulacerq_ Olá, as negociações com o sindicato prosseguem e a expectativa da CPTM é a manutenção dos serviços norm… https://t.co/lrnkPPDFnW"
923515337785643011,2017-10-26 09:43:09,"@klaus_power @Linha12_CPTM Bom dia, poderia informar o número do carro por gentileza?"
923514111606120448,2017-10-26 09:38:16,"@sergiosbarbosa Ainda com a realização de obras de manutenção e modernização, o transporte metro ferroviário está sujeito a ocorrências."
923509656131129345,2017-10-26 09:20:34,"@M_Nascimentto Não identificamos alteração significativa no intervalo entre as composições, que para este horário é… https://t.co/vDnquVv4MK"
923507466381463552,2017-10-26 09:11:52,"@M_Nascimentto Bom dia, poderia informar a sua estação por gentileza?"
923504318631874560,2017-10-26 08:59:22,"#Informação  Expresso da L10 parte da plataforma 4 na Estação Santo André."
923502950747639808,2017-10-26 08:53:55,"@sergiosbarbosa Bom dia,devido ocorrência técnica no sistema de energia os trens estão circulando com intervalos ma… https://t.co/TFb655Vdoa"
923501208093982720,2017-10-26 08:47:00,@arianeshultes Estamos a disposição :)
923500950647689216,2017-10-26 08:45:59,"@metrosp_oficial @giucoutinho Bom dia, circulação normal na Linha 10, até o momento."
923500034909450240,2017-10-26 08:42:20,"@byethuts + plataformas para aguardar a movimentação do trem frente, não gerando alteração no tempo de percurso dos mesmos."
923499951165976581,2017-10-26 08:42:00,"@byethuts Não há registro de ocorrência na Linha 12 no momento, o que pode haver é a necessidade das composições ag… https://t.co/SV65SHLVGF"
923497733276782592,2017-10-26 08:33:12,"@arianeshultes Bom dia, os trens da Linha 7 - Rubi estão circulando com intervalos maiores entre as Estações Luz e Francisco Morato."
