"_id","address","dateTime","lat","lng","text","label","class_label","raw_tweet","location_type","tokens","affected_code_lines"
"803355146482831360","Av. Rangel Pestana, São Paulo - SP, Brazil","2016-11-28 19:49:27",-23.545878899999998,-46.6219096,"hipdr alag cco ap liber","Natural Disaster",4,"#Mooca Av. Rangel Pestana x Rua Hipódromo, liberadas após alagamentos. (CCOI) #spagora","GEOMETRIC_CENTER","['hipdr', 'alag', 'cco', 'ap', 'liber']","[33151, 32897, 34942, 34940, 34050, 35079, 32903, 34443, 32909, 35085, 32910, 33680, 34962, 33170, 34076, 33441, 34977, 33058, 32934, 35110, 33451, 32816, 34098, 33460, 33461, 32826, 34619, 33852, 33089, 34883, 34884, 33093, 35015, 33479, 33481, 33610, 33095, 35143, 35144, 33486, 35023, 32975, 32846, 35280, 34386, 33112, 34394, 35163, 33628, 34396, 33502, 34650, 34138, 33506, 33122, 33000, 33514, 35051, 35050, 34928, 34419, 32884, 33142, 33144, 34938, 34939, 33146, 34941, 32893, 34943]"
"920805054277230593","Ethiopia","2017-10-18 22:13:27",9.145,40.489672999999996,"cco acion local desab civil region defês mur","Accident",1,"#Mooca Desabamento de muro na R. Itiopia n°225. Defesa civil regional acionada para o local. (CCOI) #spagora","APPROXIMATE","['cco', 'acion', 'local', 'desab', 'civil', 'region', 'defês', 'mur']","[]"
"832218658734735360","R. Val de Palmas, 236 - Vila Santa Clara, São Paulo - SP, 03161-080, Brazil","2017-02-16 11:22:44",-23.576306699999996,-46.565204200000004,"residnc acion desab region prefeit cobom","Accident",1,"#Mooca Desabamento parcial de residência na Rua Val de Palmas nº 236. Prefeitura regional acionada. (COBOM) #spagora","ROOFTOP","['residnc', 'acion', 'desab', 'region', 'prefeit', 'cobom']","[33761, 34977, 33863, 33739, 33869, 34483, 33044, 33045, 33848, 33049, 33502]"
"813633431980613632","Rua Aiamá, São Paulo - SP, 03072-070, Brazil","2016-12-27 04:31:41",-23.532980399999996,-46.55387959999999,"acion local subprefeit def civil incndi comunidad ai","Accident",1,"#Mooca Incêndio em comunidade na Rua Aiamá, n°150.Subprefeitura acionada para o local. (Def. Civil) #spagora","GEOMETRIC_CENTER","['acion', 'local', 'subprefeit', 'def', 'civil', 'incndi', 'comunidad', 'ai']","[32897, 32900, 32903, 32907, 34966, 32922, 33819, 33697, 35106, 33699, 33708, 33711, 34880, 33734, 33486, 32975, 32978, 32981, 34650, 32988, 33001, 33515, 33139, 34938, 33788]"
"925584320231821313","R. Pires do Rio, 287 - Belenzinho, São Paulo - SP, 03101-005, Brazil","2017-11-01 02:44:33",-23.5464483,-46.6011696,"cco acion local civil defês incndi comunidad","Accident",1,"#Mooca Incêndio em comunidade na Rua Pires do Rio, Nº 287. Defesa civil acionada para o local. (CCOI) #spagora","ROOFTOP","['cco', 'acion', 'local', 'civil', 'defês', 'incndi', 'comunidad']","[32897, 33859, 33253, 34405, 33481, 33610, 33451, 33516, 33741, 34990, 33486, 32975, 33170, 33077, 33783, 33848, 33625, 33432, 34938, 33628, 34398]"
"877386108333473792","Av. Celso Garcia, 3348 - Tatuapé, São Paulo - SP, 03064-000, Brazil","2017-06-21 01:42:03",-23.535150199999997,-46.579975299999994,"estab acion civil region incndi comerc prefeit localdef","Accident",1,"#Mooca Incêndio em estab. comercial na Av. Celso Garcia n° 3348. Prefeitura regional acionada para o local.(Def. Civil) #spagora","ROOFTOP","['estab', 'acion', 'civil', 'region', 'incndi', 'comerc', 'prefeit', 'localdef']","[32897, 33165, 32912, 32913, 34448, 33812, 34966, 34968, 33049, 33821, 33822, 34483, 35266, 33734, 33863, 33739, 35149, 33486, 32975, 33873, 33624, 33625, 33629, 34406, 33514, 33009, 33015, 33784, 34423, 34938]"
"801350469784367105","Av. Celso Garcia, São Paulo - SP, Brazil","2016-11-23 07:03:35",-23.5351693,-46.5827003,"prx estabelec incndi comerc fog cobom","Accident",1,"#Mooca Incêndio em estabelecimento comercial na  Av. Celso Garcia, próximo a Rua Bresser. Fogo extinto (COBOM) #spagora","GEOMETRIC_CENTER","['prx', 'estabelec', 'incndi', 'comerc', 'fog', 'cobom']","[32897, 33165, 32912, 32913, 34448, 34966, 34968, 33049, 33821, 33822, 35266, 33734, 33482, 33739, 35149, 33486, 32975, 33873, 33624, 33625, 33626, 33629, 34406, 33514, 33009, 34423, 33015, 33784, 34938]"
"801339503923302401","Av. Celso Garcia, São Paulo - SP, Brazil","2016-11-23 06:20:00",-23.5351693,-46.5827003,"incendi acion subprefeit prx estabelec comerc cobom","Accident",1,"#Mooca Incendio em estabelecimento comercial na  Av. Celso Garcia, próximo a Rua Bresser. Subprefeitura acionada (COBOM) #spagora","GEOMETRIC_CENTER","['incendi', 'acion', 'subprefeit', 'prx', 'estabelec', 'comerc', 'cobom']","[32897, 33165, 32912, 32913, 34448, 34966, 34968, 33049, 33821, 33822, 35266, 33734, 33482, 33739, 35149, 33486, 32975, 33873, 33624, 33625, 33626, 33629, 34406, 33514, 33009, 34423, 33015, 33784, 34938]"
"923225158705471489","R. Fernando Falcão, 275 - Vila Claudia, São Paulo - SP, 03180-001, Brazil","2017-10-25 14:30:05",-23.5563301,-46.5849154,"falc acion civil localcco region estabelec defês incndi comerc","Accident",1,"#Mooca Incêndio em Estabelecimento Comercial na Rua Fernando Falcão nº 275. Defesa Civil Regional acionada para o local.(CCOI) #spagora","ROOFTOP","['falc', 'acion', 'civil', 'localcco', 'region', 'estabelec', 'defês', 'incndi', 'comerc']","[33763, 34406, 33863, 33481, 33482, 33741, 34448, 34395, 33628, 33502]"
"801611371326672897","Rua Roque VÍctor Vasto, 10 - Brás, São Paulo - SP, 03010-050, Brazil","2016-11-24 00:20:18",-23.5384907,-46.6203912,"incendi acion subprefeit estabelec comerc cobom","Accident",1,"#Mooca Incendio em estabelecimento comercial na Rua Roque Victor Vasto, 10. Subprefeitura acionada (COBOM) #spagora","RANGE_INTERPOLATED","['incendi', 'acion', 'subprefeit', 'estabelec', 'comerc', 'cobom']","[33472, 33441, 32897, 35015, 33481, 33610, 33451, 35082, 33486, 32975, 35023, 34962, 33460, 33429, 33462, 33077, 34395, 33628]"
"834644338336489472","R. Silva Teles, 257 - Pari, São Paulo - SP, 03026-001, Brazil","2017-02-23 03:01:31",-23.5342819,-46.6148107,"cco acion region estabelec incndi comerc prefeit","Accident",1,"#Mooca Incêndio em estabelecimento comercial na Rua Silva Teles N° 257. Prefeitura Regional acionada (CCOI) #spagora","RANGE_INTERPOLATED","['cco', 'acion', 'region', 'estabelec', 'incndi', 'comerc', 'prefeit']","[33472, 33473, 33474, 33441, 35015, 33610, 35082, 33451, 33486, 32975, 34962, 33460, 33429, 33077, 33462, 34395, 33628]"
"858432845441888256","Rua Canindé, 276 - Canindé, São Paulo - SP, 03031-030, Brazil","2017-04-29 18:28:33",-23.5321057,-46.623529100000006,"acionadadefcivil tec fbric region incndi prefeit","Accident",1,"#Mooca Incêndio em Fábrica de tecido na Rua Canide nº 276. Prefeitura Regional acionada.(Def.Civil) #spagora","ROOFTOP","['acionadadefcivil', 'tec', 'fbric', 'region', 'incndi', 'prefeit']","[33472, 32897, 33284, 33448, 33610, 33389, 33614, 33427, 33460, 33429, 33462, 33628, 33311]"
"880233506617667584","R. Cap. Ferraiuolo, 100 - Vila Invernada, São Paulo - SP, 03343-020, Brazil","2017-06-28 22:16:36",-23.5648075,-46.5643208,"capit galp acion local def civil region incndi prefeit","Accident",1,"#Mooca Incêndio em galpão na R. Capitão Ferraiuolo n° 100. Prefeitura regional acionada para o local. (Def. Civil) #spagora","RANGE_INTERPOLATED","['capit', 'galp', 'acion', 'local', 'def', 'civil', 'region', 'incndi', 'prefeit']","[33761, 33794, 33481, 33739, 33741, 34483, 34453, 34454, 33502]"
"896348206010961920","R. Barretos, 80 - Alto da Mooca, São Paulo - SP, 03178-200, Brazil","2017-08-12 09:30:40",-23.561581600000004,-46.58534419999999,"galp cco acion local civil region defês incndi","Accident",1,"#Mooca Incêndio em Galpão na Rua Barretos nº 80. Defesa Civil Regional acionada para o local. (CCOI) #spagora","ROOFTOP","['galp', 'cco', 'acion', 'local', 'civil', 'region', 'defês', 'incndi']","[33763, 34406, 33863, 33481, 33482, 33741, 34448, 33848, 33628, 33852, 33502]"
"822454739023564801","R. da Mooca, 1286 - Mooca, São Paulo - SP, 03101-000, Brazil","2017-01-20 12:44:24",-23.554704100000002,-46.612739000000005,"galp ocupa acion def civil region incndi prefeit","Accident",1,"#Mooca Incêndio em galpão na Rua da Mooca nº 1286, ocupação total. Prefeitura regional acionada. (Def Civil) #spagora","ROOFTOP","['galp', 'ocupa', 'acion', 'def', 'civil', 'region', 'incndi', 'prefeit']","[32897, 33058, 33763, 33441, 33506, 33481, 32846, 33170, 34419, 34423, 33852, 32893, 34398]"
"837318548242432000","R. Tuiuti, 587 - Tatuapé, São Paulo - SP, 03178-200, Brazil","2017-03-02 12:07:53",-23.5304587,-46.575674299999996,"ocupa cco acion region pad incndi prefeit","Accident",1,"#Mooca Incêndio em padaria na Rua Tuiuti nº 587, ocupação total.  Prefeitura Regional acionada. (CCOI) #spagora","RANGE_INTERPOLATED","['ocupa', 'cco', 'acion', 'region', 'pad', 'incndi', 'prefeit']","[32897, 33610, 35149, 33486, 32975, 32912, 33873, 33624, 34938, 33629]"
"803340558227898368","R. Barra Negra, 80 - Vila Oratorio, São Paulo - SP, 03192-040, Brazil","2016-11-28 18:51:29",-23.5713161,-46.5785566,"residnc acion subprefeit civil cobomdef incndi","Accident",1,"#Mooca Incêndio em residência na Rua Barra Negra n° 80. Subprefeitura acionada. (COBOM/Def. Civil) #spagora","ROOFTOP","['residnc', 'acion', 'subprefeit', 'civil', 'cobomdef', 'incndi']","[33761, 34406, 33863, 33482, 34448, 33848, 33628, 33852, 33502]"
"802924817242406912","R. Cap. Ferraiuolo, 401 - Vila Invernada, São Paulo - SP, 03348-000, Brazil","2016-11-27 15:19:28",-23.5658306,-46.561674100000005,"residnc acion def subprefeit incndi civilcobom","Accident",1,"#Moóca Incêndio em Residência na Rua Cap Ferraiuolo , 401. Subprefeitura acionada (Def Civil/COBOM) #spagora","ROOFTOP","['residnc', 'acion', 'def', 'subprefeit', 'incndi', 'civilcobom']","[33761, 33794, 33481, 33739, 33741, 34483, 34453, 34454, 33502, 33822]"
"831869461032480773","R. Henry Ford, 725 - Pres. Altino, Osasco - SP, 06210-108, Brazil","2017-02-15 12:15:09",-23.526985600000003,-46.7634016,"civil region incndi nic vit sent prefeit acionadadef","Accident",1,"#Mooca Incêndio na Rua Henry Fird N° 725, sem vitimas, sentido único. Prefeitura regional acionada.(Def. Civil) #spagora","RANGE_INTERPOLATED","['civil', 'region', 'incndi', 'nic', 'vit', 'sent', 'prefeit', 'acionadadef']","[33565]"
"821486713616920576","R. Prof. Machado Tolosa, 156 - Alto da Mooca, São Paulo - SP, 03171-030, Brazil","2017-01-17 20:37:49",-23.5485264,-46.5916592,"acion region qued prefeit cet gp ocup rvor","Natural Disaster",4,"#Mooca Queda de Árvore (G/P) na Rua  Prof Machado Tolosa n° 156, ocupa passeio e faixa 3/3. Prefeitura Regional Acionada. (CET) #spagora","ROOFTOP","['acion', 'region', 'qued', 'prefeit', 'cet', 'gp', 'ocup', 'rvor']","[32897, 33432, 34969, 33051, 33451, 33077, 33848, 35131, 35266, 33859, 33481, 33482, 33741, 33876, 33625, 33626, 33627, 34395, 34397, 33630, 33502, 33628, 33763, 33253, 34406, 33783, 34935]"
"818460746086543360","Rua Itapiraçaba, 33 - Brás, São Paulo - SP, 03025-050, Brazil","2017-01-09 12:13:42",-23.5359737,-46.6094578,"cco acion subprefeit sent qued vtim gp ocup rvor","Natural Disaster",4,"#Mooca Queda de árvore (G/P) na Rua Itapiracaba n° 33, sentido bairro, ocupa faixa 1/1(sem vítimas). subprefeitura acionada. (CCOI) #spagora","ROOFTOP","['cco', 'acion', 'subprefeit', 'sent', 'qued', 'vtim', 'gp', 'ocup', 'rvor']","[33472, 33473, 33474, 35015, 33610, 35082, 33451, 33486, 32975, 33460, 33077, 33462, 33429, 33432, 34938, 34395, 33628]"
"921309826868826112","Av. Sapopemba, 1790 - Água Rasa, São Paulo - SP, 03345-000, Brazil","2017-10-20 07:39:14",-23.5708299,-46.569672,"cco acion local civil region defês qued rvor","Natural Disaster",4,"#Mooca Queda de Árvore Avenida Sapopemba nº1790 . Defesa Civil Regional acionada para o local. (CCOI) #spagora","ROOFTOP","['cco', 'acion', 'local', 'civil', 'region', 'defês', 'qued', 'rvor']","[33761, 34406, 33863, 33739, 34483, 33848, 33502]"
"805609088142950404","Av. Celso Garcia, 2840 - Tatuapé, São Paulo - SP, 03060-020, Brazil","2016-12-05 01:05:48",-23.5357802,-46.5849234,"qued acionadacco subprefeit ocup rvor","Natural Disaster",4,"#Mooca Queda de árvore na Av. Celso Garcia n°2840, ocupa passeio. Subprefeitura acionada.(CCOI) #spagora","ROOFTOP","['qued', 'acionadacco', 'subprefeit', 'ocup', 'rvor']","[32897, 33165, 32912, 32913, 33432, 34969, 33051, 33451, 33848, 35131, 35266, 33482, 33739, 35149, 33486, 32975, 33741, 33876, 33624, 33625, 33626, 33627, 33629, 33630, 34397, 33253, 33009, 34423, 34935, 34938]"
"933302262293811200","Av. Sapopemba, 512 - Vila Reg. Feijo, São Paulo - SP, 03178-200, Brazil","2017-11-22 09:52:53",-23.561421499999998,-46.5747408,"cco acion local civil region defês qued rvor","Natural Disaster",4,"#Mooca Queda de árvore na Av. Sapopemba nº 512. Defesa Civil Regional acionada para o local. (CCOI) #spagora","RANGE_INTERPOLATED","['cco', 'acion', 'local', 'civil', 'region', 'defês', 'qued', 'rvor']","[33763, 34406, 33863, 33481, 33739, 33741, 34448, 33502]"
"817833625928564736","Av. Marginal Tietê, 2395 - Tatuapé, São Paulo - SP, 03077-005, Brazil","2017-01-07 18:41:45",-23.5266933,-46.574138399999995,"cco acion local subprefeit tiet equip qued ocup rvor","Natural Disaster",4,"#Mooca Queda de árvore na Avenida Marginal Tietê n° 2395, ocupa faixa 1/4. Equipe no Local Subprefeitura acionada. (CCOI) #spagora","RANGE_INTERPOLATED","['cco', 'acion', 'local', 'subprefeit', 'tiet', 'equip', 'qued', 'ocup', 'rvor']","[32897, 33473, 33610, 33450, 33486, 32975, 32912, 33459, 33624, 34938, 33629, 33470]"
"836742807909957632","Av. Marginal Tietê, 1 - Jaguare, São Paulo - SP, 05320-020, Brazil","2017-02-28 22:00:05",-23.5298091,-46.750465500000004,"cco acion region qued prefeit ocup rvor","Natural Disaster",4,"#Mooca Queda de árvore na Avenida Marginal Tiete n°01, ocupa faixa 2e3/3. Prefeitura regional acionada. (CCOI) #spagora","RANGE_INTERPOLATED","['cco', 'acion', 'region', 'qued', 'prefeit', 'ocup', 'rvor']","[34139, 33565]"
"885517213599502336","Av. Salim Farah Maluf, 2211 - Cidade Mãe do Céu, São Paulo - SP, 03157-201, Brazil","2017-07-13 12:12:10",-23.546529,-46.57917399999999,"acion defcivil region qued prefeit rvor","Natural Disaster",4,"#Mooca Queda de árvore na Avenida Salim Farah Maluf n°2211. Prefeitura Regional acionada. (Def.Civil) #spagora","ROOFTOP","['acion', 'defcivil', 'region', 'qued', 'prefeit', 'rvor']","[32897, 33165, 34448, 32912, 32913, 33812, 34966, 34968, 33049, 33821, 33822, 33455, 34483, 33848, 33734, 33863, 33482, 33739, 33741, 33873, 33624, 33625, 34395, 33629, 33502, 33763, 34406, 33514, 33009, 33015, 33784]"
"878630761334755329","Av. Vautier, 528 - Canindé, São Paulo - SP, 03031-040, Brazil","2017-06-24 12:07:52",-23.5304641,-46.6208515,"qued prefeit acionadacco region rvor","Natural Disaster",4,"#Mooca Queda de árvore na Avenida Vautier nº 528.Prefeitura Regional acionada.(CCOI) #spagora","ROOFTOP","['qued', 'prefeit', 'acionadacco', 'region', 'rvor']","[33472, 32897, 33448, 33389, 33614, 33426, 33427, 33460, 33429, 33462, 34872, 33628, 33311]"
"802464559374008321","Av. Ver. Abel Ferreira, 1 - Vila Reg. Feijo, São Paulo - SP, 03178-200, Brazil","2016-11-26 08:50:34",-23.5547771,-46.576260100000006,"cco acion subprefeit qued ocup rvor","Natural Disaster",4,"#Mooca Queda de árvore na Avenida Vereador Abel Ferreira N° 01, Ocupa Canteiro. Subprefeitura acionada. (CCOI) #spagora","RANGE_INTERPOLATED","['cco', 'acion', 'subprefeit', 'qued', 'ocup', 'rvor']","[33763, 33863, 33481, 33739, 33741, 33455, 34448, 33873, 33784, 34395, 33502]"
"814774136727896068","Av. Azevedo - Vila Azevedo, São Paulo - SP, 03178-200, Brazil","2016-12-30 08:04:26",-23.541624,-46.57092,"acion pc subprefeit def civil ter qued ocup rvor","Natural Disaster",4,"#Mooca Queda de árvore na Pc Santa Terezinha x Av. Azevedo, ocupa passeio. Subprefeitura acionada. (Def. Civil) #spagora","GEOMETRIC_CENTER","['acion', 'pc', 'subprefeit', 'def', 'civil', 'ter', 'qued', 'ocup', 'rvor']","[32897, 33794, 33165, 34448, 32912, 32913, 33812, 34964, 34966, 34968, 33049, 33819, 34972, 33821, 33822, 34976, 33827, 33830, 34983, 33455, 34483, 33734, 33863, 33482, 33739, 33486, 32975, 33873, 33878, 33624, 33625, 33629, 34400, 34406, 33514, 33009, 33015, 33784, 34936, 34938]"
"835856061710151682","Praça Comendador Adélino Ribeiro, 1 - Tatuapé, São Paulo - SP, 03071-130, Brazil","2017-02-26 11:16:29",-23.5311994,-46.554083399999996,"cco acion region pra qued prefeit ocup rvor","Natural Disaster",4,"#Mooca Queda de árvore na Praça Comendador Adelino Ribeiro N° 01, ocupa passeio. Prefeitura Regional acionada. (CCOI)#spagora","RANGE_INTERPOLATED","['cco', 'acion', 'region', 'pra', 'qued', 'prefeit', 'ocup', 'rvor']","[32897, 32900, 32903, 32907, 34966, 32922, 33819, 33697, 35106, 33699, 33708, 34880, 33734, 33486, 32975, 32978, 32981, 34650, 32988, 33001, 33515, 33139, 34938]"
"846383337539293185","Praça Gen. Costa Barreto, 45 - Vila Santo Estevão, São Paulo - SP, 03325-070, Brazil","2017-03-27 12:28:07",-23.5527063,-46.5553936,"acion defcivil region pra qued prefeit rvor","Natural Disaster",4,"#Mooca Queda de árvore na Praça General Costa Barreto nº 45. Prefeitura regional acionada. (Def.Civil) #spagora","ROOFTOP","['acion', 'defcivil', 'region', 'pra', 'qued', 'prefeit', 'rvor']","[33794, 33455, 34483, 33784, 33017, 32923, 33821]"
"935679138463191045","Praça Marcelino Zonta Filho, 182 - Alto da Mooca, São Paulo - SP, 03128-120, Brazil","2017-11-28 23:17:45",-23.5720756,-46.583149,"cco acion local civil region pra defês qued rvor","Natural Disaster",4,"#Mooca Queda de árvore na Praça Marcelino Zonta Filho n° 182. Defesa Civil Regional acionada para o local. (CCOI) #spagora","RANGE_INTERPOLATED","['cco', 'acion', 'local', 'civil', 'region', 'pra', 'defês', 'qued', 'rvor']","[33058, 33506, 34406, 33863, 33482, 34448, 33848, 33049, 33628, 33852]"
"908476558616166402","R. Bom Sucesso, 1194 - Cidade Mãe do Céu, São Paulo - SP, 03178-200, Brazil","2017-09-14 20:44:24",-23.5489394,-46.5764735,"cco acion local civil region defês qued rvor","Natural Disaster",4,"#Mooca Queda de árvore na R. Bom Sucesso n° 1194. Defesa civil regional acionada para o local. (CCOI) #spagora","RANGE_INTERPOLATED","['cco', 'acion', 'local', 'civil', 'region', 'defês', 'qued', 'rvor']","[32897, 34448, 33812, 34966, 34968, 33049, 33821, 33822, 33455, 34483, 33734, 33863, 33481, 33482, 33739, 33741, 33873, 33624, 34395, 33502, 33763, 34406, 33514, 33015, 33784]"
"848017955556405248","R. Vidal de Negreiros, 226 - Canindé, São Paulo - SP, 03033-050, Brazil","2017-04-01 00:43:30",-23.529237600000002,-46.6235217,"cco acion region qued prefeit ocup rvor","Natural Disaster",4,"#Mooca Queda de árvore na Rua  Vidal de Negreiros N° 226, ocupa faixa 1/2. Prefeitura Regional acionada. (CCOI) #spagora","ROOFTOP","['cco', 'acion', 'region', 'qued', 'prefeit', 'ocup', 'rvor']","[33472, 32897, 33284, 34789, 33448, 33578, 33389, 33614, 33426, 33427, 33460, 33429, 34872, 33628, 33311]"
"824694935794417665","Rua Apucarana, 1388 - Tatuapé, São Paulo - SP, 03311-002, Brazil","2017-01-26 17:06:09",-23.550555300000003,-46.562595,"acion def civil region qued prefeit ocup rvor","Natural Disaster",4,"#Mooca Queda de árvore na Rua Apucarana nº 1388, ocupa uma faixa e passeio. Prefeitura regional acionada. (Def. Civil) #spagora","ROOFTOP","['acion', 'def', 'civil', 'region', 'qued', 'prefeit', 'ocup', 'rvor']","[34976, 33794, 33734, 33455, 33873, 33812, 33784, 33017, 32923, 33821]"
"835567422576951301","R. Atalaia Velha, 62 - Água Rasa, São Paulo - SP, 03191-140, Brazil","2017-02-25 16:09:32",-23.5653483,-46.57090729999999,"acion def civil region qued prefeit ocup rvor","Natural Disaster",4,"#Mooca Queda de árvore na Rua Atalaia Velha nº 62, ocupa passeio. Prefeitura regional acionada. (Def. Civil) #spagora","ROOFTOP","['acion', 'def', 'civil', 'region', 'qued', 'prefeit', 'ocup', 'rvor']","[33761, 34406, 33863, 33481, 33739, 33741, 34448, 34483, 33502]"
"805410837120843776","R. Atalaia Velha, 201 - Água Rasa, São Paulo - SP, 03191-140, Brazil","2016-12-04 11:58:02",-23.5663159,-46.57164359999999,"acion def subprefeit muncip civil qued ocup rvor","Natural Disaster",4,"#Mooca Queda de árvore na Rua Ataleia Velha N°201, ocupa passeio. Subprefeitura Acionada (Def. Civil/ Munícipe) #spagora","ROOFTOP","['acion', 'def', 'subprefeit', 'muncip', 'civil', 'qued', 'ocup', 'rvor']","[33761, 34406, 33863, 33481, 33739, 33741, 34448, 33502]"
"899277670621601792","R. Bom Sucesso, 1340 - Cidade Mãe do Céu, São Paulo - SP, 03178-200, Brazil","2017-08-20 11:31:19",-23.5503474,-46.5761073,"cco acion local civil region defês qued rvor","Natural Disaster",4,"#Mooca Queda de árvore na Rua Bom Sucesso nº 1340. Defesa Civil Regional acionada para o local. (CCOI) #spagora","ROOFTOP","['cco', 'acion', 'local', 'civil', 'region', 'defês', 'qued', 'rvor']","[33763, 34406, 33863, 33481, 33482, 33739, 33741, 33455, 34448, 33873, 34483, 33812, 33784, 34395, 33821, 33502]"
"842690593931313153","R. Borges de Figueiredo, 320 - Mooca, São Paulo - SP, 03110-010, Brazil","2017-03-17 07:54:28",-23.558035999999998,-46.6073136,"acion def civil region qued prefeit ocup rvor","Natural Disaster",4,"#Mooca Queda De árvore na Rua Borges de Figueiredo n° 320, ocupa passeio. Prefeitura Regional acionada. (Def. Civil) #spagora","ROOFTOP","['acion', 'def', 'civil', 'region', 'qued', 'prefeit', 'ocup', 'rvor']","[33056, 33441, 33058, 33763, 33506, 32897, 34396, 33095, 33481, 34419, 33077, 34423, 33848, 33783, 33370, 33852, 32893, 34398, 33628]"
"862746224503533569","R. Caetano Pinto, 582 - Brás, São Paulo - SP, 03041-000, Brazil","2017-05-11 16:08:23",-23.5509157,-46.6198586,"qued prefeit acionadadefcivil region rvor","Natural Disaster",4,"#Mooca Queda de Árvore na Rua Caetano Pinto n° 582. Prefeitura Regional acionada.(Def.Civil) #spagora","RANGE_INTERPOLATED","['qued', 'prefeit', 'acionadadefcivil', 'region', 'rvor']","[32897, 33441, 33763, 33058, 33093, 33000, 33481, 33610, 32846, 32975, 33486, 35023, 34419, 33461, 34619, 33502]"
"905504209524723713","R. Cantagalo, 630 - Tatuapé, São Paulo - SP, 03178-200, Brazil","2017-09-06 15:53:21",-23.5460417,-46.5678852,"cco acion civil defês qued ocup rvor","Natural Disaster",4,"#Mooca Queda de árvore na Rua Cantagalo nº 630. Ocupa passeio. Defesa Civil acionada. (CCOI) #spagora","ROOFTOP","['cco', 'acion', 'civil', 'defês', 'qued', 'ocup', 'rvor']","[32897, 33794, 34448, 33812, 34964, 33819, 33821, 34976, 33827, 33830, 34983, 33455, 34483, 33734, 33863, 33482, 33739, 33873, 33878, 34400, 34406, 33514, 33784, 34936]"
"850319796096970752","Av. Min. Gabriel de Rezende Passos, 201 - Indianópolis, São Paulo - SP, 04521-020, Brazil","2017-04-07 09:10:12",-23.5988976,-46.6635835,"capit acion def civil region qued prefeit rvor","Natural Disaster",4,"#Mooca Queda de árvore na Rua Capitão Ministro Passos nº 201. Prefeitura regional acionada. (Def. Civil) #spagora","RANGE_INTERPOLATED","['capit', 'acion', 'def', 'civil', 'region', 'qued', 'prefeit', 'rvor']","[34048, 33030, 33032, 33130, 35278, 33106, 33372, 34045]"
"814782418687315970","R. Capituba, 137 - Água Rasa, São Paulo - SP, 03346-030, Brazil","2016-12-30 08:37:21",-23.5605565,-46.5700339,"cco acion subprefeit qued ocup rvor","Natural Disaster",4,"#Mooca Queda de árvore na Rua Capituba nº 137, ocupa faixa 1/2 e passeio. Subprefeitura acionada. (CCOI) #spagora","ROOFTOP","['cco', 'acion', 'subprefeit', 'qued', 'ocup', 'rvor']","[33794, 33863, 33481, 33739, 33741, 34448, 34483, 33784, 33502]"
"814696960733184001","R. Capituba, 106 - Vila Reg. Feijo, São Paulo - SP, 03346-030, Brazil","2016-12-30 02:57:46",-23.560303100000002,-46.5704814,"qued subprefeit cco ocup acion","Natural Disaster",4,"#Mooca Queda de arvore na Rua Capituba,106, ocupa 01 faixa e passeio. Subprefeitura acionada (CCOI) #spagora","ROOFTOP","['qued', 'subprefeit', 'cco', 'ocup', 'acion']","[33794, 33863, 33481, 33739, 33741, 34448, 34483, 33784, 33502]"
"876895027758346240","Rua Celso de Azevedo Marques, 502 - Parque da Mooca, São Paulo - SP, 03122-010, Brazil","2017-06-19 17:10:41",-23.5691831,-46.5933006,"acion def civil region qued prefeit rvor","Natural Disaster",4,"#Mooca Queda de árvore na Rua Celso de Azevedo Marques n° 502. Prefeitura Regional acionada. (Def. Civil) #spagora","ROOFTOP","['acion', 'def', 'civil', 'region', 'qued', 'prefeit', 'rvor']","[33058, 33506, 33482, 34448, 34423, 33848, 33628, 33852]"
"819253181423173632","Rua Celso de Azevedo Marques, 740 - Parque da Mooca, São Paulo - SP, 03122-010, Brazil","2017-01-11 16:42:34",-23.5696638,-46.591497600000004,"ocupa acion def civil region qued prefeit rvor","Natural Disaster",4,"#Mooca Queda de árvore na Rua Celso de Azevedo Marques nº 740, ocupação total. Prefeitura Regional acionada. (Def. Civil) #spagora","ROOFTOP","['ocupa', 'acion', 'def', 'civil', 'region', 'qued', 'prefeit', 'rvor']","[33058, 33506, 33482, 34448, 34423, 33848, 33628, 33852]"
"820925899839328256","Rua Coronel Albino Bairao, 238 - Belenzinho, São Paulo - SP, 03054-020, Brazil","2017-01-16 07:29:21",-23.5433571,-46.6033996,"ocupa acion def civil region bair qued prefeit rvor","Natural Disaster",4,"#Mooca Queda de árvore na Rua Coronel Albino Bairão N°238, ocupação total. Prefeitura regional acionada. (Def. Civil) #spagora","RANGE_INTERPOLATED","['ocupa', 'acion', 'def', 'civil', 'region', 'bair', 'qued', 'prefeit', 'rvor']","[32897, 35082, 33170, 33432, 33451, 34990, 33077, 33848, 33472, 33474, 33859, 33481, 33610, 33486, 32975, 33625, 33628, 34398, 33253, 34405, 33516, 33783, 34938]"
"814822958820683776","R. Corta Vento, 32 - Tatuapé, São Paulo - SP, 03178-200, Brazil","2016-12-30 11:18:26",-23.5493841,-46.55837409999999,"ocupa cco acion subprefeit qued rvor","Natural Disaster",4,"#Mooca Queda de árvore na Rua Corta Vento n° 32, ocupação total. Subprefeitura acionada. (CCOI) #spagora","ROOFTOP","['ocupa', 'cco', 'acion', 'subprefeit', 'qued', 'rvor']","[34976, 33794, 33734, 33455, 33873, 33812, 34966, 33784, 33017, 32923, 33821]"
