"_id",dateTime,text
915327580668153856,2017-10-03 18:27:55,"@Adilson_Sveira  Olá Adilson,  um vagão apresentou freio preso(que produz fumaça em atrito com as +"
915327249083138048,2017-10-03 18:26:36,@_Alika  ...e este carro precisou se esvaziado.  A operação está gradativamente sendo normalizada. Obrigado!
915327150475108352,2017-10-03 18:26:13,"@_Alika   Boa noite Aline,  um vagão apresentou freio preso(que produz fumaça em atrito com as rodas), +"
915323727583305729,2017-10-03 18:12:37,"@_Alika  Olá Aline, já encaminhamos o seu relato à equipe operativa. Obrigado"
915323192050413568,2017-10-03 18:10:29,"#outubrorosa Estação Paraíso terá ação educativa sobre o câncer de mama nesta quarta (4), das 10 às 16h. Saiba +… https://t.co/6cLXXipXId"
915298484051480576,2017-10-03 16:32:18,"@thiugo Boa tarde, poderia relatar melhor o que você observou?"
915290582649581568,2017-10-03 16:00:54,Não viaje descalço ou sem camisa #Dica via @anptrilhos https://t.co/c1OWaeapIc
915283643697950721,2017-10-03 15:33:20,"@Rose_foco_2015  Olá Rose, a área operativa nos retornou confirmando verificação no equipamento, que já opera normalmente. Obrigado"
915260377998512129,2017-10-03 14:00:53,Empreendedor: tem #Sebrae móvel no Metrô esta semana https://t.co/fJuGnFwp7l
915258725027508229,2017-10-03 13:54:19,@elpiratabr ... para avisarmos a empresa responsável para fazer o conserto no local
915258661991313410,2017-10-03 13:54:04,"@elpiratabr ...Em caso de falhas, orientamos informar horário e local em que observou problema+"
915258535990251521,2017-10-03 13:53:34,"@elpiratabr Olá, as empresas fornecedoras são responsáveis pela manutenção e pelo bom funcionamento dos equipamentos+"
915232597667655680,2017-10-03 12:10:30,"@cleberaugustopj  ...os vendedores, orientamos denunciar pelo app Metrô Conecta. Obrigado"
915232517103476736,2017-10-03 12:10:10,@cleberaugustopj  ...contribuindo para essas práticas Além de não comprar produtos e não apoiar +
915232351323639811,2017-10-03 12:09:31,"@cleberaugustopj  ... mercadorias apreendidas, infelizmente ainda há usuários que adquirem os produtos ou dão esmolas, +"
915232295765848064,2017-10-03 12:09:18,"@cleberaugustopj  Oi Cleber, o combate ao comércio irregular precisa da colaboração das pessoas. Mesmo com recorde de+"
915221769979559936,2017-10-03 11:27:28,"@dibbissimo  Olá Fernando, recebemos retorno da área operativa confirmando verificação no equipamento, que já opera normalmente. Obrigado!"
915221292487446528,2017-10-03 11:25:34,"@LEANDRO_LSY  Olá Leandro, recebemos confirmação de que esse trem foi verificado e passará por manutenção. Obrigado"
915214254411780097,2017-10-03 10:57:36,"@Laribixa ...um funcionário do Metrô ou acionar diretamente a Segurança por meio do app Metro Conecta, para atendimento imediato"
915214215245389824,2017-10-03 10:57:27,"@Laribixa Oi Laris, ao observar qualquer ocorrência que necessite da atuação da segurança recomendamos comunicar imediatamente +"
915213521281044482,2017-10-03 10:54:41,"@Samir_Salun   Olá Samir, recebemos retorno da área operativa confirmando verificação no equipamento, que já opera normalmente. Obrigado!"
915212543521587200,2017-10-03 10:50:48,@marjukavic  ... pedimos a gentileza de informar o pessoal da @tvminuto responsável pelos monitores. Obrigado
915212387027996672,2017-10-03 10:50:11,"@marjukavic  OláMarcelo, ontem, a área operativa nos informando que o trem foi recolhido. Quanto às  Tvs+"
915207645468004354,2017-10-03 10:31:21,"@elpiratabr Bom dia, poderia nos relatar o que você observou com a máquina e qual o horário que ocorreu?"
915203939641053185,2017-10-03 10:16:37,"@dibbissimo Bom dia Fernando, a área operativa foi avisada e o AC será verificado. Obrigado :)"
915190909758853121,2017-10-03 09:24:50,"@jornalistavitor Bom dia, um ótimo dia para você!!"
915189875556716549,2017-10-03 09:20:44,"@dycosantana Olá, o CCO não registrou ocorrências significativas alterando a velocidade dos trens na L1 - Azul no horário do seu post"
915188436461551617,2017-10-03 09:15:01,"@Rekka_Rosa Olá Aline, seguindo padrões internacionais, a operação assistida deve continuar por 60 a 70 dias"
915180852501471234,2017-10-03 08:44:53,"@LEANDRO_LSY Olá Leandro, a área operativa foi avisada e o AC será verificado. Obrigado"
915180818343047168,2017-10-03 08:44:44,"@Samir_Salun Bom dia Samir, solicitamos a verificação do equipamento. Obrigado por informar :)"
915180017889443845,2017-10-03 08:41:34,@RaissaTorres ...para que os usuários possam ter informações sobre interferências pontuais em sua viagem
915179962696716290,2017-10-03 08:41:20,"@RaissaTorres Oi Raíssa, quando há falhas pontuais e de rápida resolução elas são informadas dentro do trem, +"
915179280631566337,2017-10-03 08:38:38,@pro_allex ...para que os usuários possam ter informações sobre interferências pontuais em sua viagem
915179239481241600,2017-10-03 08:38:28,"@pro_allex Olá Alex, quando há falhas pontuais e de rápida resolução elas são informadas dentro do trem, +"
915175591338528769,2017-10-03 08:23:58,"@pro_allex Oi Alex, o CCO não registrou ocorrências significativas alterando a velocidade dos trens na L1 - Azul no horário do seu post"
915175126374772736,2017-10-03 08:22:07,"@JuarezGonsalves Olá Juarez, obrigado pela informação. Já repassamos para o setor operacional"
915174937056436224,2017-10-03 08:21:22,@Vivi_capella ...adequadas são realizadas levando em conta a fluidez da linha como um todo
915174890147319808,2017-10-03 08:21:11,"@Vivi_capella Bom dia Viviane, o envio de trens vazios pelo CCO depende de uma série de aspectos operacionais, as estratégias mais +"
915174256975187969,2017-10-03 08:18:40,@thiagotosin ...ocorrências pelo 0800 770 7722.
915174200532520960,2017-10-03 08:18:27,"@thiagotosin Bom dia Thiago, estamos online por aqui de seg-sexta, das 8h às 19h30. Nos demais horários, pedimos a gentileza de consultar +"
915173889851916289,2017-10-03 08:17:13,"@frndpx Olá Fernanda, monitoramos twitter das 8h às 19h30. Mais cedo, pedimos a gentileza de informar ocorrências pelo app Metrô Conecta"
915173113528225792,2017-10-03 08:14:08,"@roger_soares Olá Roger, monitoramos twitter das 8h às 19h30. Mais cedo, pedimos a gentileza de informar ocorrências pelo app Metrô Conecta"
915172023726374912,2017-10-03 08:09:48,@jonatasvaz80 ... ocorrências pelo 0800 770 7722 :)
915171950481244160,2017-10-03 08:09:30,"@jonatasvaz80 Bom dia, monitoramos o twitter de seg-sexta, das 8h às 19h30. Nos demais horários, pedimos consultar +"
915170894368133125,2017-10-03 08:05:18,Use o app Metrô Conecta para informar ocorrências que necessitam atuação durante a viagem https://t.co/qNEGIl4HQy
915012573652807680,2017-10-02 21:36:12,02/10/2017 21:36: #metrosp : Linha 1-Azul: A circulação de trens está sendo normalizada.
915012071871451136,2017-10-02 21:34:12,02/10/2017 21:34: #metrosp : Linha 1-Azul: Velocidade Reduzida. Mais informações em https://t.co/CaeqD26iJR
914984782773276672,2017-10-02 19:45:46,@lovelygloom  ...de segurança (evitar acúimulo de pessoas na plataforma). Obrigado
914984703341596672,2017-10-02 19:45:27,"@lovelygloom  Olá Sharon, a estação Paraíso também atende a Linha 2-Verde, por isso há restrição do acesso por questões +"
914984080680341504,2017-10-02 19:42:59,"@casadesolteira ...  conduta/procedimentos e tomarmos  medidas, por favor, registre aqui com detalhes: https://t.co/Bso4neNC8r Obrigado"
914984049185304577,2017-10-02 19:42:51,"@casadesolteira Boa noite, os agentes de segurança são treinados para agir conforme a lei e as normas da Cia. Para que possamos apurar a +"
914982753397075969,2017-10-02 19:37:42,@JimMayal ...  A ocorrência já foi resolvida e operação na Linha 2-Verde está sendo gradativamente normalizada
914982735768408064,2017-10-02 19:37:38,"@JimMayal Olá Jim, em casos como este, há restrição do acesso por questões de segurança (evitar acúimulo de pessoas na plataforma). +"
914982368766775296,2017-10-02 19:36:10,"@caiobtncrt Olá Caio, a ocorrência já foi resovida e a operação está sendo gradativamente normalizada"
914981991984005120,2017-10-02 19:34:41,@Linha2_Verde ... está sendo gradativamente normalizada
914981973357219840,2017-10-02 19:34:36,"@Linha2_Verde Olá, registramos falha em equipamento de via, já resolvida, porém devido ao alto fluxo do horário, operação +"
914981873868328960,2017-10-02 19:34:12,02/10/2017 19:34: #metrosp : Linha 2-Verde: A circulação de trens está sendo normalizada.
914981810010050560,2017-10-02 19:33:57,@denis_giordano  ...circulando com velocidade reduzida e maior tempo de parada
914981684445147138,2017-10-02 19:33:27,"@denis_giordano  Olá Denis, devido à falha no equipamento de via entre as estações V. Prudente e V. Madalena, os trens estão +"
914981178305851395,2017-10-02 19:31:27,@marjukavic  ...estão circulando com velocidade reduzida e maior tempo de parada
914981104284848128,2017-10-02 19:31:09,"@marjukavic  Olá Marcelo, devido à falha no equipamento de via entre as estações V. Prudente e V. Madalena, os trens +"
914980913666289664,2017-10-02 19:30:23,"@marcelmorgado Olá,registramos falha em equipamento de via, já resolvida, porém a operação sera gradativamente normalizada devido alto fluxo"
914979156219383808,2017-10-02 19:23:24,@guilhermeduaik  ...os trens estão circulando com velocidade reduzida e maior tempo de parada
914979108353867783,2017-10-02 19:23:13,"@guilhermeduaik  Olá Guilherme, devido à falha no equipamento de via entre as estações V. Prudente e V. Madalena, +"
914978546665259009,2017-10-02 19:20:59,@JuarezGonsalves ...estão circulando com velocidade reduzida e maior tempo de parada
914978500683198469,2017-10-02 19:20:48,"@JuarezGonsalves  Olá Juarez, devido à falha no equipamento de via entre as estações V. Prudente e V. Madalena, os trens +"
914977484290105345,2017-10-02 19:16:46,@diose_pereira  ...estão circulando com velocidade reduzida e maior tempo de parada
914977418716352512,2017-10-02 19:16:30,"@diose_pereira  Olá Diosi, devido à falha no equipamento de via entre as estações V. Prudente e V. Madalena, os trens +"
914976335696744449,2017-10-02 19:12:12,02/10/2017 19:12: #metrosp : Linha 2-Verde: Velocidade Reduzida. Mais informações em https://t.co/CaeqD26iJR
914975897740079104,2017-10-02 19:10:28,"#outubrorosa Estação Sé recebe nesta terça (3), das 10 às 16h, campanha educativa sobre o câncer de mama. Saiba +… https://t.co/D1Chi1QV8r"
914974587452055552,2017-10-02 19:05:15,"@marjukavic  Olá Marcelo, por gentileza você poderia ser mais específico no que você observou. Obrigado"
914974089558810624,2017-10-02 19:03:17,"@williancmoreira   Olá Willian, agradecemos o feedback"
914973838856814592,2017-10-02 19:02:17,"@ohmgmt Olá, o AC dos trens opera de forma automática. Para que possamos verificar por favor informe o n° de identificação do carro.Obgdo"
914972385534758912,2017-10-02 18:56:30,"@roger109 Olá Rogério, o serviço de wifi é oferecido pela empresa N1. Vamos encaminhar seu relato à prestadora p/conhecimento e providências"
914966919354122240,2017-10-02 18:34:47,@ConsultNegocio  ... opera normalmente. Obrigado pelo contato
914966886265257984,2017-10-02 18:34:39,"@ConsultNegocio  Boa noite, a área operativa nos retornou confirmando verificação no equipamento, que já+"
914958391117848584,2017-10-02 18:00:54,🐶O cãozinho Bento dá o recado: a pesquisa Origem Destino já está rolando! Receba bem o pesquisador… https://t.co/81Mx7lsTfR
914954839469289473,2017-10-02 17:46:47,"@FeCarrecelli Olá Fernanda, obrigado por informar. Solicitamos a verificação deste carro"
914951261644050434,2017-10-02 17:32:34,"@ConsultNegocio  Olá, agradecemos o retorno,  já avisamos a equipe operativa sobre isso"
914950280688668672,2017-10-02 17:28:40,"@ConsultNegocio  ...um trem que observar problemas, informe o n° dele que verificaremos"
914950240146481153,2017-10-02 17:28:30,@ConsultNegocio  ... trabalhando junto aos fornecedores para maior conforto térmico.No momento em que você estiver em +
914950147234258950,2017-10-02 17:28:08,"@ConsultNegocio  Olá, o AC opera em modo automático, por termostatos, mas a equipe de manutenção vem+"
914931192113360896,2017-10-02 16:12:49,"@_emillyonce Mas falando mais sério, a área desses cartazes é do pessoal da ViaQuatro, então não temos como falar muito sobre :/"
914930936848044032,2017-10-02 16:11:48,"@_emillyonce Ô Emily, tem que dar uma chance para as outras séries e filmes também... Quem sabe a @NetflixBrasil não te indica uma legal? ;)"
914929292445970433,2017-10-02 16:05:16,"@roger109   Olá Roger, para obter essa informação por gentileza entre em contato com a @CPTM_oficial   Obrigado"
914929213827842050,2017-10-02 16:04:57,"@zjmover Olá Thiago, seguindo normas internacionais, a operação assistida deve ser mantida por 60 a 70 dias"
914928184944099328,2017-10-02 16:00:52,"@AleSalesBrito Olá Alessandra,informamos que o Metrô já opera com frota máxima e intervalos reduzidos na Linha 3-Vermelha.Para melhorar +DM"
914928184583446530,2017-10-02 16:00:52,Nunca segure as portas do trem #Dica via @anptrilhos https://t.co/yrJ7JEsOuu
914926901965328384,2017-10-02 15:55:46,"@zjmover .. abertas gratuitamente de segunda-feira a sábado, inclusive feriados, das 10h às 15h"
914926866875781126,2017-10-02 15:55:38,"@zjmover Olá Thiago, a Linha 5 está funcionando em operação assistida das estações Alto da Boa Vista, Borba Gato e Brooklin, que estão +"
914920632453926917,2017-10-02 15:30:51,"@soao_jilva  Olá João, a área operativa nos retornou confirmando verificação no equipamento, que já opera normalmente. Obrigado pelo contato"
914910041907580928,2017-10-02 14:48:46,"@soao_jilva Oi João, a área operativa foi avisada e o AC será verificado. Obrigado"
914901257567047680,2017-10-02 14:13:52,"@Marciobaja Oi Marcio, a área operativa nos informou que a proteção foi reposta. Obrigado"
914897982822211584,2017-10-02 14:00:51,"#emprego Em outubro teremos um posto do Centro de Apoio ao Trabalhador na estação Paraíso https://t.co/n5HcwsRSjh https://t.co/vMwluYvdZR"
914888807337652225,2017-10-02 13:24:24,"@Marciobaja  Olá Márcio, ja avisamos a equipe operativa  sobre isso. Obrigado"
914883931211694081,2017-10-02 13:05:01,"RT @CPTM_oficial: Reflita sobre suas ações e promova a cultura de paz, tolerância, compreensão e não-violência. https://t.co/F1iIfzLhsY"
914877785918885888,2017-10-02 12:40:36,"@RicardoKHamada Bom dia Ricardo,o Metrô, desde o início de sua operação, em 1974, promove campanhas e ações de incentivo à cidadania e (+DM)"
914873114848370688,2017-10-02 12:22:02,"@UsuariosMetroSP   @relapsa  Olá Rai, seguindo padrões internacionais, a operação assistida deve durar de 60 a 70 dias. Obrigado"
914871478214103041,2017-10-02 12:15:32,"@nenhozoe  Olá Mateus, sim é verdade, essa linha  vai integrar com a Linha 1-Azul na estação Santa Cruz (nova). Obrigado"
914861427030200321,2017-10-02 11:35:36,"@FranklinFaruk  Olá Franklin, agradecemos o contato vamos encaminhar a sua sugestão à equipe responsável"
914854584191000576,2017-10-02 11:08:24,"@edsoncaxingui   Olá Edson, a área operativa nos retornou confirmando a limpeza no trem. Obrigado pela colaboração"
914851422134521856,2017-10-02 10:55:50,"@sptrem1   Olá, a área operativa nos retornou confirmando verificação no equipamento, que já opera normalmente. Obrigado pelo contato"
914851164553928705,2017-10-02 10:54:49,"@_deeby  Olá Débora, recebemos retorno da área operativa confirmando verificação no equipamento, que já opera normalmente. Obrigado!"
914850404151779329,2017-10-02 10:51:48,"@dehbrasca  Olá Debinha, recebemos retorno da área operativa confirmando verificação no equipamento, que já opera normalmente. Obrigado!"
914849521083064320,2017-10-02 10:48:17,"@rodnei_alex A culpa é do abusador, que deve ser levado à polícia. Nossa campanha é para incentivar a denúncia"
914849398651277312,2017-10-02 10:47:48,"@rodnei_alex Oi Rodnei, a questão do abuso não é culpa da vítima - independente dela estar em um lugar cheio, como um trem, ônibus ou balada"
914848729680707584,2017-10-02 10:45:08,"@Claudiacsm Olá Claudia, além de não comprar produtos de comércio irregular, os usuários podem informar a segurança pelo app Metro Conecta"
914848130339889152,2017-10-02 10:42:45,"@CarlaAFlima Olá Carla, poderia nos informar a localização da escada para podermos veficar o que ocorreu?"
914845057307566080,2017-10-02 10:30:33,Hoje tem Sebrae Móvel no Metrô https://t.co/UUdxsRDcJt https://t.co/igqAPbKJJp
914841649280438272,2017-10-02 10:17:00,"@MilkyUser Olá, monitoramos twitter de seg-sexta, das 8h às 19h30. Demais dias, pedimos informar ocorrências pelo app Metro Conecta"
914841411576565760,2017-10-02 10:16:04,@gustavobonfate ... pois ainda estão em fase de operação assistida
914841315191476225,2017-10-02 10:15:41,"@gustavobonfate Olá Gustavo, as novas estações da L5 - Lilás funcionam de segunda a sábado, inclusive feriados, das 10h às 15 horas,+"
914837195151872001,2017-10-02 09:59:18,@jornalistavitor Bom dia Vitor :)
914828792769769472,2017-10-02 09:25:55,@MariseCicinha ...pelo app Metro Conecta
914828722791964672,2017-10-02 09:25:38,"@MariseCicinha Olá Marise, ao observar uma ocorrência que necessite da atuação de um funcionário, é possível informar diretamente+"
914825638732877824,2017-10-02 09:13:23,"@mmmiwaa  Olá Miwa,  monitoramos twitter de seg-sexta, das 8h às 19h30. Mais tarde, informe ocorrências por app Metrô Conecta"
914825445551562752,2017-10-02 09:12:37,"@wki27 ... sobre quais ocorrências geram declaração, confira nossa Política de Comunicação em Anormalidade: https://t.co/hOYgh7JQF0"
914825394293022721,2017-10-02 09:12:25,@wki27 ...para que os usuários possam ter informações sobre interferências pontuais em sua viagem. Para saber mais+
914825299229110273,2017-10-02 09:12:02,"@wki27 Oi Willian, falhas pontuais e de rápida resolução não geram Direto do Metrô, mas são informadas dentro do trem, +"
914823615333437440,2017-10-02 09:05:21,"@lexoit  Oi Lex, nosso monitoramento é das 8h às 19h30 (seg-sexta). Demais dias, pedimos consultar ocorrências pelo 0800 770 7722"
914821748629139458,2017-10-02 08:57:56,"@dehbrasca Olá Debinha, a área operativa foi avisada e o AC será verificado. Obrigado"
914820052435836928,2017-10-02 08:51:11,"@mylittledragon_ ...Conecta, informando também o nº do carro (formado por 1 letra e 3 números)"
914820008420823041,2017-10-02 08:51:01,"@mylittledragon_ Olá Mari, monitoramos twitter de seg-sexta, das 8h às 19h30. Demais dias, pedimos informar ocorrências pelo app Metrô +"
914819645101805568,2017-10-02 08:49:34,@daniserio  ..p/ um atendimento durante a viagem. A a área operativa foi avisada e o equipamento será verificado. Obrigado
914819580727562240,2017-10-02 08:49:19,"@daniserio Olá Daniel, monitoramos o twitter de seg-sexta, das 8h às 19h30. Mais cedo, pedimos informar ocorrências pelo app Metro Conecta +"
914819011405402112,2017-10-02 08:47:03,@cleberaugustopj  ..pedimos que denuncie pelo app Metrô Conecta :)
914818954413133824,2017-10-02 08:46:49,@cleberaugustopj ..Subprefeitura local. P/ combater o problema além de não comprar produtos e não apoiar os vendedores +
914818634555576320,2017-10-02 08:45:33,"@cleberaugustopj ..crime, mas apenas uma infração administrativa, a atuação do Metrô se limita a apreender a mercadoria e encaminhar à  +"
914818530448756736,2017-10-02 08:45:08,@cleberaugustopj ..está imune às mazelas sociais da metrópole. Apenas a fiscalização dos agentes do Metrô não basta. Por não se tratar de +
914818405445890048,2017-10-02 08:44:39,"@cleberaugustopj Olá Cleber, com a crise econômica, o número de ambulantes cresceu em todos os lugares e no Metrô não é diferente pois não +"
914814798302498817,2017-10-02 08:30:19,"@wki27 Olá Willian, monitoramos twitter de seg-sexta, das 8h às 19h30. Pedimos a gentileza de consultar ocorrências pelo 0800 770 7722"
914813472709410816,2017-10-02 08:25:02,@Marco_Wolff ... p/ um atendimento durante a viagem. A a área operativa foi avisada e o AC será verificado. Obrigado
914813421467652097,2017-10-02 08:24:50,"@Marco_Wolff  Olá, monitoramos twitter de seg-sexta, das 8h às 19h30. Mais cedo, pedimos informar ocorrências pelo app Metro Conecta +"
914812744892903425,2017-10-02 08:22:09,@_deeby ...p/ um atendimento durante a viagem. A a área operativa foi avisada e o AC será verificado. Obrigado
914812709790679040,2017-10-02 08:22:01,"@_deeby Olá Débora, monitoramos twitter de seg-sexta, das 8h às 19h30. Mais cedo, pedimos informar ocorrências pelo app Metro Conecta  +"
914812316788690944,2017-10-02 08:20:27,@Jeeh_Snovais ...ocorrências pelo app Metrô conecta ;)
914812281481056256,2017-10-02 08:20:18,"@Jeeh_Snovais Olá Jessica, estamos online por aqui de segunda a sexta, das 8h às 19h30. Nos demais horários, pedimos que informe +"
914811727530905600,2017-10-02 08:18:06,@edsoncaxingui A área operativa foi avisada e o trem será verificado. Obrigado
914811697378021376,2017-10-02 08:17:59,"@edsoncaxingui Olá Edson, desculpe a demora em responder - monitoramos twitter de seg-sexta, das 8h às 19h30."
914809191939928064,2017-10-02 08:08:02,"@sptrem1 Bom dia, obrigado por informar. Vamos avisar a área operativa sobre isso"
914808897436831744,2017-10-02 08:06:52,"@vivi_felix10  Bom dia Viviane, por gentileza, você poderia nos confirmar o nº do carro (formado por 1 letra e 3 números)?"
914808506519343105,2017-10-02 08:05:18,"#JuntosContraoAbusoSexual Abuso é crime. Rompa o silêncio. Denuncie pelo app Metrô Conecta https://t.co/PkFWc0D08u"
914763431097589760,2017-10-02 05:06:12,02/10/2017 05:06: #metrosp : Linha 1-Azul: A circulação de trens está sendo normalizada.
914761462719148032,2017-10-02 04:58:22,02/10/2017 04:58: #metrosp : Linha 1-Azul: Velocidade Reduzida. Mais informações em https://t.co/CaeqD26iJR
919634086402109440,2017-10-15 16:40:26,Metrô antecipa horário de abertura de estações para 4h no retorno do feriado prolongado nesta segunda (16). Saiba+ https://t.co/1Fa2dGL9NL
919575139137806337,2017-10-15 12:46:12,15/10/2017 12:46: #metrosp : Linha 15-Prata: A circulação de trens está sendo normalizada.
919458871994978305,2017-10-15 05:04:12,15/10/2017 05:04: #metrosp : Linha 15-Prata: Paralisada. Mais informações em https://t.co/CaeqD26iJR
919452833048604672,2017-10-15 04:40:12,15/10/2017 04:40: #metrosp : Linha 15-Prata: Velocidade Reduzida. Mais informações em https://t.co/CaeqD26iJR
918536966148419584,2017-10-12 15:00:52,"Conheça a Linhas, a revista eletrônica da @stmsp_oficial https://t.co/nFABTfOguc"
918500558478233600,2017-10-12 12:36:12,12/10/2017 12:36: #metrosp : Linha 5-Lilás: A circulação de trens está sendo normalizada.
918416188832731136,2017-10-12 07:00:57,"Linhas 4, 5 e 15 tem alterações no feriado de 12 de outubro. Saiba mais: https://t.co/RuDAuh0yFL https://t.co/YC6a0UsiOc"
918380770191925248,2017-10-12 04:40:12,12/10/2017 04:40: #metrosp : Linha 5-Lilás: Paralisada. Mais informações em https://t.co/CaeqD26iJR
918236072877883393,2017-10-11 19:05:14,"@SeuManoOficial  Olá, por gentileza qual é o nº do carro para encaminharmos à equipe operativa? Obrigado"
918233706468388866,2017-10-11 18:55:50,"@elder_alcantara   Olá Elder, recebemos confirmação de que esse trem foi verificado e passará por manutenção. Obrigado"
918231915253129220,2017-10-11 18:48:43,@Linha1Azul  ...resolvida e a velocidade dos trens está sendo gradativamente retomada
918231850774036481,2017-10-11 18:48:27,"@Linha1Azul  Olá pessoal,  registramos falha em uma porta de um carro e este foi esvaziado na estação Armênia. Ocorrência +"
918230626679042054,2017-10-11 18:43:35,"@gabrielramoos  Olá Gabriel, recebemos confirmação de que esse trem foi verificado e passará por manutenção"
918230009508171813,2017-10-11 18:41:08,"@Fobserve   Olá, a Linha 4-Amarela terá maiores intervalos. Saiba mais: https://t.co/EdkP9J8diN"
918227097021239296,2017-10-11 18:29:34,Ao embarcar não corra para conseguir um assento vago. Se não puder embarcar aguarde o próximo trem.Evite acidentes😉 https://t.co/reEU0Z3zAQ
918221958113832960,2017-10-11 18:09:09,@dstur  ...uma vez o sistema de drenagem dos viários públicos são de responsabilidade da Prefeitura
918221874970152966,2017-10-11 18:08:49,"@dstur   Olá Daniel, obrigado por informar. Vamos checar a situação apontada e verificar se isto é de responsabilidade da Cia. +"
918217938292834312,2017-10-11 17:53:10,"@gabrielramoos Olá Gabriel, já avisamos a equipe operativa sobre isso. Obrigado"
918214179563196416,2017-10-11 17:38:14,"@elder_alcantara @elder_alca  Olá Eder, vamos avisar a equipe operativa. Obrigado"
918209591426650113,2017-10-11 17:20:00,"@sptrans_  Olá Leandro, neste feriado haverá operação diferenciada. Saiba mais: https://t.co/H6Zki7BmIL"
918207596007428096,2017-10-11 17:12:05,"@ronaldofiore  Olá Ronaldo, no momento todas as linhas do Metrô estão operando sem ocorrências significativas.Obrigado"
918206975250456577,2017-10-11 17:09:37,@caufarris  Olá por gentileza nos informe o nº do carro para encaminharmos à equipe operativa?Obrigado
918204553799127040,2017-10-11 16:59:59,"@kojiqueijo Olá Kojima, vai sim, mas será com maior intervalo. Saiba mais: https://t.co/g5q21ljrN3"
918191389581733888,2017-10-11 16:07:41,"@dstur    Olá Daniel, por gentileza poderia informar o local exato que você observou isso, área interna ou externa da estação?"
918190795735347200,2017-10-11 16:05:19,"Com o início do #HoráriodeVerão neste sábado (14), o Metrô vai operar até às 2h do domingo (15). Saiba + https://t.co/hoxQwr60Gi"
918187064125992960,2017-10-11 15:50:29,"@elianekza  Olá Eliane, recebemos retorno da área operativa confirmando verificação no equipamento, que já opera normalmente. Obrigado!"
918185765066166274,2017-10-11 15:45:20,"@PauloLombardi99  ...equipamento, que já opera normalmente. Obrigado!"
918185733185245184,2017-10-11 15:45:12,"@PauloLombardi99    Olá Paulo, recebemos retorno da área operativa confirmando verificação no +"
918184082768572416,2017-10-11 15:38:39,"@Eu_Domingos @UsuariosMetroSP Oi Euclides, vai sim, mas será com maior intervalo. Saiba mais: https://t.co/1ZUx9eRfcJ"
918158621090992128,2017-10-11 13:57:28,"Linhas 4, 5 e 15 tem alterações no feriado de 12 de outubro. Saiba mais: https://t.co/xV6uHdqH5q https://t.co/S5jxOJ4IyM"
918155917841129472,2017-10-11 13:46:43,@rskiadaressis Gracias por el feedback Rafael
918124630942126080,2017-10-11 11:42:24,"@PauloLombardi99  Olá Paulo, já encaminhamos o seu relato à equipe operativa. Obrigado"
918123158116491264,2017-10-11 11:36:33,"@elianekza Olá Eliane, agradecemos o retorno encaminhamos o seu relato à equipe operativa."
918121027569438722,2017-10-11 11:28:05,"@elianekza  Olá Eliane, qual é o nº do carro para encaminharmos à equipe operativa?"
918120661024956417,2017-10-11 11:26:38,Que tal aproveitar o feriado prolongado e fazer um roteiro cultural por SP? Confira nossas dicas:… https://t.co/UdBWQn5KwS
918113251740848128,2017-10-11 10:57:11,"@Aldoxx80  Olá, a equipe operativa nos retornou informando que a proteção foi reposta. Obrigado"
918112697597734913,2017-10-11 10:54:59,"@moniquesep  Olá Monique, recebemos confirmação de que esse trem foi verificado e passará por manutenção. Obrigado"
918112001171296256,2017-10-11 10:52:13,"@jaquetx  Olá Jaque, a área operativa nos retornou informando que o trem passará por manutenção. Obrigado pelo contato"
918107782003425285,2017-10-11 10:35:27,"@moniquesep Olá Monique, estamos enviando para o setor responsável"
918098298103324672,2017-10-11 09:57:46,"@isadani  Borba Gato e Brooklin, abertas gratuitamente de segunda-feira a sábado, inclusive feriados, das 10h às 15h"
918098275043020800,2017-10-11 09:57:40,"@isadani Olá, seguindo uma norma internacional, a Linha 5 está funcionando em operação assistida nas estações Alto da Boa Vista,"
918087531379511296,2017-10-11 09:14:59,"@UsuariosMetroSP Olá, já enviamos sua ocorrência para à equipe de bilhetagem"
918085607662014464,2017-10-11 09:07:20,@_thiiih  Aproveitamos para informar que vc também pode recarregar usando os aplicativos homologados pela @sptrans_: https://t.co/MFwAPTXCDT
918085373468823558,2017-10-11 09:06:24,"@_thiiih Oi Thiago, lamentamos que vc tenha pegado fila grande para comprar o bilhete :/"
918081445809270785,2017-10-11 08:50:48,"@jaquetx Oi Jaque, os trens são dedetizados periodicamente, mas de qq forma vamos avisar nosso pessoal operativo sobre isso"
918077930915401728,2017-10-11 08:36:50,"@dusissimo Olá Du, obrigado pela informação. Enviamos para o setor responsável"
918077464949198848,2017-10-11 08:34:59,"@antonio17902829 Bom dia Antonio, o CCO informa circulação sem ocorrências operacionais significativas no momento"
918073745046196224,2017-10-11 08:20:12,Est. Paulista e F. Coutinho têm mudança na operação no feriado (12) https://t.co/pbEPyxNZ4b Mais informações com a ViaQuatro: 0800 770 7100
918073296830238720,2017-10-11 08:18:25,"@AndreFreire200 Bom dia André, o CCO informa circulação sem ocorrências operacionais significativas no momento :)"
918073262957056000,2017-10-11 08:18:17,@carolsli_  ocorrências pelo 0800 770 7722
918073240555278336,2017-10-11 08:18:12,"@carolsli_ Olá Carol, monitoramos o twitter de seg a sexta das 8h às 19h30. Mais cedo, pedimos a gentileza de consultar+"
