"_id",address,dateTime,lat,lng,text
915994110808424448,,2017-10-05 14:36:29,,,@SchanzerSonia de equipamento regulamentado pelo CONTRAN e/ou na presença de agente de trânsito. Solicite fiscalização ligando (+)
915993996304031744,,2017-10-05 14:36:01,,,"@SchanzerSonia Olá, de acordo c/ a legislação de trânsito a autuação de infrações na via pública é autorizada apenas por meio (+)"
915992518403215366,,2017-10-05 14:30:09,,,Informações sobre o cadastramento de fretados - GP BRASIL de F1 2017. Acesse: https://t.co/Oo4iw9RY8j
915989514337873920,,2017-10-05 14:18:13,,,"@ValdecirFerna14 Olá, solicite fiscalização ligando grátis 1188, o serviço funciona 24hs. Obirgada."
915984260506554368,,2017-10-05 13:57:20,,,@FranGbl ... atendido formalize sua reclamação junto à Ouvidoria neste link: https://t.co/XcjEuyiqML Obrigada.
915984161420320774,,2017-10-05 13:56:56,,,"@FranGbl Olá, por favor, use o protocolo p/ saber o andamento do processo, junto ao canal utilizado. Se mesmo assim não for (+)"
915969002580643840,"Viaduto do Chá - Centro, São Paulo - SP, 01002-020, Brazil",2017-10-05 12:56:42,-23.5466665,-46.6377639,"Referente a manifestação  no Viaduto do Chá , via liberada. #ZC"
915967337626570752,"Viaduto do Chá - Centro, São Paulo - SP, 01002-020, Brazil",2017-10-05 12:50:05,-23.5466665,-46.6377639,"Referente a manifestação, os manifestantes encontram-se no Viaduto do Chá , com interdição parcial  da via. Evite a região. #ZC"
915961663634968576,"Viaduto do Chá - Centro, São Paulo - SP, 01002-020, Brazil",2017-10-05 12:27:33,-23.5466665,-46.6377639,"Referente a manifestação, os manifestantes encontram-se no Viaduto do Chá , com interdição total da via. Evite a região. #ZC"
915955585673199617,"R. da Consolação, São Paulo - SP, Brazil",2017-10-05 12:03:23,-23.5527045,-46.6588642,"Referente a manifestação, os mesmos encontram-se na R. da Consolação próximo a Praça Roosevelt,  com destino ao Viaduto do Chá. #Zc"
915954762964717568,,2017-10-05 12:00:07,,,👵👴 Emissão do Cartão de Estacionamento para Idoso será feita por agendamento eletrônico do DSV. Saiba mais:… https://t.co/qDlm2hQUeB
915948335349067777,"R. da Consolação, São Paulo - SP, Brazil",2017-10-05 11:34:35,-23.5527045,-46.6588642,"Referente a manifestação, os mesmos encontram-se na R. da Consolação próximo a R. Fernando de Albuquerque com destino ao Viaduto do Chá. #ZC"
915942863665541120,"Av. Paulista, São Paulo - SP, Brazil",2017-10-05 11:12:50,-23.5632103,-46.6542503,"Manifestação em movimento na Av. Paulista sentido Consolação próximo a  R. Bela Cintra, com destino ao Viaduto do Chá. #ZC"
915933843034705921,,2017-10-05 10:37:00,,,"@tianoficial Olá, por favor, solicite fiscalização ligando grátis 1188, o serviço funciona 24hs. Obrigada."
915932515071877121,,2017-10-05 10:31:43,,,"@pereira_lhp ...Se não for este o caso, por favor, formalize sua denúncia no Portal #SP156: https://t.co/0kVk1pmqWK Obrigada."
915932374533275649,,2017-10-05 10:31:09,,,"@pereira_lhp Olá, de acordo com o artigo 29 do CTB, se o veículo estiver em serviço é livre a parada e estacionamento. (+)"
915928180371939328,,2017-10-05 10:14:29,,,"@joaoarite Bom dia! Sua informação foi registrada, agradecemos o contato."
915918893247553536,,2017-10-05 09:37:35,,,"@kinho1606 Olá, de acordo c/ o Art 29 do Código de Trânsito Brasileiro - CTB é livre a parada e estacionamento, quando em serviço."
915898716384628737,,2017-10-05 08:17:25,,,"@edusruiz Bom dia! sua informação foi registrada, agradecemos o contato."
915893532451328000,,2017-10-05 07:56:49,,,"@ncaneiro bom dia! sua informação foi registrada, agradecemos o contato."
915841868780457984,,2017-10-05 04:31:31,,,"Marginal Tietê sentido Castelo Branco pista expressa, antes da Ponte Velha Fepasa, via liberada em relação a interferência. #ZO"
915802947484835840,,2017-10-05 01:56:52,,,"@ClaudecirPires Olá, sua informação foi cadastrada, agradecemos o contato."
915801002409906176,,2017-10-05 01:49:08,,,"Marginal Tietê sentido Castelo Branco pista expressa, antes da Ponte Velha Fepasa, duas faixas interditadas devido a interferência. #ZO"
915728253394046976,,2017-10-04 21:00:03,,,"Trecho da Av Sapopemba será interditado, hoje e amanhã, sempre das 23h às 5h do dia seguinte, p/ obras do Monotrilho https://t.co/ZH8XDn6i2H"
915715284182368258,"R. da Consolação, 3391 - Cerqueira César, São Paulo - SP, 01416-001, Brazil",2017-10-04 20:08:31,-23.5617505,-46.6691746,Rua da Consolação via liberada referente a interferência  próximo da Rua Antonio Carlos. #ZC
915713166646108160,,2017-10-04 20:00:06,,,"Trânsito na região do Parque Villa Lobos será monitorado, de hoje (04/10) até (17/12), p/ evento ""Cirque du Soleil"": https://t.co/gS5AxMonZV"
915693098977677312,"R. da Consolação, São Paulo - SP, Brazil",2017-10-04 18:40:22,-23.5527045,-46.6588642,"Interferência na Rua da Consolação sentido bairro, ocupa três faixas próximo da Rua Antonio Carlos. Evite a região. #ZC"
915683038750760960,,2017-10-04 18:00:23,,,"Trânsito é monitorado na região do Transamérica Expo Center (TEC), de hoje (04) à sexta (06), para evento. Veja: https://t.co/psj8XiDyIE"
915673651013455874,,2017-10-04 17:23:05,,,@kinho1606 ... Portal #SP156 > Trânsito > Conduta de funcionário da CET: https://t.co/IK7ZPdQCbB Obrigada.
915673594595823617,,2017-10-04 17:22:52,,,"@kinho1606 Olá, se o veículo estiver em serviço é livre a parada e estacionamento. Se não, por favor, denuncie por meio do (+)"
915638687941177344,,2017-10-04 15:04:09,,,"@LideOliveira Boa tarde! Sua informação foi cadastrada, agradecemos o contato."
915637682587492353,,2017-10-04 15:00:09,,,👵👴 Emissão do Cartão de Estacionamento para Idoso será feita por agendamento eletrônico do DSV. Mais informações:… https://t.co/PePt4Ns6vD
915637414990884864,,2017-10-04 14:59:06,,,"@FilippeRafael_ Ola! Sua informação foi cadastrada, agradecemos o contato."
915636222910959616,,2017-10-04 14:54:21,,,@maxwolff240  Boa tarde. A sua informação foi cadastrada. Agradecemos o contato.
915630592372469761,"R. da Consolação, São Paulo - SP, Brazil",2017-10-04 14:31:59,-23.5527045,-46.6588642,"Referente manifestação da Rua da Consolação, via liberada. #ZC"
915625537233719297,"R. E, Parauapebas - PA, 68515-000, Brazil",2017-10-04 14:11:54,-6.066118700000001,-49.908854,"@MariaDIMoura Olá, solicite conserto no Portal SP156 > Rua e bairro > Buraco e pavimentação > Tapa-buraco: https://t.co/IK7ZPdQCbB Obrigada"
915623755447259136,,2017-10-04 14:04:49,,,"@guercov_ale Olá, ligue grátis 1188 para solicitar fiscalização. O serviço funciona 24hs.Obrigada."
915611264285659136,"R. da Consolação, São Paulo - SP, Brazil",2017-10-04 13:15:11,-23.5527045,-46.6588642,"Referente a manifestação na R. da Consolação, sent Centro, manifestantes em movimento próximo a  R. Caio Prado. Evite a região. #ZC"
915603083723407367,"Av. Consolação, Goiânia - GO, Brazil",2017-10-04 12:42:40,-16.6800699,-49.3190372,"Manifestação em movimento na Av. Consolação, sentido Centro, próximo R Antonio Carlos. Evite a região. #ZC"
915602117674651648,"Av. Paulista, São Paulo - SP, Brazil",2017-10-04 12:38:50,-23.5632103,-46.6542503,"Av. Paulista, sentido Consolação, próximo ao MASP, liberada em relação a manifestação. #ZC"
915594514869473282,"Av. Paulista, São Paulo - SP, Brazil",2017-10-04 12:08:37,-23.5632103,-46.6542503,"Manifestação em movimento na Av. Paulista, sentido Consolação, ocupa duas faixas, próximo ao MASP. Evite a região. #ZC"
915592412726218752,,2017-10-04 12:00:16,,,"📲🚫🚙 Se precisar usar o celular no carro, estacione o veículo em um local adequado. Lembre-se: Trânsito Bom é Trânsi… https://t.co/s7ees0KppY"
915529526704267266,,2017-10-04 07:50:23,,,"@tarsogouveia Bom dia, sua informação foi cadastrada, agradecemos o contato."
915515773195624448,"Av. Inajar de Souza, São Paulo - SP, Brazil",2017-10-04 06:55:44,-23.4742664,-46.670079,"Av. Inajar de Souza próximo a Av. Itaberaba, via liberada em relação a interferência. #ZN"
915467350618591232,"Av. Inajar de Souza, São Paulo - SP, Brazil",2017-10-04 03:43:19,-23.4742664,-46.670079,"Av. Inajar de Souza sentido Freguesia do Ó, próximo a Av. Itaberaba, duas faixas interditadas devido a interferência. Evite a região.#ZN"
915447988352364546,"Avenida Aricanduva, 200 - Vila California, São Paulo - SP, 03417-000, Brazil",2017-10-04 02:26:23,-23.5384647,-46.5468167,"Avenida Aricanduva sentido Marginal, cruzamento com a Rua Frederico Severo,  via liberada em relação a interferência. #ZL"
915362096585543681,"Avenida Aricanduva, 200 - Vila California, São Paulo - SP, 03417-000, Brazil",2017-10-03 20:45:05,-23.5384647,-46.5468167,Interferência  na Avenida Aricanduva sentido Marginal ocupa duas faixas no cruzamento com a Rua Frederico Severo. Evite a região. #ZL
915350782140125184,,2017-10-03 20:00:07,,,"Trecho da Marginal Pinheiros será interditado, das 23h00 de hoje (03) às 4h00 de amanhã (04), p/ mutirão de limpeza https://t.co/XjUsNFCCDl"
915320618408644610,,2017-10-03 18:00:15,,,👵👴 Emissão do Cartão de Estacionamento para Idoso será feita por agendamento eletrônico do DSV. Saiba mais:… https://t.co/R9PaF3qrX2
915316056486490112,,2017-10-03 17:42:08,,,@RizzoCNDaniel    Boa tarde! Para informações sobre a circulação de veículos em corredores de ônibus acesse:  https://t.co/vEjkOZl1gv.
915307380614852609,,2017-10-03 17:07:39,,,"@romanoolimpico Boa tarde! Sua informação foi cadastrada, agradecemos o contato."
915294461948768257,,2017-10-03 16:16:19,,,"@j_riboldia Olá, por favor, ligue grátis 1188 e solicite fiscalização, o serviço funciona 24hs. Obrigada."
915284695054774272,,2017-10-03 15:37:31,,,@FPaulistano quem tem este direito e também possui o cartão. Obrigada.
915284634958737408,,2017-10-03 15:37:16,,,"@FPaulistano Olá, lembramos que o uso é quando a pessoa que dirige tem direito e possui o cartão ou quando transporta (+)"
915256925381468160,,2017-10-03 13:47:10,,,"@FPaulistano  locais, sem constar visivelmente o cartão, poderá ser autuado. Veja neste link mais informações: https://t.co/vMgFPNXiAX"
915256764362354689,,2017-10-03 13:46:31,,,@FPaulistano do veículo quanto quem transporta alguém que tenha este direito. Caso o veículo esteja estacionado nestes (+)
915256607050797056,,2017-10-03 13:45:54,,,@FPaulistano ficar visível no painel do veículo quando do uso da vaga. A pessoa com direito ao uso tanto pode ser o proprietário (+)
915255997496741888,,2017-10-03 13:43:29,,,@FPaulistano precisa portar uma Autorização de Estacionamento (Cartão Idoso ou Cartão Defis) nominal. Este cartão deve (+)
915255880253345792,,2017-10-03 13:43:01,,,@FPaulistano sobre o uso das vagas é por desrespeito às mesmas. Para ter direito ao uso o idoso e a pessoa c/ deficiência (+)
915255752926859266,,2017-10-03 13:42:30,,,"@FPaulistano  Lei Municipal nº 15.974/14, Decreto Municipal nº 55.127/14 e Portaria DSV.GAB nº 109/15. A autuação (+)"
915255357504720897,,2017-10-03 13:40:56,,,"@FPaulistano Cartão Idoso: Lei 10.741/03 (Estatuto do Idoso), Resolução CONTRAN nº 303/08, Portaria SMT.GAB nº 017/10, (+)"
915255258821140480,,2017-10-03 13:40:32,,,"@FPaulistano 13.281 de 04/05/2016, art. 24, inciso VI, que altera a lei federal 9.503 de 23/09/97 (Código de Trânsito Brasileiro). (+)"
915255034505515011,,2017-10-03 13:39:39,,,"@FPaulistano Olá, conheça a legislação referente à fiscalização de respeito às vagas especiais: Cartão DeFis: lei federal (+)"
915253702650482688,,2017-10-03 13:34:21,,,"@marcosmilozi boa tarde! sua informação foi registrada, agradecemos o contato."
915229972352167938,,2017-10-03 12:00:04,,,"🚚🚛 Na cidade que não para, os caminhões são fundamentais no abastecimento e prestação de serviços. Saiba mais:… https://t.co/wUmGliMPAS"
915221674299183108,,2017-10-03 11:27:05,,,@JoaoDani Municipal nº 55.127/14 e Portaria DSV.GAB nº 109/15. Obrigada.
915221631878025217,,2017-10-03 11:26:55,,,"@JoaoDani Resolução CONTRAN nº 303/08, Portaria SMT.GAB nº 017/10, Lei Municipal nº 15.974/14, Decreto (+)"
915221552685338625,,2017-10-03 11:26:36,,,"@JoaoDani altera a lei federal 9.503 de 23/09/97 (Código de Trânsito Brasileiro). Cartão Idoso: Lei 10.741/03 (Estatuto do Idoso), (+)"
915221457701146625,,2017-10-03 11:26:14,,,"@JoaoDani Olá, Veja a legislação referente ao assunto: Cartão DeFis: lei federal 13.281 de 04/05/2016, art. 24, inciso VI, que (+)"
915215909656162306,,2017-10-03 11:04:11,,,@elaineborgesss ...São Paulo. Saiba mais neste link: https://t.co/wtP73MqYBB Agradecemos o contato.
915215852752039937,,2017-10-03 11:03:57,,,@elaineborgesss ... tem realizado um trabalho permanente de reforço à sinalização dos radares que mais multam na cidade de (+)
915215757348343809,,2017-10-03 11:03:35,,,"@elaineborgesss Olá, a qual local você se refere? Informamos que a Secretaria Municipal de Mobilidade e Transportes (SMT) (+)"
915206984760164358,,2017-10-03 10:28:43,,,@JoaoDani ... será autuado. Veja neste link mais informações:  https://t.co/vMgFPNFHJp Agradecemos o contato.
915206903407546369,,2017-10-03 10:28:24,,,@JoaoDani ...do veículo quando do uso da vaga. Se o veículo estiver estacionado nestes locais e não possuir o cartão (+)
915206754455162880,,2017-10-03 10:27:48,,,@JoaoDani ...uma Autorização de Estacionamento (Cartão Idoso ou Cartão Defis) nominal. Este cartão dever ficar visível no painel (+)
915206568815349761,,2017-10-03 10:27:04,,,"@JoaoDani ...desrespeito às mesmas, pois para utilizá-la é necessário que o idoso e a pessoa com deficiência possua (+)"
915206428666814464,,2017-10-03 10:26:30,,,"@JoaoDani Olá, no ato da autuação não é possível identificar o proprietário do veículo. A autuação referente ao uso das vagas é por (+)"
915199805428781056,,2017-10-03 10:00:11,,,"Marque aquele seu amigo que é exemplo no trânsito! Se precisar usar o aparelho, encoste o carro em um local seguro.… https://t.co/GlMfkARfIc"
915193075781206016,,2017-10-03 09:33:27,,,@joaosiufi ... do condutor. Veja neste link mais informações: https://t.co/X3ejyYtgoH Obrigada.
915192989651210240,,2017-10-03 09:33:06,,,"@joaosiufi Olá, se você recebeu a Notificação de Autuação de Infração de Trânsito é por meio deste documento que você faz a indicação (+)"
915190587799883778,,2017-10-03 09:23:34,,,"@lfnaascimento41 bom dia! sua solicitação foi registrada, agradecemos o contato."
915185404273360896,,2017-10-03 09:02:58,,,"@tamatanoquem bom dia! sua informação foi registrada, agradecemos o contato."
914988378680160257,,2017-10-02 20:00:03,,,"Manual de Sinalização Urbana surgiu p/ unificar conceitos, uso e colocação de sinalização de trânsito na área urban… https://t.co/RPoAE4tIGp"
914963069410906112,,2017-10-02 18:19:29,,,♿️ CET divulga balanço de fiscalização de vagas de deficientes e idosos em estabelecimentos particulares… https://t.co/dDGaqDD8Ci
914961206594727936,"Av. Paulista, São Paulo - SP, Brazil",2017-10-02 18:12:05,-23.5632103,-46.6542503,Avenida Paulista sentido Consolação liberada em relação a manifestação. #ZC
914958211102511105,,2017-10-02 18:00:11,,,Os dados e os mapas da Pesquisa de Origem e Destino de Cargas de São Paulo estão disponíveis p/ download. Veja:… https://t.co/CaMZHMWJZl
914949557175320576,,2017-10-02 17:25:48,,,@FabiaCarraro ...  Árvore > Remoção de árvore ou galho caído: https://t.co/IK7ZPdQCbB Agradecemos o contato.
914949451923558400,"R. E, Parauapebas - PA, 68515-000, Brazil",2017-10-02 17:25:22,-6.066118700000001,-49.908854,"@FabiaCarraro Olá, p/ esta solicitação, por favor, ligue grátis 1188 ou acesse o Portal SP156 > Rua e bairro >"
914932945110134784,,2017-10-02 16:19:47,,,"@joaosiufi Olá, para ajuda-lo precisamos entender melhor seu relato. Poderia, por gentileza, detalhar sua solicitação? Muito obrigada."
914927826826141696,,2017-10-02 15:59:27,,,"Manifestação na Avenida Paulista interdita o sentido Consolação, altura da Rua Augusta. Evite a região. #ZC"
914919575027888128,,2017-10-02 15:26:39,,,@fecliment cujas vagas estejam de acordo c/ Manual de Sinalização da CET. Veja: https://t.co/P48K6jO9iU  Agradecemos o contato.
914919516865474561,,2017-10-02 15:26:25,,,"@fecliment  em estabelecimentos privados, conforme a resolução 303/08 e 304/08 do Conselho Nacional de Trânsito (CONTRAN) (+)"
914919420413321216,,2017-10-02 15:26:02,,,@fecliment o serviço funciona 24hs. Sobre o desrespeita às vagas especiais informamos que os agentes só podem autuar infratores (+)
914919325194227712,,2017-10-02 15:25:40,,,"@fecliment equipamento regulamentado pelo CONTRAN e/ou na presença de agente de trânsito. Solicite fiscalização ligando grátis 1188, (+)"
914919222916022274,,2017-10-02 15:25:15,,,"@fecliment Olá, de acordo c/ a legislação de trânsito a autuação de infrações na via pública é autorizada apenas por meio de (+)"
914912890431434752,,2017-10-02 15:00:05,,,"Conheça o curso ""Formação para Motoristas de Táxi"", oferecido gratuitamente pela @CETSP_. Informações em:… https://t.co/MZ6U0oC4Cj"
914912471055503361,,2017-10-02 14:58:26,,,@dacrisduarte  Boa tarde. A sua informação foi cadastrada. Agradecemos o contato.
914900703570784257,,2017-10-02 14:11:40,,,"@EDNATAKATA Olá, poderia, por favor, nos dar mais detalhes sobre o que presenciou?"
914880409376354304,,2017-10-02 12:51:01,,,"@aassanuma Olá, para solicitar fiscalização, por favor, ligue grátis 1188, o serviço funciona 24hs. Agradecemos o contato."
914880192761466882,,2017-10-02 12:50:10,,,"@aassanuma Olá, por favor, fale c/ a @PrefGru_Oficial ou a Secretaria de Transportes e Trânsito – STT: https://t.co/xLATDgf7WR Obrigada"
914867636282028032,,2017-10-02 12:00:16,,,🏍🏍 Antes de sair lembre-se sempre de colocar o capacete. Você pode perder muito mais do que tempo sem esse simples… https://t.co/txB5eE9rzP
914867621409026049,,2017-10-02 12:00:13,,,@feaugustoabreu solicite manutenção pelo Portal #SP156: https://t.co/0kVk1pmqWK
914867524134719488,,2017-10-02 11:59:49,,,"@feaugustoabreu Olá, a responsabilidade pela manutenção do pavimento e limpeza da cidade é das Prefeituras Regionais. Por favor, (+)"
914867328877256704,,2017-10-02 11:59:03,,,@phejaum manutenção pelo Portal #SP156: https://t.co/0kVk1pmqWK
914867250464804865,,2017-10-02 11:58:44,,,"@phejaum Olá, a responsabilidade pela manutenção do pavimento e limpeza da cidade é das Prefeituras Regionais. Por favor, solicite (+)"
914861052625653760,,2017-10-02 11:34:06,,,"@Rafaeng10 Olá, para solicitar fiscalização de trânsito, por favor, ligue para o fone 1188, no momento da infração. Agradecemos o contato."
914844974520389634,,2017-10-02 10:30:13,,,"📱🚫🚗Celular e direção não combinam. Segundo a Abramet, o uso de celulares ao volante é a terceira maior causa de mor… https://t.co/U7GruBlfSB"
914837383895552001,,2017-10-02 10:00:03,,,As viaturas que compõem a frota da CET dispõem de uma oficina completa. Saiba mais aqui: https://t.co/gdS58bts1P https://t.co/r4LZdLUbne
914834132991168512,,2017-10-02 09:47:08,,,"📲🚫🚙 Celular e direção não combinam. De acordo com a Abramet, o uso de celulares ao volante é a terceira maior causa… https://t.co/2CJVf0HmuP"
917211020455825409,,2017-10-08 23:12:02,,,"@Carlosnevesmkt Olá! Para detalhar sua solicitação ligue 1188, o telefone é gratuito e funciona 24 horas, agradecemos o contato."
919684362194604033,,2017-10-15 20:00:13,,,"Dirigir à noite requer atenção redobrada do motorista. Evite acidentes, esteja sempre de olho na via e dirija c/ re… https://t.co/qxo6IxDwNJ"
919672280074145792,,2017-10-15 19:12:12,,,"Referente a interferência na Av. 9 de Julho junto ao Vdto. Jacareí, pista liberada.#ZC"
919666513774370817,,2017-10-15 18:49:18,,,"Interferência Av. 9 de julho sentido bairro, junto ao Vdto.  Jacareí. Evite região.#ZC"
919654130632839169,,2017-10-15 18:00:05,,,Saiba como obter a autorização necessária para o Transporte de Produtos Perigosos. Informações em:… https://t.co/vLCl7txv6t
919608826587963393,,2017-10-15 15:00:04,,,Aquele momento em que descubro como é fácil usar a Zona Azul Digital. Informe-se: https://t.co/PYupqshTUG https://t.co/ljXKPCJRoV
919563545834029057,,2017-10-15 12:00:08,,,Aproveite o domingo para pedalar nas Ciclofaixas de Lazer. Saiba tudo em: https://t.co/wlxrOv1AZ3 https://t.co/5ZCqeYl5QW
919533379481210880,,2017-10-15 10:00:16,,,Os dados e os mapas da Pesquisa de Origem e Destino de Cargas de São Paulo estão disponíveis p/ download. Acesse:… https://t.co/mYvvJ6UtMD
919525833747959808,,2017-10-15 09:30:17,,,"❤️🚦🚗🛵🚚🚌 Na cidade que não para, o respeito ao semáforo é sinal de um trânsito mais seguro para todos.… https://t.co/Ppo7Raz5k3"
919493728531828737,"Av. Hélio Pellegrino, São Paulo - SP, Brazil",2017-10-15 07:22:42,-23.598309,-46.6726165,"Av. Hélio Pellegrino próximo a R. Diogo Jácomo, liberada em relação a interferência. #ZS"
919457851185221632,,2017-10-15 05:00:09,,,"Trânsito será monitorado na Pompéia, das 06h de hoje à 01h de amanhã, p/ show de @PaulMcCartney, no @AllianzParque… https://t.co/mjY4RnCkYG"
919451092836024320,,2017-10-15 04:33:17,,,Interferência interdita o sentido centro da Av. Hélio Pellegrino próximo a R. Diogo Jácomo. Evite a região. #ZS
919367241895997440,,2017-10-14 22:00:06,,,"Trânsito será monitorado na região central, domingo (15), das 06h às 10h para “Corrida Trigo é Saúde”. Alternativas: https://t.co/y1Kj2RlXOV"
919337050100371456,,2017-10-14 20:00:07,,,"Trânsito será monitorado nas imediações da Marginal Pinheiros, domingo (15), das 2h00 às 11h30, para corrida. Veja: https://t.co/vZCH866Tl3"
919314690890747907,,2017-10-14 18:31:17,,,"@rocknparkcar   Boa noite! Por favor, para detalhar sua solicitação ligue para fone 1188. Agradecemos o contato."
919306841745711104,,2017-10-14 18:00:05,,,"Conheça o curso ""Família em Trânsito - Cidadania e Qualidade de Vida"", oferecido pela @CETSP_. Inscreva-se:… https://t.co/AxF77eHEDG"
919285610401103872,"R. Silva Bueno - Ipiranga, São Paulo - SP, Brazil",2017-10-14 16:35:43,-23.5902334,-46.6014231,"Interferência interdita a Rua Silva Bueno sentido único,  junto à Rua dos Patriotas. #ZL"
919261572345810945,,2017-10-14 15:00:12,,,Mito ou Verdade? O que você acha? 🚦 https://t.co/TTbXQ6vzzW
919244032966053893,,2017-10-14 13:50:30,,,"@eduturco  \nOlá! Para detalhar sua solicitação ligue 1188, o telefone é gratuito e funciona 24 horas, agradecemos o contato."
919216252102545408,,2017-10-14 12:00:07,,,❤️📽 Já conhece o nosso canal no YouTube? Inscreva-se! ➡️ https://t.co/0QI10N6dxV https://t.co/FOH48jdHsW
919186084147400704,,2017-10-14 10:00:14,,,"💛📸 Estamos no instagram, acompanhe-nos! Siga: https://t.co/mdogOzbTpU https://t.co/8JjmPZPNJG"
919170949282500610,,2017-10-14 09:00:06,,,"Trânsito será monitorado na região do Pacaembu, hoje (14), a partir das 11h, p/ jogo entre @SãoPauloFC x @Atleticopr https://t.co/9QS3ivjDTx"
918998128522653696,,2017-10-13 21:33:22,,,"@lukasmoreno8  Boa noite! Para informações de outros municípios,  ligar no fone: 11- 3258 7589.  Agradecemos o contato."
918974666936668160,,2017-10-13 20:00:08,,,"🌨🚗☔️ Em dias de chuva o piso fica escorregadio e o espaço necessário para frenagem segura, aumenta.… https://t.co/cB5sFD3oJn"
918966763194404864,"R. Augusta, São Paulo - SP, Brazil",2017-10-13 19:28:44,-23.5569581,-46.65896770000001,"Rua Augusta, liberada em relação a interferência próximo da Rua Fernando de Albuquerque. #ZC"
918959869985738752,"R. Augusta, São Paulo - SP, Brazil",2017-10-13 19:01:21,-23.5569581,-46.65896770000001,"Referente a Interferência na Rua Augusta, ocupa uma faixa no sentido bairro no momento."
918957071441256450,"R. Augusta, São Paulo - SP, Brazil",2017-10-13 18:50:13,-23.5569581,-46.65896770000001,"Interferência interdita duas faixas na Rua Augusta, sentido bairro, próximo a Rua Fernando de Albuquerque. #ZC"
918944479045963776,,2017-10-13 18:00:11,,,🚗🚦🚙❤️ Conheça o nosso Centro de Treinamento e Educação de Trânsito (CETET). Acesse: https://t.co/cfkTE6euMO https://t.co/ihUOiObKMB
918899166008545281,,2017-10-13 15:00:08,,,"🚚💨🚛💨 Na cidade que não para, os caminhões são fundamentais no abastecimento e prestação de serviços. Veja:… https://t.co/YK6wSm1nQw"
918862287787773952,,2017-10-13 12:33:35,,,@mazzuka Bom dia! Para essa informação acesse  https://t.co/jZAIfZJ28i .
918861350935453697,,2017-10-13 12:29:52,,,@claudiabistao Bom dia! Hoje (13) o rodízio está suspenso e volta a vigorar normalmente na segunda-feira (16).
918861174820585472,,2017-10-13 12:29:10,,,@binhocirco Bom dia! Hoje (13) o rodízio está suspenso e volta a vigorar normalmente na segunda-feira (16).
918853867550445568,,2017-10-13 12:00:08,,,"Hoje é sexta-feira, dia de curtir seguro! Antes de sair com seu veículo lembre-se sempre de colocar o cinto de segu… https://t.co/IRpTKxjWNx"
918823953271021568,,2017-10-13 10:01:16,,,🚦 Os semáforos protegem os usuários da via e organizam o fluxo de veículos. Respeite sempre. #RespeiteOSemáforo https://t.co/t5jJTadd7k
918823688815988736,,2017-10-13 10:00:12,,,"Todo motociclista sabe: além de obrigatório, o uso do capacete pode reduzir a gravidade das lesões ou até evitá-las… https://t.co/O9RSuIbNZ0"
918779963804930048,,2017-10-13 07:06:28,,,"@pd_leite Bom dia, para esta solicitação acesse o portal 156  https://t.co/BoAhYPunuC"
918763285297561601,,2017-10-13 06:00:11,,,🚗🚕🚚🚛 Hoje (13) o rodízio está suspenso e volta a vigorar normalmente na segunda-feira (16). Mais informações:… https://t.co/1Oe5HoCy1g
918682669935869954,,2017-10-13 00:39:51,,,"@BrunoZP Olá, para essa solicitação, por favor, acesse o Portal #SP156: https://t.co/84GzRMLl4e"
918674710187081728,,2017-10-13 00:08:13,,,"Olá! Sua solicitação foi cadastrada, agradecemos o contato."
918626428551421957,,2017-10-12 20:56:22,,,@fepassine Boa noite! Acesse https://t.co/9eVcaBw60Z. Obrigado.
918626318547333126,,2017-10-12 20:55:56,,,@lucazedu Boa noite! Acesse https://t.co/9eVcaBw60Z. Obrigado.
918612269919100929,,2017-10-12 20:00:06,,,Você sabia que a @CETSP_ oferece palestras gratuitas sobre segurança no trânsito? Saiba mais:… https://t.co/14MkMdQg7E
918582075439091712,,2017-10-12 18:00:07,,,Existem mais de 10 aplicativos credenciados pela @CETSP_ para comercialização e ativação dos CADs. Escolha o seu:… https://t.co/89WPTtIS9u
918560632382873600,,2017-10-12 16:34:55,,,"@ysi_timao Boa tarde! Haja vista a necessidade de informações complementares, solicitamos contato no fone 1188. Obrigado."
918536781355724800,,2017-10-12 15:00:08,,,❤️🐱🐶🐸🐯 Conheça os fantoches que alegram a criançada enquanto educam p/ o trânsito. Saiba mais: https://t.co/qu5hG0B2IP #DiaDasCrianças
918527457292144641,,2017-10-12 14:23:05,,,"@paulivanes Boa tarde! Sua informação foi cadastrada, agradecemos a colaboração."
918506616458268673,,2017-10-12 13:00:17,,,Respeite o semáforo. Lembre-se: Todos somos pedestres. #TrânsitoBomÉTrânsito https://t.co/mqjyChfJlV
918491587797291008,,2017-10-12 12:00:33,,,"No dia das crianças, e em todos os outros, não descuide da segurança dos pequenos. #TrânsitoBomÉTrânsitoSeguro… https://t.co/QnIVkkQS9Y"
918484832652550145,,2017-10-12 11:33:43,,,@filomenaprada Olá! E para maiores informações acesse Portal 156 https://t.co/0kVk1pmqWK agradecemos o contato.
918484439071711232,"R. Aberta - Paranaguamirim, Joinville - SC, Brazil",2017-10-12 11:32:09,-26.3547591,-48.7894876,"@filomenaprada Bom dia! Informações Rua Abertas Av. Paulista https://t.co/pgFOqpFvm0 , agradecemos o contato."
918461309871706112,,2017-10-12 10:00:15,,,Hoje(12) e amanhã(13) o rodízio está suspenso e volta a vigorar normalmente na segunda-feira(16):… https://t.co/8XKoNm3WKi
