"_id",address,dateTime,lat,lng,text
913460614370086912,,2017-09-28 14:49:16,,,São Paulo tem a maior redução dos índices criminais desde 2001. Veja mais: https://t.co/m9LJcBmZVK https://t.co/POiqWOcXsE
913421483908763648,,2017-09-28 12:13:46,,,Policiais salvam recém-nascido abandonado em Francisco Morato. Confira:https://t.co/zKvYvbohZq https://t.co/QXsoHvnmGW
913417921162080258,,2017-09-28 11:59:37,,,Datena se emociona ao elogiar e engrandecer a atuação dos Policiais Militares durante homenagem. Confira:… https://t.co/Yp3AQTGbsB
913417354381611009,,2017-09-28 11:57:22,,,"AGORA: Em Ferraz De Vasconcelos, Policiais prendem traficante com grande quantidade de drogas. Ocorrência em andamento no DP de Ferraz."
913409147307257858,,2017-09-28 11:24:45,,,Traficante foi preso após denúncias de populares. Confira:https://t.co/fXfJIMI8KS https://t.co/86BuZvUr8M
913406998322049024,,2017-09-28 11:16:13,,,Criminoso foi preso e uma moto roubada recuperada na zona Sul. Confira:https://t.co/dwkOeDBJiE https://t.co/W9XyXyRZk1
913396201990557696,,2017-09-28 10:33:19,,,EM ANDAMENTO! 5 traficantes foram presos ocupando um veículo recheado com grande quantidade de maconha. https://t.co/yy3RxzrDCH
913362865540788224,,2017-09-28 08:20:51,,,Quadrilha é presa por roubo de carga na zona Oeste. Confira:https://t.co/Z1ugvQTI1o https://t.co/vFCb3QQkXY
913362159471661057,,2017-09-28 08:18:02,,,Procurado pela Justiça é preso na Vila Carrão. Confira:https://t.co/1KNwYm4K67 https://t.co/GOrielwpOn
913128496796495872,,2017-09-27 16:49:33,,,"Após assediar uma mulher em transporte coletivo, criminoso é preso na Zona Leste. Saiba mais:… https://t.co/XmIeZi82Ow"
913126473283842048,,2017-09-27 16:41:30,,,Café com o Comandante. Confira:https://t.co/BMgqYDfij3 https://t.co/lQm1nHM1qG
913126085994393600,,2017-09-27 16:39:58,,,Armas e drogas foram apreendidas em Araçatuba. Confira:https://t.co/twSCBrEAMF https://t.co/RSxfBH9OEj
913125722943868929,,2017-09-27 16:38:32,,,EM ANDAMENTO: Criminosos são presos com veículo roubado. Ocorrência pelo 51º DP - Butantã. https://t.co/LHBal73BJu
913063736600080384,,2017-09-27 12:32:13,,,Força Tática prende dois traficantes em Itu. Confira:https://t.co/L5xXd8zSgc https://t.co/H7P1wVctBu
913061948178227201,,2017-09-27 12:25:06,,,"Após realizarem roubo em duas cidades, policiais prendem dupla em Capivari. Confira:https://t.co/WxleY7Tw8e https://t.co/VelARbOmli"
913055760799735814,,2017-09-27 12:00:31,,,Procurado pela Justiça por duplo homicídio é capturado na zona Leste. Confira:https://t.co/ymo2W76QvM https://t.co/FG6XEvTqKJ
912788392336875520,,2017-09-26 18:18:06,,,Imperdível! Amanhã estaremos transmitindo ao vivo mais uma edição do “Café com o Comandante”! Confira:… https://t.co/f56YrL6Cb3
912787098641555456,,2017-09-26 18:12:57,,,PARABÉNS A TODOS OS GUERREIROS E GUERREIRAS QUE ARRISCAM A VIDA PELA SOCIEDADE. https://t.co/c879wMsdI4
912767349694111744,,2017-09-26 16:54:29,,,"Os cães Aron e Judá localizam drogas e canil prende 2 criminosos, e 1adolescente é apreendido em Suzano. Confira:… https://t.co/EuT7Uvdthw"
912766449009258501,,2017-09-26 16:50:54,,,Policiais da equipe de busca do CPTran localizam veículo dublê na zona Leste. Confira: https://t.co/NDtxsVDyqI https://t.co/gAbiHdNlnJ
912740377890902016,,2017-09-26 15:07:18,,,AGORA: Policiais fazem apreensão de drogas na Zona Leste. Ocorrência em andamento pelo 62ºDP.
912723127494463488,,2017-09-26 13:58:45,,,"AGORA: Em Suzano, cães policiais localizam drogas e criminosos são presos. Ocorrência em andamento pelo DP Central Suzano."
912723071617912839,,2017-09-26 13:58:32,,,Polícia Rodoviária faz apreensão de drogas e veículo dublê em Presidente Epitácio.  Confira:https://t.co/tBGOJrTRVG https://t.co/Ox10XlMXWW
912721632111808512,,2017-09-26 13:52:49,,,Criminoso é preso por tráfico de drogas em Matão. Confira:https://t.co/SNK5wJFdCp https://t.co/BCYelf0WIc
912682277292961792,,2017-09-26 11:16:26,,,Cães policiais localizam drogas na comunidade Presidente Wilson. Confira:https://t.co/OYBFXPKVRw https://t.co/XWCQBbBGm4
912674307016404993,,2017-09-26 10:44:46,,,Materiais usados em explosões de caixas eletrônicos foram apreendidos na zona Sul. Confira:https://t.co/YF62uwwPSi https://t.co/tECyVdWwxt
912669114946252800,,2017-09-26 10:24:08,,,Em Avaré dois criminosos são presos com mais de 750 tabletes de maconha. Confira:https://t.co/MzkdLWgF5c https://t.co/ULkD4cRfso
912476439072641024,,2017-09-25 21:38:30,,,Quase três toneladas de maconha são apreendidas em Campo Limpo Paulista. Confira: https://t.co/KKiksshs4Z https://t.co/oeX7KHPO68
912456271453982720,,2017-09-25 20:18:22,,,"Traficante tenta ludibriar policiais, mas acaba preso. Confira: https://t.co/EgZ2KGfD7n https://t.co/b9tYB1SrYi"
912414642286268416,,2017-09-25 17:32:57,,,AGORA! Polícia Militar prende foragido da Justiça e apreende carga roubada da Agência dos Correios. https://t.co/Zx8UsfV1rJ
912414627417530369,,2017-09-25 17:32:53,,,"AGORA: Em Campo Limpo Paulista, toneladas de drogas são apreendidas. Maiores informações em breve. https://t.co/Y6dC5Uz0Rq"
912395097328758784,,2017-09-25 16:15:17,,,Voo pela vida! Policiamento aéreo realiza transporte de coração. Confira:\nhttps://t.co/I1heVA7byX https://t.co/7LRFppwf3B
912392702049865728,,2017-09-25 16:05:46,,,"Arma de fogo, munições e drogas são apreendidas em Taubaté. Confira: https://t.co/NW1ErgmSoz https://t.co/xUxDqPYXlp"
912331793440870400,,2017-09-25 12:03:44,,,Policiais Militares são convidados de honra em uma festa de aniversário. Confira:https://t.co/j9uA4CNBIw https://t.co/jgYA0LLHq6
912328834481102849,,2017-09-25 11:51:59,,,Traficante é preso na Zona Leste. Ocorrência em andamento. Saiba mais: https://t.co/bNPHwrkesq https://t.co/oQzsBVzx5D
912324245375651840,,2017-09-25 11:33:44,,,AGORA: Traficante é preso na Zona Leste. Ocorrência em andamento pelo 44º DP - Guaianases. https://t.co/xsmLD3CBwM
912321412307832832,,2017-09-25 11:22:29,,,Procurado pela Justiça é preso em Diadema. Confira:https://t.co/VDAjavXRDL https://t.co/ZxWXgd2Aoq
912309170497576961,,2017-09-25 10:33:50,,,Quadrilha é desmantelada e mais de 400 kg de maconha são apreendidos em Sumaré. Confira: https://t.co/rrXzDtjnD3 https://t.co/w3VpODJWvF
912304972938858496,,2017-09-25 10:17:10,,,Operação conjunta em Rosana desarticula organização criminosa. Confira:https://t.co/weCJYuFn32 https://t.co/2XCoBtluLA
912070257585659905,,2017-09-24 18:44:29,,,Força Tática recupera veículo roubado na Zona Leste e adolescentes são apreendidos Confira: https://t.co/PmqIf3g4ad https://t.co/RXpt4zFeTM
912068154926551040,,2017-09-24 18:36:08,,,Polícia prende casal em Bragança Paulista transportando drogas em táxi. Veja: https://t.co/Fh9flWhnA3 https://t.co/PIxWUm0qAc
912066632595406848,,2017-09-24 18:30:05,,,"Roubo evitado, refém liberada ilesa e três criminosos foram presos na Zona Leste. Confira: https://t.co/XdpwRZYZi8 https://t.co/nDQZ3e7AEl"
912065978745442305,,2017-09-24 18:27:29,,,"Em São José do Rio Preto, criminoso é preso por roubo e  tráfico de drogas.  Confira: https://t.co/bznINPVDM8 https://t.co/DovoNXdlJW"
917164068808658945,,2017-10-08 20:05:28,,,Polícia Militar prende criminoso através do Programa Vizinhança Solidária. Confira:https://t.co/ndmmYXPpe9 https://t.co/lAARKnmqRS
917158456997613569,,2017-10-08 19:43:10,,,Policiamento Rodoviário apreende mais de 240 kg de  maconha. Confira: https://t.co/CGDELCgNe3 https://t.co/xGJ9EXgt2N
917153917133352960,,2017-10-08 19:25:08,,,Mais um traficante é preso pelo TOR transportando drogas em ônibus. Confira: https://t.co/Lyw83JiYpi https://t.co/jUN7ImAXYZ
917152792351002626,,2017-10-08 19:20:40,,,Mulher é presa transportando 19 tabletes de maconha em ônibus. Confira: https://t.co/6xEiUSqvt6 https://t.co/TSPXTmOnLW
917151206753128450,,2017-10-08 19:14:22,,,"Após fuga, criminoso é detido e policiais fazem apreensão de 1579 tabletes de maconha na Zona Leste. Confira:… https://t.co/SXMdTkRlfM"
917149302316822528,,2017-10-08 19:06:48,,,"AGORA: Na Zona Sul, policiais acabam com local que servia de preparo e vendas de drogas. Ocorrência em andamento 26… https://t.co/P9S3ehlRP2"
917116787141042177,,2017-10-08 16:57:35,,,TOR faz apreensão de 40 tabletes da droga Skank e Boliviano que a transportava em ônibus é preso. Confira:… https://t.co/UkHUcImU0f
917114361260445697,,2017-10-08 16:47:57,,,Criminoso é preso após tentativa de roubo em Itaquaquecetuba. Confira: https://t.co/S1HoZwgQX5 https://t.co/eb0kOb6WYM
917083509260505089,,2017-10-08 14:45:21,,,Moto roubada é recuperada e criminosos são presos na Zona Leste. Confira: https://t.co/ZD0Xwv2epb https://t.co/yC9RlcAx1X
917082426731646977,,2017-10-08 14:41:03,,,"Idosa é presa simulando ter barriga, mas na verdade escondia cocaína em cinta abdominal. Confira:… https://t.co/6qyps7QBoW"
917018441567088641,,2017-10-08 10:26:48,,,"AGORA: Após fuga, Policiais abordam veículo na, Zona Leste e localizam 2 toneladas de maconha. Ocorrência em andame… https://t.co/jfclqYFS20"
916825998624161792,,2017-10-07 21:42:06,,,Policiais Militares Rodoviários auxiliaram um parto na rodovia Ayrton Senna. Confira:https://t.co/gyTxUl7U4Y https://t.co/pvn06WMkzg
916818059502981120,,2017-10-07 21:10:33,,,Conheça a importância do trabalho da ferradoria no RPMon. Confira:https://t.co/TQAVKtIb0R https://t.co/4kyXcB7F0E
916793309292621824,,2017-10-07 19:32:12,,,Policiamento Rodoviário faz apreensão de seis toneladas de drogas escondidas  em carga de milho. Confira:… https://t.co/l6knEGlchM
916787882349744128,,2017-10-07 19:10:38,,,TOR E FORÇA TÁTICA impedem roubo em hipermercado de Sorocaba e reféns saem ilesas. Confira: https://t.co/MbN62sZzmn https://t.co/gX6uH3J7B8
916736156880068610,,2017-10-07 15:45:06,,,De Norte a Sul! ROTA prende dois traficantes e apreende grande quantidade de drogas. Veja: https://t.co/OxjAh2zMuR https://t.co/8tXE3OKhmr
916733672354697216,,2017-10-07 15:35:14,,,ROCAM prende criminosos e um deles já era procurado pela Justiça. Confira: https://t.co/RrmWwvVaet https://t.co/lleJIXFxrd
916731492243558400,,2017-10-07 15:26:34,,,Criminoso demonstra nervosismo e acaba preso com drogas. Confira: https://t.co/jllVuGUqXi https://t.co/ookKrEs9YS
916729862878097409,,2017-10-07 15:20:05,,,"traficante tenta fugir de abordagem, mas acaba preso na Zona Leste. Confira: https://t.co/CqE3BLl19n https://t.co/hc1MNLBGCo"
916439701862707200,,2017-10-06 20:07:06,,,"Manifestação com veículos incendiados na Zona Leste termina com seis detidos, após saque de caminhão. Confira:… https://t.co/JGs8F9tAA5"
916406221824966656,,2017-10-06 17:54:03,,,Policiamento Ambiental e tribo Tekoá Pyau realizam ação solidária para crianças da comunidade indígena do Jaraguá:… https://t.co/uo2ro4fFRJ
916395891837222912,,2017-10-06 17:13:01,,,Autores de homicídio contra Policial Militar foram presos em Guarulhos. Confira:https://t.co/p5MxC0uo8Z https://t.co/hDuBo0N0mH
916382630572183552,,2017-10-06 16:20:19,,,Cães policiais ajudam na prisão de traficante em Suzano. Confira:https://t.co/1dVPOaDIB5 https://t.co/JIIMHY1nyA
916363882414968832,,2017-10-06 15:05:49,,,Foragido da Justiça é capturado na zona Leste. Confira:https://t.co/bZixdO8kp0 https://t.co/bH4SUXoEtG
916332132632551426,,2017-10-06 12:59:39,,,Policial se transforma em Capitão América para transformar angústia em sorrisos com seus poderes. Veja mais:… https://t.co/yGNohEoj8T
916307302411579392,,2017-10-06 11:20:59,,,Governador entrega mais 57 novas viaturas da PM para a região de Santos. Confira:https://t.co/jrtJw1CmWk https://t.co/yT0RefYJE6
916277627316572160,,2017-10-06 09:23:04,,,Trio que aplicava golpes em shopping é preso na Capital. Confira:https://t.co/kqPx34t0KR https://t.co/HIGJclM5CJ
916044879997947905,,2017-10-05 17:58:13,,,Ex- presidente Obama agradece escolta e tira foto com Policiais Militares. Confira:https://t.co/BNurR47NSd https://t.co/8mdyenkZWT
916015899227906049,,2017-10-05 16:03:03,,,Descoberta refinaria de drogas na Zona Leste. Confira: https://t.co/FCva2bOHS5 https://t.co/yUHY3MggJo
916002402528096258,,2017-10-05 15:09:25,,,Após um breve acompanhamento traficante foi preso em São José dos Campos. Confira:https://t.co/7LGmD7QYW7 https://t.co/hrQc2skiyg
916002186034798592,,2017-10-05 15:08:34,,,TOR e Polícia Federal se unem para prisão de traficantes e apreendem grande quantidade de drogas. Veja mais:… https://t.co/T64W0IPapD
915995713213026304,,2017-10-05 14:42:51,,,AGORA: Policiamento Rodoviário localiza tijolos de drogas em compartimento oculto. Ocorrência pela Polícia Federal… https://t.co/cBmjpjmMQr
915980643191988224,,2017-10-05 13:42:58,,,"Essa você não poder perder! Conosco a Major Fernanda Santos, diretamente de Juba, no Sudão do Sul. Confira:… https://t.co/bLdFIX2xeV"
915964771635167232,,2017-10-05 12:39:54,,,"Menores planejam roubar, mas policiais frustram suas intenções. Confira:https://t.co/kBCMwtI5qA https://t.co/wYZNDLzloc"
915948332945731584,,2017-10-05 11:34:34,,,Procurado pela Justiça é capturado na zona Leste! Confira:https://t.co/4sELXivpAS https://t.co/dPIBMgQKxk
915940415290970112,,2017-10-05 11:03:07,,,Tolerância zero ao tráfico de drogas na zona Leste. Confira:https://t.co/Y9ucTl13es https://t.co/Yp5TedSsPQ
915717354633474048,,2017-10-04 20:16:45,,,Cães localizam drogas e traficante é preso em Franco da Rocha. Confira: https://t.co/QORFkFuFS3 https://t.co/4ir0IdSh03
915684121447366656,,2017-10-04 18:04:41,,,"Após roubo, criminoso tenta fugir mas é preso pela ROCAM em Suzano. Confira: https://t.co/Kn2Mcyweqm https://t.co/yu9dVvFv9i"
915671024766799872,,2017-10-04 17:12:39,,,ROCAM realiza sonho de uma jovem na Zona Sul da Capital Outubro-Rosa - Mês da prevenção ao câncer de mama. Confira:… https://t.co/yXVeTTyTu0
915601541297565696,,2017-10-04 12:36:33,,,"Durante realização da operação direção segura, condutor é preso armado e embriagado. Confira:https://t.co/f7sxEFSixc https://t.co/5JrsZBp9xx"
915597649885237248,,2017-10-04 12:21:05,,,EM ANDAMENTO! Crime bárbaro na cidade de Nazaré Paulista é resolvido pela Polícia Militar em 24 horas! Confira: https://t.co/a2TPLyd8Yb
915597523800162304,,2017-10-04 12:20:35,,,Dois traficantes foram presos na zona Norte. Confira:https://t.co/lRfGeLp8S4 https://t.co/LaGAwbpZcs
915547344048926721,,2017-10-04 09:01:11,,,"Dia 04 de Outubro, Dia do Cão! Neste dia, adote um amigo canino! Veja mais: https://t.co/Zy2eq4ttod https://t.co/6GRZ2Ddu5u"
915376386105364480,,2017-10-03 21:41:51,,,"Criminosos roubam R$ 300 mil em produtos, mas acabam presos sem levar nada. Confira: https://t.co/0RVibbdLVZ https://t.co/stQG8x6Mlw"
915371109897445376,,2017-10-03 21:20:54,,,Polícia Militar realiza sonho em Jaú. Saiba como foi: https://t.co/SISi2C490K https://t.co/KdveCtd7MY
915366291598397440,,2017-10-03 21:01:45,,,Quatro criminosos foram presos por roubo em Sapopemba. Veja: https://t.co/hH5SIdkszM https://t.co/nBmHhPzku5
915322365982183427,,2017-10-03 18:07:12,,,DIA MUNDIAL DO DENTISTA! Parabéns para aqueles que fazem as pessoas sorrirem com orgulho de seu sorriso. https://t.co/QAYn4OaO9t
915292546926104581,,2017-10-03 16:08:43,,,Criminosos roubam 7 mil reais e um botijão. O próprio cheiro do gás “os condenou” Confira: https://t.co/C7Pi0b4hH0 https://t.co/9jPemSnhnv
915280642430111744,,2017-10-03 15:21:24,,,"Tentando enganar policiais, traficante pega táxi, mas termina preso na zona Sul. Confira:https://t.co/GvOLz7Hkm0 https://t.co/pIQdp2mpDW"
915277384882016256,,2017-10-03 15:08:28,,,Policiais detêm adolescente infrator e devolvem motocicleta a proprietário. Confira:https://t.co/cNesYq8snH https://t.co/6bmxjhcgF4
915271323894603776,,2017-10-03 14:44:23,,,"Em Marília, ROCAM e Canil frustram planos de fuga de foragido da Justiça. Confira:https://t.co/P9ytt9DFGO https://t.co/JQCvBfW83i"
915264041345527808,,2017-10-03 14:15:26,,,Seja bem-vindo Marco Antônio. Confira:https://t.co/ytCpo4cV33 https://t.co/ARxg2Qds4W
915246416875933697,,2017-10-03 13:05:24,,,PM se transforma em Capitão América para transformar angústia em sorrisos com seus poderes. Emocione-se com o vídeo… https://t.co/6Db4zU1Iin
915219702552645632,,2017-10-03 11:19:15,,,Traficante é preso na região da Luz. Confira:https://t.co/jL5jWywDpy https://t.co/kfO65czTwM
915216703956627461,,2017-10-03 11:07:20,,,Dois colombianos foram presos por envolvimento em um furto. Confira: https://t.co/UUYMRtQPwK https://t.co/0upDszVVBU
915204211964616704,,2017-10-03 10:17:42,,,Força Tática prende dois traficantes em São Roque. Confira:https://t.co/gojaHjpHPR https://t.co/JYVWVxfMpV
915203885995888640,,2017-10-03 10:16:24,,,"3º BAEP apreende adolescente infrator com uma arma de fogo, em São José dos Campos. Confira:https://t.co/nUGa5COpj1 https://t.co/yax3qEJHtz"
914989569682132994,,2017-10-02 20:04:47,,,Polícia Rodoviária prende criminoso em Hortolândia após roubo de veículo. Confira: https://t.co/j9uFAy3TXp https://t.co/wwqYWW1ly4
914974348397735938,,2017-10-02 19:04:18,,,Policiais do CPTran fazem apreensão de veículo com mais de 6 milhões de multas na Zona Leste.  Confira:… https://t.co/kGRbupJiAX
914972215841624064,,2017-10-02 18:55:50,,,"Polícia acaba com local que servia de preparo e venda de drogas, e uma traficante é presa. Confira:… https://t.co/6XqUR4tGKv"
914964165592313856,,2017-10-02 18:23:50,,,"O câncer de mama quando descoberto precocemente tem grandes chances de cura. Previna-se, essa é uma das melhores fo… https://t.co/AltNUDIzZ3"
914917177081389056,,2017-10-02 15:17:08,,,Procurado pela justiça é preso em Jacareí. Confira:https://t.co/iiLgllC81R https://t.co/6PqoXkVekR
914916473184940032,,2017-10-02 15:14:20,,,Polícia Militar prende traficantes em São Bernardo do Campo. Confira:https://t.co/EiJeihaVFC https://t.co/b5iS9hm8LE
914897848684204032,,2017-10-02 14:00:19,,,Homem foi preso após ameaçar sua ex-esposa com uma pistola. Confira mais:https://t.co/qGxoSXyUz3 https://t.co/FZHAGciJ3P
914869065566572546,,2017-10-02 12:05:57,,,Venha ser um Oficial da Polícia Militar do Estado de São Paulo. Confira:https://t.co/vRDd9DSPn5 https://t.co/qHfbYJRApX
914865316592852996,,2017-10-02 11:51:03,,,"Traficante tenta passar despercebido, mas é preso com cocaína e maconha. Confira:\nhttps://t.co/QeahEeu87l https://t.co/nagRXVVwHf"
914844056840175616,,2017-10-02 10:26:34,,,Denúncia colabora para prisão de um traficante em Ourinhos. Confira:https://t.co/e7CCDyVU9f https://t.co/frmMgXR3Go
914842957185994753,,2017-10-02 10:22:12,,,ROTA localiza uma oficina mecânica usada como ponto de tráfico de drogas. Confira:https://t.co/u5ShxjItcu https://t.co/GdvuT2feHF
914840729528225794,,2017-10-02 10:13:21,,,"Traficante tenta fugir, mas acaba preso com mais de 200 kg de maconha. Confira:https://t.co/rBlzmWX2Cr https://t.co/K2i9wSm8Pw"
919701728391516160,,2017-10-15 21:09:13,,,Quatro homens espancam frentista após tentativa de atropelamento e terminam presos em Guarulhos. Veja:… https://t.co/NB7omjtCwK
919688204344872961,,2017-10-15 20:15:29,,,"Força Tática prende membros de facção criminosa. Arma, drogas e dinheiro são apreendidos. Saiba mais:… https://t.co/BaBttLxhYA"
919650788183543808,,2017-10-15 17:46:48,,,Trio que furtava rodas em São Roque é preso. Veja: https://t.co/xshyAsJCpb https://t.co/5YZPvKfZhd
919613341655621632,,2017-10-15 15:18:00,,,Procurado pela Justiça é preso no Tucuruvi. Saiba mais: https://t.co/7YJJav180N https://t.co/1vTCgBhPaR
919598077610201089,,2017-10-15 14:17:21,,,"Em poucas horas, Força Tática prende três traficantes em Itu. Veja: https://t.co/N6Uvr93nMg https://t.co/5ttziXIQw8"
919358434931298304,,2017-10-14 21:25:06,,,"Em São Bernardo, dupla é presa e veículo é recuperado. Veja: https://t.co/5iFpcmpduu https://t.co/O8YtV3R35N"
919343152749776896,,2017-10-14 20:24:22,,,Policiamento Ambiental impede colheita de maconha em Araçatuba. Veja: https://t.co/RhL5RsQc0p https://t.co/mxNmCPExwT
919333474930176002,,2017-10-14 19:45:55,,,"Em Jundiaí, traficante sai pelo telhado e entra em cana. Confira: https://t.co/lvKisjp9Wv https://t.co/X2PumjkqfQ"
919327705409228800,,2017-10-14 19:22:59,,,EM ANDAMENTO: Peruanos são presos após tentativa de roubo. Ocorrência pelo 78º DP - Jardins. https://t.co/KbNMNc5Xvr
919291206923898880,,2017-10-14 16:57:57,,,Criminoso tenta invadir casa para realizar furtos e termina preso. Confira: https://t.co/C2vm8iUrXj https://t.co/6WPr1F3L2E
919282218937344003,,2017-10-14 16:22:15,,,TOR prende traficante com quase 1 milhão em drogas. Confira: https://t.co/7faXP1cZlU https://t.co/QVLhvlfx6Z
919219682913202176,,2017-10-14 12:13:45,,,Criminoso procurado é preso pela ROTA. Veja: https://t.co/EkPqPVsRX0 https://t.co/csNYJKK8bo
919218069259603969,,2017-10-14 12:07:20,,,Casal de traficantes é preso na Luz. Confira: https://t.co/kunuVosiNw https://t.co/ZczZcKSvaZ
919210206441168902,,2017-10-14 11:36:05,,,Denúncia anônima leva policiais a apreenderem arma de fogo e a prenderem criminoso na Ponte Rasa. Veja:… https://t.co/IvJ2728Yhc
919206750628311042,,2017-10-14 11:22:22,,,Traficante é preso em Franco da Rocha. Veja: https://t.co/GOhQMTRMrG https://t.co/PY3JDgOMFk
918962668672864257,,2017-10-13 19:12:28,,,Criminoso rouba táxi de luxo e termina preso em Perus. Veja: https://t.co/1EjMqXE2xS https://t.co/0rLTtYG8fa
918943571771904002,,2017-10-13 17:56:35,,,Confira o desfecho: https://t.co/lyIp2ETjgc https://t.co/9ODtoXS2Rm
918931029284605952,,2017-10-13 17:06:44,,,EM ANDAMENTO: Homem é preso após assediar mulher em transporte coletivo. Ocorrência pelo 14º DP - Pinheiros.
918916298079375361,,2017-10-13 16:08:12,,,Criminoso procurado pela Justiça é preso na Zona Leste. Saiba mais: https://t.co/eBNfsOI6Lo https://t.co/1eVO8H4K2F
918914427520462849,,2017-10-13 16:00:46,,,Traficante é preso com mais de 11 kg de drogas. Confira: https://t.co/QSPRZwrOW1 https://t.co/5IFPA40bcH
918894370308460544,,2017-10-13 14:41:04,,,"Sensibilizados, policiais se mobilizam e fazem ressurgir o sorriso de uma criança. Veja: https://t.co/QsY1hDVp77 https://t.co/tF14QUa3Tr"
918866254101991424,,2017-10-13 12:49:21,,,Sistemas Inteligentes auxiliam em prisão de perigoso criminoso. Confira: https://t.co/UmwRtEi8ea https://t.co/WpLYb77CYx
918619616485789696,,2017-10-12 20:29:18,,,"No Campo Belo, procurado pela Justiça é preso. Veja: https://t.co/vgB1gjqJjE https://t.co/YLsiaXogX7"
918614840985432064,,2017-10-12 20:10:19,,,Criminoso é preso com celular furtado. Veja: https://t.co/OihFkW9Aso https://t.co/11QTxH2ofc
918604258039169024,,2017-10-12 19:28:16,,,"No Dia das Crianças, mais uma vem ao mundo pelas mãos de Policiais Militares. Saiba mais: https://t.co/AEPMYGVJQx https://t.co/X61naIc5ad"
918601210801901569,,2017-10-12 19:16:10,,,ROTA prende trio e apreende drogas na Zona Sul. Confira: https://t.co/AaMfUQVEAL https://t.co/fAtIoWldzc
918585506224631808,,2017-10-12 18:13:45,,,"“No amor de uma criança tem tanta canção pra nascer, carinho e confiança, vontade e razão de viver”. https://t.co/w5FVufo1mX"
918580137851019265,,2017-10-12 17:52:25,,,12 de Outubro - Dia de Nossa Senhora Aparecida. Saiba mais: https://t.co/4hth25rIOV https://t.co/v7MxX8C5lw
918554366889644032,,2017-10-12 16:10:01,,,Conheça a história da Sargento Dias em sua batalha contra o Câncer.  Assista: https://t.co/FMsGdZyib5\n\n#prevenção\n#outubrorosa
918539435641376769,,2017-10-12 15:10:41,,,Dois traficantes são presos durante operação em Birigui. Veja: https://t.co/xDqF3M44na https://t.co/BRvUxeV0MU
918522725618110464,,2017-10-12 14:04:17,,,Mais um traficante foi preso na região de Aparecida do Norte. Confira: https://t.co/nRDjSNQEY1 https://t.co/hY9Xn9jr49
918521837075779584,,2017-10-12 14:00:45,,,Traficante é preso na comunidade do Pau Queimado. Veja: https://t.co/4ZyLHSkllB https://t.co/8ikIzRaxd9
918507994752659457,,2017-10-12 13:05:45,,,Conheça a história da Aninha Oliveira! Conte sua história! Faça parte da campanha Outubro Rosa. Confira:… https://t.co/Q3ILg7143g
918486720382930944,,2017-10-12 11:41:13,,,PM coibiu tráfico de drogas e prendeu traficante próximo ao Santuário de Nossa Senhora da Aparecida. Confira:… https://t.co/Q23lK74pbn
918470758124392450,,2017-10-12 10:37:47,,,Policiais são aplaudidos e abraçados por crianças de primário por prenderem criminosos dentro da escolinha. Confira… https://t.co/oN8FN8gXCk
918448843850682368,,2017-10-12 09:10:42,,,"“Quando vejo uma criança, ela inspira-me dois sentimentos: ternura, pelo que é, e respeito pelo que pode vir a ser”… https://t.co/mRN5uSrjw0"
918249615044071424,,2017-10-11 19:59:03,,,Adolescente é preso em Araçatuba enquanto transportava drogas. Confira: https://t.co/AGDC5r4ykm https://t.co/SBNnoXgja5
918218234251358209,"215, Shree Krishna Commercial Centre,, 6 Udyog Nagar, Goregaon West,, Udyog Nagar, Goregaon West, Mumbai, Maharashtra 400062, India",2017-10-11 17:54:21,19.1734065,72.8480716,Quebra de recorde! Criminoso deixa presídio e volta uma hora depois. Confira:https://t.co/Nqla9BFwR2 https://t.co/OIiEQt3GE5
918201001513021440,,2017-10-11 16:45:52,,,Criminoso recebe chamado em porta de casa e é surpreendido por Policiais Militares. Veja mais:… https://t.co/wGhjFfdbLl
918200816984645632,,2017-10-11 16:45:08,,,Não perca!!! Paolla Oliveira no Canil da Polícia Militar. Confira:https://t.co/8c9AbvFICg https://t.co/qtd1zQqpLW
918198699410456576,,2017-10-11 16:36:43,,,"Policiamento Rodoviário realiza Operação ""Padroeira 2017"". Saiba mais: https://t.co/6qXSPmuLiJ https://t.co/D8LDvOZATh"
918196804071641088,,2017-10-11 16:29:12,,,Movimente-se pelo Gustavo. Confira:https://t.co/GdFB1jz9LI https://t.co/30oT58VyUP
918192508345217031,,2017-10-11 16:12:07,,,Hóspede se revela criminoso ao tentar roubar e estuprar funcionária de hotel. Veja: https://t.co/I2FpzYh1MG https://t.co/dMNPTMYFDL
918132183558250496,,2017-10-11 12:12:25,,,Abordagem policial revela criminoso foragido da Justiça. Confira:https://t.co/l3HDGAsDlz https://t.co/9lnkcIMdZz
918131660268429313,,2017-10-11 12:10:20,,,Dois traficantes foram presos com mais de 190 porções de drogas. Confira:https://t.co/zgYDyBmM8b https://t.co/DpDZMcoGVR
918130712766763013,,2017-10-11 12:06:34,,,Procurado é preso na zona Norte. Confira: https://t.co/QdMKiwx5A2 https://t.co/PATF9Xatad
918120788590583808,,2017-10-11 11:27:08,,,"Em Piracicaba, familiares entram em confronto com a PM para tentar libertar traficante de drogas. Veja:… https://t.co/vslOuuJK1U"
918106412978491393,,2017-10-11 10:30:01,,,Traficante é preso com ajuda do cão Yanko. Confira:https://t.co/7HYeS1Emw9 https://t.co/qioLBmDoQF
