"_id",address,dateTime,lat,lng,text
626456635700084736,,2015-07-29 15:17:55,,,Somos a Polícia Civil de São Paulo http://t.co/tuOo4fnvuo
626421115666067456,,2015-07-29 12:56:46,,,Médico é preso em Presidente Prudente com armas e munições\n http://t.co/5FjAFnTJT5 http://t.co/muynlO7zbo
626392624832757760,,2015-07-29 11:03:34,,,Polícia Civil de Rio Preto prende assaltante de estabelecimentos comerciais com drogas e arma de fogo... http://t.co/6HXyJl7XpN
626374096658432000,,2015-07-29 09:49:56,,,Mulher procurada pela justiça é presa com documento falso a bordo de carro roubado http://t.co/8jBI97Tuik http://t.co/cuYxo9rUjH
626046549206933504,,2015-07-28 12:08:23,,,Eu publiquei uma nova foto no Facebook http://t.co/zdb8LKKtO0
626030105089867777,,2015-07-28 11:03:02,,,Cerveja falsificada usava tampinha proveniente de lixão\n\nPoliciais civis do Deic (Departamento Estadual de... http://t.co/gHvhxJa9ca
626026113756585984,,2015-07-28 10:47:11,,,Centro de distribuição armazenava 1.350 tijolos de maconha\n\nPoliciais civis do Deic (Departamento Estadual de... http://t.co/hAZ1BnCmEB
626025068317929472,,2015-07-28 10:43:01,,,Centro de distribuição armazenava 1.350 tijolos de maconha\n\nPoliciais civis do Deic (Departamento Estadual de... http://t.co/8cUa3sXoFI
625794214362681344,,2015-07-27 19:25:42,,,"A Polícia Civil apoia a campanha contra o tráfico de pessoas\nNa semana de 27 a 31 de julho, países de todo o... http://t.co/quEXiYYW7j"
625790323449421824,,2015-07-27 19:10:14,,,Preso mais um participante de furto a ótica em Dracena http://t.co/HjWfNCoA0Q http://t.co/7OTZ7fSmLu
625783252540719104,,2015-07-27 18:42:08,,,Preso mais um participante de furto a ótica em Dracena http://t.co/XNR0ZfN0OA http://t.co/xDcdwHzBi5
625782242250330112,,2015-07-27 18:38:07,,,Preso mais um participante de furto a ótica em Dracena http://t.co/XNR0ZfN0OA http://t.co/UHZite5BnI
625769199189626880,,2015-07-27 17:46:17,,,Polícia de SP apreende mais de 104 toneladas de entorpecentes no 1º semestre de 2015 http://t.co/JgyGQZUnia http://t.co/s5E2YZt36Z
625765192308277248,,2015-07-27 17:30:22,,,"Polícia Civil de Embu das Artes apreende 2,3 toneladas de produtos impróprios para o consumo\n\nPolicias civis da... http://t.co/VbmOLvilDP"
625755647041212416,,2015-07-27 16:52:26,,,"Polícia Civil de Carapicuíba prende autor de latrocínio e roubos\n\nNesta sexta-feira (24/7), um trabalho de... http://t.co/qWQZDlqbXy"
625667982153248769,,2015-07-27 11:04:05,,,Sorocaba realiza grande operação na região e detém 197 pessoas http://t.co/ALmHFO2pl1 http://t.co/oPJk4GOZrQ
625667511560749056,,2015-07-27 11:02:13,,,Cinco integrantes de facção são presos por roubo de veículos http://t.co/fqUWmYsUYG http://t.co/3885pvqMge
625339678560915457,,2015-07-26 13:19:32,,,Concursos irão preencher mais de 3 mil vagas\n\nO Governo do Estado tem investido constantemente no reforço do... http://t.co/zilZw5DreV
624957288474787840,,2015-07-25 12:00:03,,,Laboratório forense da Polícia Civil ajuda a desvendar crimes e localizar desaparecidos\n\nÉ o primeiro Laboratório... http://t.co/Z6Xg33DiLk
624720215419416576,,2015-07-24 20:18:00,,,Polícia Civil de São Joaquim da Barra apreende numa residência mais de 24 mil fogos de artifícios\n\nPoliciais civis... http://t.co/s4IbahRQBW
624710761521278976,,2015-07-24 19:40:26,,,"Polícia Civil prende ladrão de carga em Osasco. \n\nNesta quinta - feira (23/7), policiais civis da Delegacia de... http://t.co/Xj0pwesXXv"
624692440616861697,,2015-07-24 18:27:38,,,Polícia Civil (Denarc) apreende 43 mil porções de drogas e prende integrante de facção\n\nA Polícia Civil... http://t.co/Ekk6XvkqMY
624692189184917504,,2015-07-24 18:26:38,,,Polícia Civil de São Joaquim da Barra apreende numa residência mais de 24 mil fogos de artifícios\n\nPoliciais... http://t.co/LkhDEUQqN2
624691769398005761,,2015-07-24 18:24:58,,,Polícia Civil de Franca apreende 27 kg de maconha\n\nPoliciais civis da Delegacia de Investigações sobre... http://t.co/E9aiVgs6XD
624685497235804160,,2015-07-24 18:00:03,,,"Aplicativo ""Unidades Policiais de São Paulo"" facilita o acesso da população à polícia\n\nBaixe a ferramenta e... http://t.co/eWsnf8lU4v"
624661389068627968,,2015-07-24 16:24:15,,,Polícia prende dupla suspeita de furto em apartamento\n\nA Polícia Civil prendeu uma dupla de operários... http://t.co/3gBPWl1Xtd
624632828890906624,,2015-07-24 14:30:46,,,Foto da visita do governador http://t.co/PtkZmuimDd
624613627190874112,,2015-07-24 13:14:28,,,"Governador visita delegacia de polícia da zona leste da capital. \n\nNa manhã desta sexta-feira (24/7), o... http://t.co/FHvXfmB7x8"
624562380811276288,,2015-07-24 09:50:50,,,DOE de 23/7/2015 - A Polícia Civil do Estado de São Paulo - Academia de Polícia - “Dr. Coriolano Nogueira Cobra”... http://t.co/vIz0AWdGC9
624380050784129024,,2015-07-23 21:46:19,,,DOE de 23/7/2015 - A Polícia Civil do Estado de São Paulo - Academia de Polícia - “Dr. Coriolano Nogueira Cobra”... http://t.co/A648JFTDQl
624343439149285376,,2015-07-23 19:20:50,,,Polícia Civil de Diadema apreende 32 toneladas de produtos controlados\n\nPoliciais Civis da Delegacia do Meio... http://t.co/rnUfcCjzSj
624286780125249536,,2015-07-23 15:35:41,,,DOE de 23/7/2015 - A Polícia Civil do Estado de São Paulo - Academia de Polícia - “Dr. Coriolano Nogueira Cobra”... http://t.co/8j2f0ZUdOQ
624286000798416896,,2015-07-23 15:32:35,,,DOE de 23/7/2015 - Academia de Polícia - “Dr. Coriolano Nogueira Cobra” - Secretaria de Concursos Públicos.\nA... http://t.co/rjgGhskRQb
624285619506839553,,2015-07-23 15:31:05,,,DOE de 23/7/2015 - A Polícia Civil do Estado de São Paulo - Academia de Polícia - “Dr. Coriolano Nogueira Cobra”... http://t.co/96lRTWn0O6
624284837315256320,,2015-07-23 15:27:58,,,DOE de 23/7/2015 - A Polícia Civil do Estado de São Paulo - Academia de Polícia - “Dr. Coriolano Nogueira Cobra”... http://t.co/jVZpaChWCK
624283198411964416,,2015-07-23 15:21:27,,,DOE de 23/7/2015 - A Polícia Civil do Estado de São Paulo - Academia de Polícia - “Dr. Coriolano Nogueira Cobra”... http://t.co/RPvV81zPvg
624240165884665856,,2015-07-23 12:30:28,,,"Polícia Civil de Itu faz operação e prende 14 pessoas\n\nA Polícia Civil de Itu, área do Deinter 7 - Sorocaba,... http://t.co/AwwyPjpGQg"
624232365812920320,,2015-07-23 11:59:28,,,"Polícia Civil de Itu faz operação e prende 14 pessoas\n\nA Polícia Civil de Itu, área do Deinter 7 - Sorocaba,... http://t.co/kxYBEXdsJh"
623939023321444352,,2015-07-22 16:33:50,,,Homem de 25 anos é preso com mais de 32 quilos de maconha em Rio Preto  http://t.co/ZfCMGqiF3r http://t.co/JZzdeXXK2K
623921412181377024,,2015-07-22 15:23:51,,,Presa dupla suspeita da morte da ciclista na Rod. Fernão Dias  http://t.co/0GDIHDlr7s http://t.co/N8pWxuSfTU
623912312907284480,,2015-07-22 14:47:41,,,Polícia Civil prende dupla suspeita de latrocínio de ciclista\n\nA Polícia Civil prendeu os dois suspeitos de matar... http://t.co/NabMjxL8VL
623879009449852928,,2015-07-22 12:35:21,,,Polícia Civil de Itapecerica da Serra esclarece dois crimes na região http://t.co/M4RF82G1GJ http://t.co/edSCOuxzTg
623850806224117760,,2015-07-22 10:43:17,,,Governador exalta DDMs no trabalho de Combate à Violência Doméstica  http://t.co/JI2MPpLIp0 http://t.co/uVeGBeWd0D
623610749382955008,,2015-07-21 18:49:23,,,Assistência Policial Civil do Gabinete do Secretário faz entrega de cobertores a idosos na zona leste da capital... http://t.co/PZVWnh2vLs
623593570092642304,,2015-07-21 17:41:07,,,"Polícia Civil realiza megaoperação na zona norte da capital\n\nNa última sexta-feira (17), policiais civis do... http://t.co/CWs0PCNwm9"
623581359139889152,,2015-07-21 16:52:36,,,"Autor de sequestros relâmpagos no bairro de Cidade Jardim é preso pela Polícia Civil\n\nNa data de ontem (20/7),... http://t.co/5G6gUHqjvL"
623577804383326208,,2015-07-21 16:38:28,,,"Autor de sequestros relâmpagos no bairro de Cidade Jardim é preso pela Polícia Civil\n\nNa data de ontem (20/7),... http://t.co/SiZtRMs45F"
623235577324814337,,2015-07-20 17:58:35,,,"Polícia Civil (Deic) prende sete  pessoas e recupera carga de R$ 600 mil\n\nA Polícia Civil prendeu neste domingo,... http://t.co/hy1MJBxtDO"
623208299920498688,,2015-07-20 16:10:12,,,Polícia Civil de Santana de Parnaíba prende suspeitos de praticar homicídio em Minas Gerais\n\nPoliciais civis da... http://t.co/nDbKfxRa36
623161506163617793,,2015-07-20 13:04:15,,,Eu publiquei uma nova foto no Facebook http://t.co/Jm5YFmmtSG
622492551438708736,,2015-07-18 16:46:04,,,Polícia Civil do Vale do Paraíba e Litoral Norte recebe novos equipamentos http://t.co/QR6JyvLxdk http://t.co/1PhhsVMP43
622212736395509760,,2015-07-17 22:14:11,,,"O Secretário da Segurança Pública, Alexandre de Moraes, o Delegado Geral de Polícia Youssef Abou Chahin, e o... http://t.co/7dcBQSzwh0"
622208042390532096,,2015-07-17 21:55:32,,,"O Secretário da Segurança Pública, Alexandre de Moraes, o Delegado Geral de Polícia Youssef Abou Chahin, e o... http://t.co/u3w8q5WkEm"
622177951719624705,,2015-07-17 19:55:57,,,"Polícia Civil (Denarc) apreende 1,5 tonelada de cocaína e líder de facção criminosa em Jacareí\n\nOs policiais da... http://t.co/rH7AGSpk7w"
622160713155506176,,2015-07-17 18:47:27,,,Polícia Civil de Bragança Paulista encontra desmanche de caminhões roubados\n\nPoliciais civis da Delegacia de... http://t.co/C4mG3FxvPW
622153749755248640,,2015-07-17 18:19:47,,,Polícia Civil de Carapicuíba prende três traficantes e mais de 2000 pedras de crack\n\nDurante a operação Âmbar... http://t.co/yUZN2FtxgD
622146418208280576,,2015-07-17 17:50:39,,,Polícia Civil de Taboão da Serra prende músico com 50 tijolos de maconha\n\nPoliciais Civis da Delegacia de... http://t.co/fHi9ipWw8J
622141382442942464,,2015-07-17 17:30:39,,,Operação em Presidente Prudente e Rancharia prende 15 pessoas http://t.co/pZVjYSG6ex http://t.co/Kti107PXlk
622116747685064706,,2015-07-17 15:52:45,,,Polícia Civil de São Carlos prende 22 pessoas \n\nPoliciais Civis de São Carlos concluíram nesta quinta-feira... http://t.co/Rakj6TWUJk
622095010415030272,,2015-07-17 14:26:23,,,DHPP prende acusado de matar esposa e esconder corpo em parede falsa\n\nPoliciais civis do Departamento Estadual de... http://t.co/NzDv7IMLyR
622070031950544896,,2015-07-17 12:47:07,,,Polícia Civil localiza desmanche de caminhões em Bragança Paulista\n\nA Polícia Civil de Bragança Paulista (Deinter... http://t.co/H1g6UMMWIm
622023874075492353,,2015-07-17 09:43:42,,,Polícia Civil prende um dos homens mais procurados de São Paulo http://t.co/wVoZEvtfa0 http://t.co/ibUcxy2CL2
621816589793398784,,2015-07-16 20:00:02,,,I posted a new photo to Facebook http://t.co/Bcj8oJPOHD
621790571456294912,,2015-07-16 18:16:39,,,"Polícia Civil resgata animais de canil clandestino em Diadema\n\nNa última terça-feira (14/7), policiais civis da... http://t.co/JuSb0XOIWe"
621789836916203520,,2015-07-16 18:13:44,,,"Polícia Civil estoura cativeiro em Guarulhos. \n\nNa manhã desta quinta-feira, a Polícia Civil de São Paulo, em uma... http://t.co/7fZVdBJlDk"
621766400730877952,,2015-07-16 16:40:36,,,Polícia prende cinco e apreende mais de 500 mil cigarros contrabandeados\n\nA Polícia Civil prendeu em flagrante... http://t.co/IVOJSFjJb9
621722943794622464,,2015-07-16 13:47:55,,,Eu publiquei uma nova foto no Facebook http://t.co/hxHUigczrd
621722025418067972,,2015-07-16 13:44:16,,,Eu publiquei uma nova foto no Facebook http://t.co/rzh3yIrt5G
621719400413052928,,2015-07-16 13:33:50,,,"Policiais civis do Departamento Estadual de Homicídios e de Proteção à Pessoa (DHPP), na tarde de ontem (15/7),... http://t.co/YhQTGIkU4U"
621718902850981889,,2015-07-16 13:31:52,,,Eu publiquei uma nova foto no Facebook http://t.co/C5xGs7uaBM
621717283140841472,,2015-07-16 13:25:25,,,Eu publiquei uma nova foto no Facebook http://t.co/1tsPjtFobW
621715264099389441,,2015-07-16 13:17:24,,,Eu publiquei uma nova foto no Facebook http://t.co/XQoTQjDjYb
621713333201211392,,2015-07-16 13:09:44,,,Eu publiquei uma nova foto no Facebook http://t.co/f5VgU0HXoE
621712766450077697,,2015-07-16 13:07:29,,,Eu publiquei uma nova foto no Facebook http://t.co/RXdfAJj8JF
621458175376670724,,2015-07-15 20:15:49,,,"Polícia Civil prende autor de latrocínio em Franca\n\nPoliciais civis da Delegacia de Investigações Gerais (DIG),... http://t.co/qNtNud7rQL"
621457832878178304,,2015-07-15 20:14:28,,,Fábrica de cerol na Zona Leste é fechada pela Polícia Civil\n\nPoliciais Civis do Departamento Estadual de... http://t.co/rmmKK1wVdc
621454861658238976,,2015-07-15 20:02:39,,,"Polícia Civil prende autor de latrocínio em Franca\n\nPoliciais civis da Delegacia de Investigações Gerais (DIG),... http://t.co/dVyLsSei5S"
621448809470631936,,2015-07-15 19:38:36,,,"Polícia Civil prende autor de latrocínio em Franca\n\nPoliciais civis da Delegacia de Investigações Gerais, da... http://t.co/utBo4hFvvf"
621431455021821956,,2015-07-15 18:29:39,,,Homem é preso em Limeira (SP) quando tentava furtar 58 mil litros de combustível  http://t.co/xj5ZcpppF1 http://t.co/x4czU2jytB
621374961542938624,,2015-07-15 14:45:10,,,DECAP realiza operações para repressão de furto e roubo de celulares\n\nO Departamento de Polícia Judiciária da... http://t.co/a85jv6jIAT
621357392156954624,,2015-07-15 13:35:21,,,Conselho da Polícia Civil empossa a nova diretora da Acadepol\n\nO Conselho da Polícia Civil (CPC) empossou... http://t.co/3eUK8r5QZD
621355381672005632,,2015-07-15 13:27:21,,,Polícia Civil de Capão Bonito apreende mais de 200 quilos de drogas enterrados num sítio da cidade\n\nNa última... http://t.co/NFQXrSBs9I
621106911392452608,,2015-07-14 21:00:01,,,I posted a new photo to Facebook http://t.co/gNtK4hXrOt
621084398419582978,,2015-07-14 19:30:34,,,Polícia Civil prende indivíduo com armas e drogas em Ribeirão Preto\n\nPoliciais civis da Delegacia de... http://t.co/szYNi01rsQ
621061866597453825,,2015-07-14 18:01:02,,,"Polícia Civil divulga retrato-falado de suspeito de estupro em Guarulhos\n\nA Polícia Civil divulgou, na tarde... http://t.co/mvPLSo5yKS"
620975086397317120,,2015-07-14 12:16:12,,,As certidões de distribuição criminal para pessoas nascidas a partir de 1969 só podem ser solicitadas através da... http://t.co/LEdNevpCf7
620974790560485376,,2015-07-14 12:15:01,,,As certidões de distribuição criminal para pessoas nascidas a partir de 1969 só podem ser solicitadas através da... http://t.co/h9Oy84L10J
620915438797524992,,2015-07-14 08:19:11,,,Quatro caminhões roubados em Jundiaí são recuperados em Campinas http://t.co/UUTlCrToZS http://t.co/gXY0vMgrmH
620696284610101248,,2015-07-13 17:48:20,,,Sancionada lei que considera hediondo homicídio de policiais http://t.co/YbCTMohcUk http://t.co/BTh5bInIeS
620687728519311360,,2015-07-13 17:14:20,,,Polícia Civil estoura laboratório de drogas na zona sul da capital\nNo local os policiais aprenderam grande... http://t.co/8zRkUBhWnJ
620608624369512448,,2015-07-13 12:00:01,,,I posted a new photo to Facebook http://t.co/A9QIPBRFWJ
620246247442661376,,2015-07-12 12:00:03,,,I posted a new photo to Facebook http://t.co/vY3zpqmAtX
619987453294870529,,2015-07-11 18:51:42,,,Delegacia de Polícia de Repressão aos Crimes Raciais e Delitos de Intolerância (Decradi)\n\nA Delegacia de Polícia... http://t.co/qSXBEHjeyK
619606666590486529,,2015-07-10 17:38:35,,,"Estande de tiro virtual dispara feixe de laser\n\nA Academia de Polícia (Acadepol) tem no curso de tiro, uma grande... http://t.co/zHhznlL0Av"
619545428988719104,,2015-07-10 13:35:15,,,2ª Delegacia de Polícia de Repressão aos Crimes Raciais e Delitos de Intolerância (Decradi)\n\n  Após o homicídio... http://t.co/y3nxZCLYkE
619521469454770176,,2015-07-10 12:00:03,,,I posted a new photo to Facebook http://t.co/a3WykIdNt0
619513996232818688,,2015-07-10 11:30:21,,,Polícia Civil prende quadrilha de roubo a bancos\n\nA Polícia Civil prendeu sete pessoas envolvidas em roubos e... http://t.co/NtSWaytQO4
619173657823215616,,2015-07-09 12:57:58,,,11ª Edição do Prêmio Mario Covas abre inscrições na segunda-feira (13) http://t.co/WsR26gZ0QQ http://t.co/Zk4ppPAlCN
619173052857716736,,2015-07-09 12:55:34,,,Polícia Civil de Mogi das Cruzes recupera quatro carretas e cargas avaliadas em 500 mil reais\n\nPoliciais civis do... http://t.co/34cWSvJqNz
619170279521042437,,2015-07-09 12:44:32,,,Polícia Civil de Mogi das Cruzes recupera quatro carretas e cargas avaliadas em 500 mil reais\n\nPoliciais civis do... http://t.co/kwUhRhlS3j
619158624779120640,,2015-07-09 11:58:14,,,Polícia Civil de Mogi das Cruzes recupera quatro carretas e cargas avaliadas em 500 mil reais\n\nPoliciais civis do... http://t.co/WBSTgs48NU
619143675461832705,,2015-07-09 10:58:50,,,"Polícia Civil incinera mais de 1,5 toneladas de maconha em Mogi das Cruzes http://t.co/oAvEWFxXAM http://t.co/PrOLp8zL4u"
619090160597086208,,2015-07-09 07:26:11,,,Eu publiquei uma nova foto no Facebook http://t.co/VmRWvpXXeY
618853371412353024,,2015-07-08 15:45:16,,,"Rapaz de 25 anos é preso com 6,4 quilos de maconha em Catanduva  http://t.co/x4oEmurwZx http://t.co/INZy6mkUTR"
618821486963355648,,2015-07-08 13:38:34,,,Polícia Civil apreende mais de 70 máquinas de caça-níqueis em Jarinu (SP)\n\nA Polícia Civil fechou nesta... http://t.co/dMxRcIcbPZ
618809237460811776,,2015-07-08 12:49:53,,,Veja como é fácil emitir o Atestado de Antecedentes http://t.co/5HHiB9LH5B http://t.co/BZSNZLuHvz
618796694268809216,,2015-07-08 12:00:03,,,I posted a new photo to Facebook http://t.co/qhMSkCckxI
618759252497166341,,2015-07-08 09:31:16,,,Polícia Civil identifica adolescente que postou comentários ofensivos contra jornalista\n\nA Polícia Civil... http://t.co/F4lGLHp9Ta
618758902344101889,,2015-07-08 09:29:52,,,Polícia Civil identifica adolescente que postou comentários ofensivos contra jornalista\n\nA Polícia Civil... http://t.co/N022UqJoHR
618552429135691776,,2015-07-07 19:49:25,,,"Polícia Civil de Marília no combate ao tráfico de entorpecentes\n\nNa manhã desta terça-feira (7/7), policiais... http://t.co/JVk1aqiN5o"
618551717202952193,,2015-07-07 19:46:36,,,"Vigilantes são presos por participação em roubo a banco\nSão Paulo, 7 de julho de 2015. (19:00)\n\nA Polícia Civil... http://t.co/RkoMJk3g9k"
618551577733910529,,2015-07-07 19:46:02,,,"Dois irmãos são presos pela Polícia Civil por tráfico de entorpecentes\n\nSão Paulo, 07 de julho de 2015.\n\nNa manhã... http://t.co/AryQ1kF4Gp"
618524898831368192,,2015-07-07 18:00:02,,,I posted a new photo to Facebook http://t.co/T7Kr1OIXL2
618178659120091137,"Pattur, Iyyappanthangal, Chennai, Tamil Nadu 600122, India",2015-07-06 19:04:12,13.019855,80.117182,Informações sobre o Museu da Polícia Civil  http://t.co/YTwKzzIIRE http://t.co/B073wohcBK
618144484841385984,,2015-07-06 16:48:24,,,Assaltante é preso momento após atacar motorista de distribuidora  http://t.co/KOti1nOQFS http://t.co/bnePHgLKEu
618121997516566528,,2015-07-06 15:19:03,,,Mulher é presa em São Paulo após engolir 72 cápsulas de cocaína  http://t.co/3QZY0OSwAK http://t.co/DUkq1xFwEy
618116796256628738,,2015-07-06 14:58:22,,,Polícia Civil de Carapicuíba prende traficante com nove tijolos de maconha\n\nPoliciais civis da Delegacia de... http://t.co/fqpIonVrNv
618099392898203648,,2015-07-06 13:49:13,,,Youssef Abou Chahin completa 180 dias à frente da Delegacia Geral de Polícia https://t.co/ovYCsaddYn http://t.co/CnDgzAReq9
618071915928784896,,2015-07-06 12:00:02,,,I posted a new photo to Facebook http://t.co/5u2lqjo6JQ
617801353428078592,,2015-07-05 18:04:55,,,Eu publiquei uma nova foto no Facebook http://t.co/vRrU4uUcip
617720342778253313,,2015-07-05 12:43:01,,,Polícia Civil de Itapetininga prende quadrilha de roubos residências\n\nPoliciais Civis da Delegacia de... http://t.co/63Fv8NwrzB
617452838998781952,,2015-07-04 19:00:03,,,I posted a new photo to Facebook http://t.co/9e2uqhojjc
617450651732287488,,2015-07-04 18:51:21,,,Polícia Civil prende 04 integrantes de organização criminosa.\n\nPoliciais civis da 6ª Delegacia de Polícia da... http://t.co/PqzcwOu4PQ
617441309922590721,,2015-07-04 18:14:14,,,Polícia Civil prende 4 indivíduos de organização criminosa\n\nPoliciais civis da 6ª Delegacia de Polícia da Divisão... http://t.co/HT8thG7AkJ
617422418630569984,,2015-07-04 16:59:10,,,Polícia Civil de Araçatuba distribui mais de 70 mil peças na Campanha do Agasalho\n\nPoliciais civis da Delegacia... http://t.co/7qRSxZQwsz
617414914643247104,,2015-07-04 16:29:21,,,Polícia Civil de Araçatuba distribui mais de 70 mil peças na Campanha do Agasalho\n\nA Delegacia Seccional de... http://t.co/M8ZZgDvjfV
617347144538787843,,2015-07-04 12:00:03,,,"1ª Delegacia de Polícia da Pessoa com Deficiência completa 1 ano de funcionamento\nNa terça-feira (9/6), a Polícia... http://t.co/oZ0R98Fuhc"
617346032771317760,,2015-07-04 11:55:38,,,Eu publiquei uma nova foto no Facebook http://t.co/0FeOwQ7xzU
617345571783741444,,2015-07-04 11:53:48,,,Eu publiquei uma nova foto no Facebook http://t.co/Tbhf1mCSAJ
617325699045593094,,2015-07-04 10:34:50,,,Mais 295 policiais civis para o Estado de São Paulo https://t.co/qcBli2av8D http://t.co/3XZuzaCMEk
617069747188932608,,2015-07-03 17:37:46,,,Pedófilo é preso pela Polícia Civil de Itaquaquecetuba\n\nPoliciais civis do 1° Distrito Policial de... http://t.co/ed41TUSop1
617067605778632704,,2015-07-03 17:29:16,,,Polícia Civil de Barretos prende casal acusado de tráfico internacional de drogas\n\nPoliciais civis da Delegacia... http://t.co/uHAiaB4Co0
617039344726114304,,2015-07-03 15:36:58,,,Polícia Civil de Sorocaba prende acusado de matar filho de ex-prefeito de Iperó http://t.co/7iqSRccNwT http://t.co/PiUJmX9BNp
617000719749517312,,2015-07-03 13:03:29,,,"Polícia Civil apreende mais de 1,5 t de maconha em Mogi das Cruzes http://t.co/BJcJdGbl0i http://t.co/VA1GgoDuya"
616999197716414464,,2015-07-03 12:57:26,,,"Delegado Geral visita Deinter 1 -  São José dos Campos\n\nO delegado geral, Youssef Abou Chahin, visitou nesta... http://t.co/wKxyfpuGop"
616984751078047744,,2015-07-03 12:00:02,,,I posted a new photo to Facebook http://t.co/BsqvL0r4SZ
616779209508323329,,2015-07-02 22:23:17,,,"Polícia Civil apreende 1,8 toneladas de maconha\n\nNo final desta noite (2/7), o Setor de Investigações Gerais... http://t.co/gf0sIwnN1D"
616744357442547712,,2015-07-02 20:04:48,,,"Polícia Civil descobre Desmanche em Parede Falsa no ABC\n\nNesta segunda-feira (29/6), policiais civis do 2º... http://t.co/EPX24qQhX0"
616727092680630272,,2015-07-02 18:56:11,,,"Polícia Civil apreende 1,3 toneladas de droga na região de Lins\n\nA Polícia Civil de Guarantã , deflagrou uma... http://t.co/DV4uVe02bc"
616726474855419906,,2015-07-02 18:53:44,,,Eu publiquei uma nova foto no Facebook http://t.co/Z8vqAga6hl
616726015419772928,,2015-07-02 18:51:54,,,Eu publiquei uma nova foto no Facebook http://t.co/vyXwKBmU6T
616724149923414017,,2015-07-02 18:44:30,,,Eu publiquei uma nova foto no Facebook http://t.co/hPzjiCSTo5
616713867561820160,,2015-07-02 18:03:38,,,"Policia civil realiza operação em Santos\n\nPoliciais civis dos municípios de Santos, São Vicente, Praia Grande,... http://t.co/3p9xbhcwOe"
616703961479819264,,2015-07-02 17:24:16,,,8ª Dance e Aqueça - 5 de julho às 14h http://t.co/DkZeVX6bZ2
616697327739244544,,2015-07-02 16:57:55,,,Duro golpe no tráfico da cracolândia\n                          Operação do Denarc prende 11 traficantes\n\nO... http://t.co/ldv7hyw5Sa
616690091050840064,,2015-07-02 16:29:09,,,Operação do Denarc prende 11 traficantes que atuavam no centro da Capital\n\nO Departamento Estadual de Prevenção e... http://t.co/SOsZIomJle
616674639520079873,,2015-07-02 15:27:45,,,Operação do Denarc prende 11 traficantes que atuavam no centro da Capital\n\nO Departamento Estadual de Prevenção e... http://t.co/X3H16JC723
616609927189008385,,2015-07-02 11:10:37,,,Atenção:   A Polícia Civil de São Paulo não recebe denúncias e nem registra ocorrências por meio de redes... http://t.co/f7dd7Q6v54
616361965699629056,,2015-07-01 18:45:18,,,Polícia Civil de Ourinhos desarticula grande esquema do jogo do bicho\n\nA Delegacia Seccional de Polícia de... http://t.co/IwRRQrrvlw
616359346750910464,,2015-07-01 18:34:54,,,"Polícia Civil recebe 7.992 pistolas e espingardas do Estado\n\nO Governo do Estado entregou nesta terça-feira, 1º... http://t.co/kIiuj575OT"
616353047254446080,,2015-07-01 18:09:52,,,Prorrogadas as inscrições para a 7ª Edição do Prêmio Polícia Cidadã  http://t.co/H5M3Fypi26 http://t.co/76suV8B36G
616344102498660352,,2015-07-01 17:34:19,,,"Nesta terça-feira (30/6), policiais civis de Assis (Deinter 4 – Bauru), prenderam 14 pessoas por tráfico de... http://t.co/DOgvCaSi60"
616325814791974912,,2015-07-01 16:21:39,,,Polícia Civil prende quadrilha por desviar mercadorias de grande magazine http://t.co/WqsGfYXnEH http://t.co/Dv58Rj3XNG
616325306723364864,,2015-07-01 16:19:38,,,Polícia Civil prende dois envolvidos em duplo latrocínio http://t.co/1NZHRYAN97 http://t.co/FMoI59QdIK
616324830816681984,,2015-07-01 16:17:45,,,Homem é preso com sete tijolos de maconha em Ribeirão Preto http://t.co/Wz2sMWZSZi http://t.co/3Q3zEFzpvb
616310043831574528,,2015-07-01 15:18:59,,,POLÍCIA CIVIL  REALIZA MEGAOPERAÇÃO NA REGIÃO DE PRESIDENTE PRUDENTE\n\nPoliciais civis da Delegacia Seccional de... http://t.co/cSrOrg782F
616291553359851520,,2015-07-01 14:05:31,,,Polícia Civil apreende grande quantidade de   cartuchos de fuzil 7.62 em Capão Redondo\n\nPoliciais Civis da 4ª... http://t.co/TnMhh9AUFM
616275950746124288,,2015-07-01 13:03:31,,,Ana Paula Soares é a nova diretora da Acadepol\n\nAna Paula Batista Ramalho Soares é a primeira mulher na história... http://t.co/CYoGJpX49N
616274674880761856,,2015-07-01 12:58:26,,,Eu publiquei uma nova foto no Facebook http://t.co/0mWoK3V55O
616272090124165121,,2015-07-01 12:48:10,,,Eu publiquei uma nova foto no Facebook http://t.co/2znu7VIhMX
616259971752202241,,2015-07-01 12:00:01,,,I posted a new photo to Facebook http://t.co/98JiPMhGQm
616033484688240640,,2015-06-30 21:00:02,,,I posted a new photo to Facebook http://t.co/tNWtDTVjE0
616011483189780480,,2015-06-30 19:32:37,,,Polícia Civil de Barueri encontra drogas e munição em compartimento secreto de veículo\n\nNa sexta-feira (26/6)... http://t.co/cT96ZfVdrr
615988183910752258,,2015-06-30 18:00:02,,,I posted a new photo to Facebook http://t.co/jSOPrDObQU
615987804498206720,,2015-06-30 17:58:31,,,Polícia civil prende procurado com 25 mandados de prisão para cumprir\n\nPoliciais civis do Deic (Departamento... http://t.co/x96QcarkJX
615932355543482368,,2015-06-30 14:18:11,,,Polícia Civil de São Roque apreende mais de 600 porções de drogas\n\nNa manhã de segunda-feira (29/6) policiais... http://t.co/7pexCyqiGg
