"_id",dateTime,text
932292825407946753,2017-11-19 15:01:45,"#DicaSPTrans 🏃 Nas escadas rolantes, deixe a esquerda livre para circulação 😉👍 https://t.co/cu4Q5qtdjJ"
932277686583611395,2017-11-19 14:01:36,"#DicaSPTrans 📢 Evite fraude em compra de créditos para o Bilhete Único. Vá somente a um dos locais autorizados: https://t.co/tTLF4Cb59B 😉"
932262570693677062,2017-11-19 13:01:32,"#DicaSPTrans 💳 Cuide bem do seu Bilhete Único. Não danifique o cartão. Caso aconteça, leve-o para análise: https://t.co/mlUWNecnSh"
932247469580345344,2017-11-19 12:01:31,"#DicaSPTrans ☎️🏠 Para realizar o cancelamento do cartão, você pode entrar em contato com a Central 156 ou ir até um local de atendimento."
932232469134430208,2017-11-19 11:01:55,"#SAOxBOT 🏟 ⚽️ Hoje tem @SaoPauloFC X @BotafogoOficial lá no Pacaembu às 17h! Você vai? Veja opções de trajeto para… https://t.co/qpgbRoX8vc"
932217266552180736,2017-11-19 10:01:30,"#DicaSPTrans 🌧🌂 Em dias chuvosos, atente-se para não molhar os demais usuários do ônibus com seu guarda-chuva. 😉"
932202183050846208,2017-11-19 09:01:34,⛩🕍🕌 Que tal conhecer os principais pontos turísticos de São Paulo com o Circular Turismo? Saiba como: https://t.co/TOKfRemkdo
932187157271384065,2017-11-19 08:01:52,📰🚍 Fique por dentro das últimas notícias sobre a operação de ônibus na cidade e programe-se antes de sair de casa:… https://t.co/d9OJOVVHYd
932171968769601537,2017-11-19 07:01:30,"#DicaSPTrans 🗺🚍 Seja qual for o destino, não saia de casa sem antes conhecer as opções de trajeto disponíveis: https://t.co/pCYwPL6z3L 🖥"
932051175398166528,2017-11-18 23:01:31,"#DicaSPTrans 📱🗝💳 Fique atento com os objetos que são colocados no bolso. Você pode perdê-los ao sentar-se nos assentos. ✌️😉"
932036056677060615,2017-11-18 22:01:26,"#DicaSPTrans 🚌💨 O condutor deve respeitar os limites de velocidade da via. Orientamos que registre para análise: https://t.co/FcxOjlP7Ks 😉"
932021014233538561,2017-11-18 21:01:40,"#DicaSPTrans 📝✅ Com o cadastro sem pendências, você já pode retirar o cartão em qualquer local de atendimento:… https://t.co/WC74nEX2qe"
932005867213459456,2017-11-18 20:01:29,"#DicaSPTrans 🚭 É proibido fumar nos ônibus e dependências dos terminais, (Lei Federal 12.546 de 2011). Denuncie: https://t.co/FcxOjlP7Ks 🙂👍"
931991000150626304,2017-11-18 19:02:24,"#DicaSPTrans 🍟🌭🍩 Evite comer durante as viagens. Os ônibus são dedetizados periodicamente, mas restos de alimentos… https://t.co/awubOcY3ch"
931975667788533760,2017-11-18 18:01:29,"#DicaSPTrans 🚌 Evite ficar na região das portas ou sentar nos degraus da escada dos coletivos. Colabore, o transporte é coletivo. 😁👍"
931960633062514689,2017-11-18 17:01:44,"🚍🔧 #VandalismoCansa O vandalismo atrapalha a vida de todos. Ao observar um veículo com sinais de vandalismo, nos in… https://t.co/8Re9z7oFzu"
931945457428951040,2017-11-18 16:01:26,"#DicaSPTrans 💳 Cuide bem do seu Bilhete Único. Não danifique o cartão. Caso aconteça, leve-o para análise: https://t.co/mlUWNecnSh"
931930389098188800,2017-11-18 15:01:33,"#DicaSPTrans 🖥📷 Veja como enviar e ter a sua foto aprovada no cadastro do Bilhete Único: https://t.co/wFlMsQhWhT ✌️😊 https://t.co/gtcttMg7iH"
931915261086781441,2017-11-18 14:01:27,"🏠 Confira o funcionamento dos locais de atendimento durante o feriado da Consciência Negra, 20/11: https://t.co/uFuCtkXaub 😉"
931900144890601472,2017-11-18 13:01:23,"#DicaSPTrans 📲💁 Conheça os apps que facilitam a vida de quem anda de ônibus em São Paulo: https://t.co/2Nuz1hj9KZ"
931885063377170432,2017-11-18 12:01:27,"#DicaSPTrans 🗑🚌 Os ônibus são dedetizados periodicamente, mas sua ajuda é necessária para manter a limpeza. Jogue o seu lixo no lixo. 😊"
931869960279875584,2017-11-18 11:01:26,🗺🚧 Confira as alterações operacionais programadas para as linhas de ônibus da cidade e programe-se antes de sair: https://t.co/YY5IPwwjv6
931854847799975936,2017-11-18 10:01:23,"#DicaSPTrans 🚍🎲🍼 Não jogue objetos pela janela. Além de poluir o meio ambiente, você pode causar acidentes ao atingir outros veículos. 😉👍"
931839733113806848,2017-11-18 09:01:19,📸🚌 Aproveite o fim de semana em família! Conheça o Museu dos Transportes e suas várias relíquias! https://t.co/CGaI8n57cJ
931809540911267842,2017-11-18 07:01:21,"#DicaSPTrans 🎒📱 Fique atento aos seus pertences! Não descuide de seu celular, carteira, bolsa ou mochila. ✌️😉"
931692527861854208,2017-11-17 23:16:23,"🏠 Confira o funcionamento dos locais de atendimento durante o feriado da #ConscienciaNegra, 20/11: https://t.co/uFuCtkXaub 😉"
931675020866318336,2017-11-17 22:06:49,😴😱 Aquele momento em que acordo de um cochilo no ônibus e percebo que passei do ponto... #GO_GO_VOTE #BTS_VOTE_1117 https://t.co/9K2AHIq0Qu
931658573490409472,2017-11-17 21:01:27,🌙🚍 Vai aproveitar o fim de semana prolongado para curtir com os amigos até mais tarde? Pode contar com o Noturno na… https://t.co/ktqd6FP4hm
931643425413324800,2017-11-17 20:01:16,"#DicaSPTrans 💳🏪 Você sabia que alguns dos locais de atendimento funcionam 24h? Veja quais: https://t.co/mlUWNecnSh"
931636494745391104,2017-11-17 19:33:43,"@apenasumcacto Erika, a linha que não fornecer troco é passível de autuação. Pedimos que registre com detalhes para… https://t.co/4G3mlUi4by"
931634791396659200,2017-11-17 19:26:57,"@mpf_marcos Oi, Marcos! Orientamos que tente efetuar a recarga novamente em algum dos outros pontos de recarga (… https://t.co/UAPC7wEujm"
931634075013656577,2017-11-17 19:24:07,"☔ Em dias chuvosos, mantenha as janelas do ônibus com abertura suficiente para circulação do ar (nos veículos com a… https://t.co/286H2bxGI2"
931620923282731008,2017-11-17 18:31:51,"@dafnesampaio (+) A SPTrans repudia quaisquer atos de agressões e racismo e, se comprovadas as denúncias, solicitar… https://t.co/KXX4aeXMab"
931620861970472960,2017-11-17 18:31:36,"@dafnesampaio Olá, Dafne. Ao tomar conhecimento da ocorrência, a São Paulo Transporte (SPTrans) solicitou esclareci… https://t.co/j9BMFzhCKH"
931614105772920832,2017-11-17 18:04:46,"@apenasumcacto Oi, Erika! O que aconteceu? Poderia fornecer mais detalhes?"
931613246037078019,2017-11-17 18:01:21,"#DicaSPTrans 🍟🌭🍩 Evite comer durante as viagens. Os ônibus são dedetizados periodicamente, mas restos de alimentos atraem insetos."
931608971999436804,2017-11-17 17:44:22,"@Wonderful_Demi (+) A SPTrans repudia quaisquer atos de agressões e racismo e, se comprovadas as denúncias, solicit… https://t.co/DxQ7c8Et0O"
931608932308738048,2017-11-17 17:44:12,"@Wonderful_Demi Oi! Ao tomar conhecimento da ocorrência, a São Paulo Transporte (SPTrans) solicitou esclarecimento… https://t.co/n3edFL3Syw"
931607395314388993,2017-11-17 17:38:06,"⚠️ Alteração do itinerário da linha 3139/10 Jardim Vila Formosa - Praça João Mendes a partir de sábado, dia 18: https://t.co/6grycmootn"
931605331137974274,2017-11-17 17:29:53,"⚠️ Alteração de itinerário da linha 278A-10 Metrô Santana - Penha, a partir do dia 18, visando melhorar o tempo de… https://t.co/61RbNPFeNH"
931603198594383875,2017-11-17 17:21:25,"⚠️ A partir de sábado, 18, a linha 5119-10 Term. Capelinha - Largo São Francisco atenderá ao Terminal João Dias des… https://t.co/01uKpKRw0X"
931602610146168832,2017-11-17 17:19:05,"⚠️ Alteração do itinerário da linha 1772-10 Jd. Fontális - Metrô Tucuruvi a partir de sábado, 18/11, com o intuito… https://t.co/RDaHVXeGE5"
931602146063212545,2017-11-17 17:17:14,⚠️ Alteração de itinerário para ampliar o atendimento da linha 1015-10 Term. Jd. Britânia - Chác. Maria Trindade a… https://t.co/yio93VdzXY
931601593597874176,2017-11-17 17:15:02,"⚠️ Desvios de itinerário das linhas 857C-10 e N633-11 na região da Cidade Monções hoje, 17/11, das 23h às 5h de 18/… https://t.co/HXii292quR"
931599478548819970,2017-11-17 17:06:38,"#DicaSPTrans 😊🗺 Antes de sair de casa, veja se existem alterações operacionais programadas para as linhas que você… https://t.co/Eh8lFxjtrG"
931592520936587264,2017-11-17 16:38:59,@kytnina Oi! Obrigada pela colaboração. Encaminhamos suas informações à equipe da Central 156 para verificação das… https://t.co/ta05tqgAkY
931583016564154369,2017-11-17 16:01:13,"#DicaSPTrans 😉👍 Evite transtornos! Somente o próprio usuário deve encostar a Carteira Estudantil ou o Bilhete Único Especial no validador."
931576712806174721,2017-11-17 15:36:10,@BiannySel #WOLVESMUSICVIDEOTODAY https://t.co/Bjn9Bp7U4x
931573896209367041,2017-11-17 15:24:59,@selenatorpeter 👀💁 #WOLVESMUSICVIDEOTODAY https://t.co/qcUOxBVo7Z
931571526205403136,2017-11-17 15:15:34,@UmGaSa #WOLVESMUSICVIDEOTODAY https://t.co/NbuBStTSDK
931570709951807488,2017-11-17 15:12:19,😊🎒 Quando minha mochila está pesada e outro passageiro se oferece para segurá-la... ❤️ #WOLVESMUSICVIDEOTODAY https://t.co/KxuQL2yXzX
931566003846369280,2017-11-17 14:53:37,@leandrommoreira Assim que tivermos um posicionamento entraremos em contato. 🙂
931563482117484544,2017-11-17 14:43:36,"@_diegor7 (+) A SPTrans repudia quaisquer atos de agressões e racismo e, se comprovadas as denúncias, solicitará o… https://t.co/Sm3cqCzcqZ"
931563398894178304,2017-11-17 14:43:16,"@_diegor7 Oi, Diego! Ao tomar conhecimento da ocorrência, a São Paulo Transporte (SPTrans) solicitou esclarecimento… https://t.co/oERWFIHVD4"
931552818212818945,2017-11-17 14:01:13,"#DicaSPTrans 💳🏃‍♀️ Antes de sair de casa, confira se o seu Bilhete Único está no bolso ou na carteira. Facilite o embarque. 😁👍"
931544789501214726,2017-11-17 13:29:19,@fabiaosantos  https://t.co/3Ycg9XesoY
931542930761879552,2017-11-17 13:21:56,"@Leandrosp18 @prefsp (+) A SPTrans repudia quaisquer atos de agressões e racismo e, se comprovadas as denúncias, so… https://t.co/wuiV891fmt"
931542889469022208,2017-11-17 13:21:46,"@Leandrosp18 @prefsp Olá, Leandro. Ao tomar conhecimento da ocorrência, a São Paulo Transporte (SPTrans) solicitou… https://t.co/ZliIgOnPWl"
931542644328730624,2017-11-17 13:20:48,"@PauloLi42140446 (+) A SPTrans repudia quaisquer atos de agressões e racismo e, se comprovadas as denúncias, solici… https://t.co/81O75DkaNE"
931542586434703367,2017-11-17 13:20:34,"@PauloLi42140446 Olá, Paulo. Ao tomar conhecimento da ocorrência, a São Paulo Transporte (SPTrans) solicitou esclar… https://t.co/hs4APThXcv"
931537800394100736,2017-11-17 13:01:33,"#DicaSPTrans 📱 Converse em tom de voz moderado quando estiver no ônibus. Respeite sua intimidade e o sossego dos de… https://t.co/cPvPaKxLY2"
931528711974907904,2017-11-17 12:25:26,@zaddyszain Os e-mails são analisados e respondidos em até cinco dias. Obrigada. 😉
931527368245764096,2017-11-17 12:20:06,@zaddyszain Oi! Poderia nos informar mais detalhes? A qual tipo de serviço você se refere?
931523933576232962,2017-11-17 12:06:27,"@guspilot @jdoriajr Gustavo, verificamos com nossa equipe técnica que é necessário relatar o ocorrido via e-mail pa… https://t.co/HjAPVlzDlf"
931522637527953408,2017-11-17 12:01:18,"#DicaSPTrans 📢 Toda mudança operacional é passível de reavaliação. Acesse e registre sua sugestão com mais detalhes: https://t.co/FcxOjlP7Ks"
931521053305827328,2017-11-17 11:55:00,"@JehCrazyDoll Jess, qual o número da sua reclamação, para que possamos verificar?"
931518144463687680,2017-11-17 11:43:27,"@guspilot @jdoriajr Gustavo, em quais datas você efetuou as compras? Poderia nos informar o número do seu cartão?"
931515653642752000,2017-11-17 11:33:33,"@guspilot @jdoriajr Oi, Gustavo. Poderia nos informar mais detalhes? Qual tipo de crédito você deseja restituir? Qu… https://t.co/PXtShKN69E"
931507701888233472,2017-11-17 11:01:57,"#DicaSPTrans 😊🗺 Antes de sair de casa, veja se existem alterações operacionais programadas para as linhas que você… https://t.co/5q4CJXOZe8"
931504681246969856,2017-11-17 10:49:57,"@JehCrazyDoll Oi, Jess. Poderia nos informar em qual link você registrou a sua reclamação?"
931504309900062720,2017-11-17 10:48:28,"@Giovann54557094 Oi, Giovanna! Acesse e registre o ocorrido, na opção ""Transporte"", com detalhes para que a operaçã… https://t.co/nTuLUGw6kt"
931503965799354368,2017-11-17 10:47:06,@amwndx (+) prefixo do veículo. Assim Assim podemos localizá-lo e vistoriá-lo: https://t.co/dWB4O3Jvt3. 🙂
931503859054333952,2017-11-17 10:46:41,"@amwndx Oi, Amanda! O acionamento do ar-condicionado é automático e sua temperatura padrão é 22ºC (ABNT). Quando a… https://t.co/JRvHSxk4XT"
931503670482669568,2017-11-17 10:45:56,"@acm91_SK Oi, Anderson! Você anotou o prefixo do veículo? Assim podemos localizá-lo e vistoriá-lo: https://t.co/dWB4O3Jvt3"
931503170496487424,2017-11-17 10:43:56,"@eduzonasul Oi. O intervalo médio da linha está sujeito a interferências viárias. Entretanto, a empresa que não cum… https://t.co/vle9xoz2I7"
931502482924163078,2017-11-17 10:41:13,"@naiara_tyler Obrigada pelo contato, Naiara! Encaminhamos suas informações à fiscalização para que o veículo seja vistoriado."
931502246310957057,2017-11-17 10:40:16,@umtargaryano (+) prefixo do veículo. Assim Assim podemos localizá-lo e vistoriá-lo: https://t.co/dWB4O3Jvt3. 🙂
931502201553522688,2017-11-17 10:40:05,@umtargaryano Oi! O acionamento do ar-condicionado é automático e sua temperatura padrão é 22ºC (ABNT). Quando a te… https://t.co/k5KEqFfmyw
931501152801382400,2017-11-17 10:35:55,"@leandrommoreira Leandro, poderia nos informar os números do seus protocolos para que possamos verificar?"
931493257296609282,2017-11-17 10:04:33,@juhjuh_vip Oi! Orientamos que entre em contato com o @metrosp_oficial. Obrigada. 😉
931492430649622529,2017-11-17 10:01:16,"#DicaSPTrans 🚌 Com o prefixo é possível identificar corretamente o veículo. Saiba mais: https://t.co/nvsSTqZDE0 😉"
931490100906725376,2017-11-17 09:52:00,"@Junior_Souza7 Oi, Junior! A linha é programada de acordo com a demanda. Para análise de uma linha específica orien… https://t.co/HE6emaHNUx"
931484811109298178,2017-11-17 09:30:59,"@AlexcastroVasco Olá, Alex! Os motoristas que não atenderem ao sinal de parada para embarque são passíveis de atuaç… https://t.co/kzrlCVP0et"
931484002967588864,2017-11-17 09:27:47,"@stakilljoy Obrigada pelo contato, Amanda! Encaminhamos suas informações à nossa equipe técnica para localização e vistoria do veículo. 🙂"
931482685087932416,2017-11-17 09:22:32,@Nego40011330 Bom dia! A linha é programada de acordo com a demanda. Para análise de uma linha específica orientamo… https://t.co/ksfWmy8pmb
931481869983641600,2017-11-17 09:19:18,"@jornalistavitor Bom dia, Vitor! Bom trabalho. 😉"
931477332602343424,2017-11-17 09:01:16,"#DicaSPTrans 🖥💳 Acesse o menu 'Meus Cartões' em seu cadastro e confira o número dos seus cartões cadastrados: https://t.co/0FwEtIcpKL"
931462288887951360,2017-11-17 08:01:30,❤️📚 Sabe aquele livro que você leu e está encostado na sua estante? Que tal compartilhá-lo com outras pessoas? Conh… https://t.co/m8mI9OvYh4
931447146477441024,2017-11-17 07:01:19,"#DicaSPTrans 🚮😉 Não jogue lixo pela janela do ônibus ou no chão do coletivo. Contribua por uma São Paulo cada vez mais limpa!"
931326326639857664,2017-11-16 23:01:14,"#DicaSPTrans 🚧 🚌 🚧 Interferências viárias podem afetar o intervalo das linhas. Registre com detalhes p/ verificação: https://t.co/FcxOjlP7Ks"
931311217213181952,2017-11-16 22:01:11,"#DicaSPTrans 🚌💨 O condutor deve respeitar os limites de velocidade da via. Orientamos que registre para análise: https://t.co/FcxOjlxwlS 😉"
931296156793147392,2017-11-16 21:01:21,"#DicaSPTrans 🗺🚍 Não saia de casa sem antes saber o seu caminho. Acesse itinerários e confira as opções de trajeto:… https://t.co/c9cRQFA9q2"
931281012956446720,2017-11-16 20:01:10,"#DicaSPTrans 📱🗝💳 Fique atento com os objetos que são colocados no bolso. Você pode perdê-los ao sentar-se nos assentos. ✌️😉"
931268285143818240,2017-11-16 19:10:35,"@stakilljoy Olá. Qual o prefixo do veículo, para que possamos identificá-lo e inspecioná-lo?"
931266096509931523,2017-11-16 19:01:54,"🎭🍿🎟 Seja #LigadaJustiça ou #ThorRagnarok, com a Carteira Estudantil o estudante sempre paga meia! Basta apresentá-l… https://t.co/yoLwes9Smc"
931250801431011331,2017-11-16 18:01:07,"#DicaSPTrans 💳🚌 Antes de pegar o ônibus, verifique os créditos do seu Bilhete Único. Evite possíveis problemas."
931245662750105601,2017-11-16 17:40:42,@robertaprr 💛 https://t.co/1AVZmkxOeq
931244611510636544,2017-11-16 17:36:31,@robertaprr Sim. Qualquer um dos postos que consta no link enviado.
931243264975560704,2017-11-16 17:31:10,"@robertaprr Roberta, com o cadastro completo e sem pendências, você já pode emitir o seu cartão em qualquer um dos… https://t.co/7IOjO8GJLb"
931239957938745344,2017-11-16 17:18:02,"@leandrommoreira Oi, Leandro! A empresa que não cumprir as partidas programadas é passível de autuação.   Orientamo… https://t.co/2XYvRYAVyy"
931239281678520320,2017-11-16 17:15:20,"@viiniciuscarlos Vinicius, a restituição deve ser solicitada em qualquer um dos postos de atendimento 72h após o ca… https://t.co/hKnyHAhuvH"
931235718571200517,2017-11-16 17:01:11,"#DicaSPTrans 📝✅ Com o cadastro sem pendências, você pode emitir seu novo cartão em qualquer local de atendimento: https://t.co/mlUWNecnSh"
931229356621549569,2017-11-16 16:35:54,"@viiniciuscarlos Oi, Vinicius! Você está ligando de dentro do município de São Paulo? Qual informação gostaria de obter?"
931225490257514497,2017-11-16 16:20:32,@ThaisLira_TL #MICDrop https://t.co/pVFTmIoX7s
931221856283131904,2017-11-16 16:06:06,@ThaisLira_TL #MICDrop https://t.co/Nq8NIIhoXh
931221168442486785,2017-11-16 16:03:22,@Iggyrella @kah_sarai 💁 #JelenaisBack https://t.co/Nfb050Ngy9
931220288259416064,2017-11-16 15:59:52,🚍😉😍 Minha reação quando @ crush do ônibus finalmente me nota… #JelenaisBack https://t.co/DDaFz5xrtn
931217055344361477,2017-11-16 15:47:01,@ThaisLira_TL  https://t.co/1Lk4pseaq6
931209337984438273,2017-11-16 15:16:21,@ThaisLira_TL ❤️ #WelcomeToBrazilBrunoMars https://t.co/2SZoo8hJDe
931205546266517506,2017-11-16 15:01:17,👵🤰👨‍👧 Quando eu vejo alguém cedendo o assento a um passageiro com mobilidade reduzida. ❤️ #WelcomeToBrazilBrunoMars https://t.co/ZlRZtPOszK
931195090630004742,2017-11-16 14:19:45,"@Cenourandro Olá, Leandro! A frota de 15 mil veículos está sendo gradativamente renovada e o novo edital prevê ar-c… https://t.co/Nu3dm45iZq"
931190400697683970,2017-11-16 14:01:06,"#DicaSPTrans 🚍🔔 Vai descer no próximo ponto? Evite transtornos, solicite o sinal com antecedência e aguarde para o desembarque."
931175333776248832,2017-11-16 13:01:14,"#DicaSPTrans ☎️🏠 Perdeu seu Bilhete Único? Basta cancelar o cartão na Central 156 ou diretamente em dos postos de a… https://t.co/vtJ22qqyVA"
931173934522920960,2017-11-16 12:55:41,"@priwho Olá! O intervalo médio da linha está sujeito a interferências viárias. Entretanto, a empresa que não cumpri… https://t.co/RmyA3lJ2Kj"
931173724694503424,2017-11-16 12:54:50,"@Li_Fonseeca Aline, o condutor deve respeitar os limites de velocidade da via, entretanto, acesse e registre o ocor… https://t.co/mAgq4LxlzI"
931166689416306688,2017-11-16 12:26:53,"@dricarvalho4400 Oi, Dri! Em relação ao ponto, poderia nos informar o número exato e alguma referência do local par… https://t.co/Z3mu5JKYDJ"
931160210688937984,2017-11-16 12:01:09,"#DicaSPTrans 🏃 Nos terminais, seja gentil e lembre-se de deixar o lado esquerdo das escadas rolantes livre para circulação. ✌️☺️"
931147706688524290,2017-11-16 11:11:27,"@paulinholiver34 Paulo, verificamos que é necessário comparecer ao posto da Rua XV de novembro, 268 (próximo ao Met… https://t.co/j80Vrmtj6F"
931146045412790272,2017-11-16 11:04:51,"@fefezenha233 Olá, Fernanda. Não, no momento, o Bilhete Único é emitido em nossos postos de atendimento. Consulte o… https://t.co/2t0AldTYFj"
931145146086903809,2017-11-16 11:01:17,"#PALxSPT ⚽️ Hoje tem @Palmeiras X @sportrecife no @AllianzParque às 20h. Você vai? Veja como chegar até o local:… https://t.co/ZkXUrnfRD3"
931143574359506944,2017-11-16 10:55:02,"@marciotorva @MobilidadeSampa Obrigada pelo contato, Marcio! Encaminhamos suas informações à fiscalização para que… https://t.co/zsvtackVqb"
931143289704771585,2017-11-16 10:53:54,"@DigaosspLopes Rodrigo, poderia nos informar qual o seu e-mail que utilizou para entrar em contato e em qual data e horário o encaminhou?"
931142663897800704,2017-11-16 10:51:25,"@Li_Fonseeca Oi, Aline. Poderia nos informar mais detalhes? O que aconteceu?"
931142417285287936,2017-11-16 10:50:26,"@BrunaLViola Oi, Bruna! Você anotou o prefixo do veículo? Assim podemos localizá-lo e vistoriá-lo: https://t.co/dWB4O3Jvt3"
931142137697140736,2017-11-16 10:49:20,"@marciotorva @MobilidadeSampa Oi, Marcio. Poderia nos informar mais detalhes sobre o observado?"
931140482058608640,2017-11-16 10:42:45,"@naiara_tyler Oi, Naiara! Encaminhamos suas informações à fiscalização para que o veículo seja vistoriado. Obrigada pela colaboração. 🙂"
931140224146706432,2017-11-16 10:41:43,"@Fabiano_IT_Guy Oi, Fabiano! A instalação de novas paradas obedece a uma série de requisitos técnicos. Acesse e reg… https://t.co/2LeXbdUx0B"
931135276998692864,2017-11-16 10:22:04,"@Vanessa90218386 Oi, Vanessa! O motorista que não atender à solicitação de desembarque, dentro das condições da lei… https://t.co/jJ3LFCBFnt"
931133521435021313,2017-11-16 10:15:05,@carliedu Todas as demandas registradas no site são analisadas e respondidas. Poderia informar o protocolo do regis… https://t.co/krihvkGkVL
931129994859999235,2017-11-16 10:01:04,"#DicaSPTrans 🖥📷 Veja como enviar e ter a sua foto aprovada no cadastro do Bilhete Único: https://t.co/wFlMsQhWhT ✌️😊"
931123483827896320,2017-11-16 09:35:12,"@ander_moraess Obrigada pelo contato, Ander! Encaminhamos suas informações à nossa equipe de fiscalização para  loc… https://t.co/kMT5mcVF0q"
931122566684663809,2017-11-16 09:31:33,"@teonainternet Oi, Téo! Para que nossa equipe analise possível a área de ""sombra"" (local onde o GPS fica instável),… https://t.co/EpFiY2Jwv0"
931120385239797760,2017-11-16 09:22:53,@carliedu  Oi! Essa conduta é passível de autuação. Registre com mais detalhes para apuração do ocorrido:  https://t.co/qOefiAmXdo  🙂
931114907180945408,2017-11-16 09:01:07,"#DicaSPTrans 💵💳 Recarregue os créditos de VT, da gratuidade estudantil, da Loja Virtual ou de aplicativos nos terminais de autoatendimento."
931099853127651329,2017-11-16 08:01:18,"#DicaSPTrans 🎒📱 Fique atento aos seus pertences! Não descuide de seu celular, carteira, bolsa ou mochila. ✌️😉 https://t.co/vCaIWdq2PB"
931084719013339136,2017-11-16 07:01:10,"#DicaSPTrans 👴👵 Se estiver acomodado em um assento especial e vir um idoso de pé, ofereça o lugar a ele. Respeite a necessidade dos demais."
930963902241951744,2017-11-15 23:01:05,"#DicaSPTrans 😒 Deu sinal e o ônibus não parou? O ato é passível de autuação. Registre para reorientação do condutor: https://t.co/FcxOjlP7Ks"
930948786406543360,2017-11-15 22:01:01,"#DicaSPTrans 🚌 Não vai descer no próximo ponto? Deixe os assentos do corredor livres. 🤙🙂"
930933782974255106,2017-11-15 21:01:24,🙆 💁 Mulheres podem descer fora do ponto de ônibus no horário das 22h às 5h. Saiba mais: https://t.co/Wl5fPHVwzI https://t.co/iXxCYReyaJ
930918579347783681,2017-11-15 20:00:59,"#DicaSPTrans 📲💁 Conheça os apps que facilitam a vida de quem anda de ônibus em São Paulo: https://t.co/2Nuz1hj9KZ"
930903560585347072,2017-11-15 19:01:18,🏥😷 Últimas horas para se inscrever no Processo Seletivo de Médico Auditor e Médico do Trabalho. Veja o edital:… https://t.co/JJ03GvIsiB
930888396440031234,2017-11-15 18:01:03,"#DicaSPTrans 💳👵 Conheça os procedimentos para obtenção do Bilhete Único Especial - Idoso: https://t.co/uAiewW7c8x"
930873359973453824,2017-11-15 17:01:18,"#JuntosContraoAbusoSexual O abuso sexual nos transportes é um problema sério, que precisa ser enfrentado por todos.… https://t.co/2hyxH6EC1p"
930858206557065217,2017-11-15 16:01:05,"#DicaSPTrans 😊🗺 Antes de sair, veja se existem alterações operacionais programadas para as linhas que você utiliza: https://t.co/5Z9O0cqP1O"
930843151006347264,2017-11-15 15:01:16,"#DicaSPTrans Respeite o espaço dos demais. Quando todos colaboram, todos viajam melhor! 😉 #manspreading https://t.co/KYfLifHGVP"
930827974332637185,2017-11-15 14:00:57,"#DicaSPTrans 🤔🔑 Perdeu algum objeto no ônibus? Veja como proceder na tentativa de recuperá-lo: https://t.co/0l2UVOkkVN"
930812934799986688,2017-11-15 13:01:11,"#CORxFLU ⚽️ Hoje tem @Corinthians x @FluminenseFC na @A_Corinthians às 21h45! Confira as linhas que atendem o local… https://t.co/3rIfHEEEAc"
930797788295819269,2017-11-15 12:01:00,"#DicaSPTrans 💳🚌 Antes de pegar o ônibus, verifique os créditos do seu Bilhete Único. Evite possíveis problemas."
930782739560849409,2017-11-15 11:01:12,🏥😷 Hoje é o último dia para se inscrever no Processo Seletivo de Médico Auditor e Médico do Trabalho. Veja o edital… https://t.co/XIs8PkyOJg
930767575843311621,2017-11-15 10:00:57,"#DicaSPTrans 🚍🔎 Precisa encontrar um terminal de ônibus ou saber os horários e linhas que operam nele? Acesse: https://t.co/o5jbkM9rYv"
930752488956887040,2017-11-15 09:01:00,⛩🕍🕌 Que tal conhecer os principais pontos turísticos de São Paulo com o Circular Turismo? Saiba como: https://t.co/TOKfRemkdo
930737443501957120,2017-11-15 08:01:13,"📰🔶 A pedido da #ViaQuatro, o Paese será acionado entre as estações Butantã e Clínicas hoje, 15/11. Confira:… https://t.co/CO3qpNDD1D"
930722285736071168,2017-11-15 07:00:59,🏠 Confira o funcionamento dos locais de atendimento durante o feriado da Proclamação da República: https://t.co/B9cLasH9Aw 🇧🇷
930601577445916672,2017-11-14 23:01:20,"🌙🚍 Vai curtir o feriado com a galera hoje à noite? Na volta pra casa, conte com o Noturno: https://t.co/0hnMBRreji… https://t.co/is3rWrGyZO"
930587924927795200,2017-11-14 22:07:05,"♿❤️ SPTrans disponibiliza 71 vans do Atende para eventos no feriado da Proclamação da República amanhã, 15/11: https://t.co/DbMpuZ1PfZ"
930571317660790789,2017-11-14 21:01:05,"📰🔶 A pedido da #ViaQuatro, o Paese será acionado entre as estações Butantã e Clínicas no feriado, 15/11. Veja mais:… https://t.co/OGmjS6b0Q3"
930556191876501506,2017-11-14 20:00:59,🏥😷 Estão abertas as inscrições para o Processo Seletivo de Médico Auditor e Médico do Trabalho. Confira o edital em: https://t.co/VaAkohYxlf
930554794770685952,2017-11-14 19:55:26,"@FilosofoAmauri Olá, Amauri! Nossa equipe já entrou em contato via e-mail com os esclarecimentos necessários. Obrigada."
930545371713097728,2017-11-14 19:17:59,"@LaaiisCastro Laís, se o seu cartão não é reconhecido, será necessário levá-lo para análise física em um dos nosso… https://t.co/rfKQfJnhnY"
930542364850040832,2017-11-14 19:06:03,"@willramone_ Obrigada pelo contato, Will! Encaminhamos suas informações à nossa equipe de TI para verificação do ocorrido. 🙂"
930541592246652929,2017-11-14 19:02:58,"@chanel511 Olá! O intervalo médio da linha está sujeito a interferências viárias. Entretanto, a empresa que não cum… https://t.co/ftpkfHqRBB"
