"_id",address,dateTime,lat,lng,text
900837401261682688,"R. da Safra - Conj. Hab. Instituto Adventista, São Paulo - SP, Brazil",2017-08-24 18:49:07,-23.6706688,-46.7837294,"#CampoLimpo Queda de árvore na Rua Safra nº 719. Defesa Civil Regional acionada para o local. (CCOI) #spagora"
900811773938421760,"R. Lisboa, São Paulo - SP, Brazil",2017-08-24 17:07:17,-23.5589852,-46.6800844,"#Ipiranga Incêndio na Rua Lisboa nº 100. Defesa Civil Regional acionada para o local. (CCOI) #spagora"
900697844843253760,"Rua, Maracás - BA, Brazil",2017-08-24 09:34:35,-13.4483597,-40.4350049,"#VilaMariana Queda de árvore na Rua Dr. Clemente Jobim nº 18. Defesa Civil Regional acionada para o local. (CCOI) #spagora"
900666402901721088,"Rua Professor Campos de Oliveira, São Paulo - SP, 04675-100, Brazil",2017-08-24 07:29:38,-23.6712437,-46.6985142,"#SantoAmaro Queda de árvore na Rua Professor Campos de Oliveira nº 606. Defesa Civil Regional acionada para o local. (CCOI) #spagora"
900456272784494592,"Av. Pascoal da Rocha Falcão - Jardim Santa Helena, São Paulo - SP, Brazil",2017-08-23 17:34:39,-23.6923814,-46.7136805,"#CapeladoSocorro Queda de árvore na Rua Pascoal da Rocha Falcão n° 191. Prefeitura Regional acionada. (Def. Civil) #spagora"
900442825015382017,,2017-08-23 16:41:13,,,"#SantoAmaro Queda de árvore na rua Ipiranga n°456. Prefeitura Regional acionada. (Def. Civil) #spagora"
900404321371774976,"Rua José Manuel da Conceição - Vila Primavera, São Paulo - SP, Brazil",2017-08-23 14:08:13,-23.5893186,-46.5282904,"#Sapopemba Queda de árvore na Rua Jose Manuel da Conceição n°344. Defesa Civil Regional acionada para o local.(CCOI) spagora"
900375015740321793,"Rua Zacarias de Góis, São Paulo - SP, Brazil",2017-08-23 12:11:46,-23.6235272,-46.6718756,"#SantoAmaro Queda de árvore na Rua Zacarias de Góis n° 1516. Prefeitura Regional acionada. (Def. Civil) #spagora"
900370683821252608,"R. Domiciano Ribeiro, São Paulo - SP, Brazil",2017-08-23 11:54:33,-23.4849057,-46.6690085,"#CasaVerde Queda de árvore na Rua Domiciano Ribeiro n° 121. Prefeitura Regional acionada. (Def. Civil) #spagora"
900105065498857474,,2017-08-22 18:19:05,,,"#CasaVerde Queda de árvore na Valdemar Martins nº 495. Defesa Civil Regional acionada para o local. (CCOI) #spagora"
900007369970733058,"R. Honorato Faustino - Matão, Piracicaba - SP, 13401-472, Brazil",2017-08-22 11:50:52,-22.7487536,-47.657484,"#Pinheiros Queda de árvore na Rua Honorato Faustino nº 223. Defesa Civil Regional acionada para o local. (CCOI) #spagora"
900007345287286784,"Av. Antônio Estêvão de Carvalho, São Paulo - SP, Brazil",2017-08-22 11:50:47,-23.528998,-46.5053001,"#Penha Queda de árvore na Avenida Antonio Estevão de carvalho n°1386. Defesa Civil Regional acionada para o local. (CCOI) #spagora"
899969066080886785,"R. do Horto, São Paulo - SP, Brazil",2017-08-22 09:18:40,-23.4595237,-46.6314237,"#Jaçanã/Tremembé Queda de árvore na Rua do Horto nº 819. Defesa Civil Regional acionada para o local. (CCOI) #spagora"
899948880040775682,"Av. Sumaré, São Paulo - SP, Brazil",2017-08-22 07:58:27,-23.53915,-46.67505999999999,"#Lapa Queda de árvore na Av. Sumaré nº 1805. Defesa Civil Regional acionada para o local. (CCOI) #spagora"
899810796871573505,"Av. Paulo VI, Salvador - BA, Brazil",2017-08-21 22:49:46,-12.9901046,-38.4611683,"#Lapa Queda de árvore na Av. Paulo VI n°459. Defesa Civil regional acionada para o local. (CCOI) #spagora"
899713069068189697,"R. Taquarandi - Americanópolis, São Paulo - SP, Brazil",2017-08-21 16:21:26,-23.6754129,-46.6575131,"#CidadeAdemar  Queda de árvore na Rua Taquarandi n° 52. Prefeitura regional acionada. (Def. Civil) #spagora"
899670571859836928,"Rua Esmeraldino Cavalcanti Torres - Vila Isolina Mazzei, São Paulo - SP, 02081-030, Brazil",2017-08-21 13:32:34,-23.4972936,-46.6038755,"#VilaMariaVilaGuilherme Queda de árvore na Rua Esmeraldino Cavalcante Torres n° 378 Prefeitura Regional acionada.(Def. Civil) #spagora"
899664440240558081,"Av. Padre Sena Freitas, São Paulo - SP, Brazil",2017-08-21 13:08:12,-23.5440529,-46.4834061,"#Penha Queda de árvore na Avenida Padre Sena Freitas  n° 200. Defesa Civil Regional acionada para o local. (CCOI) #spagora"
899659931502211073,"R. Dom Amaral Mousinho - Jardim das Laranjeiras, São Paulo - SP, 02517-140, Brazil",2017-08-21 12:50:17,-23.5077489,-46.6666804,"#CasaVerde  Queda de árvore na Avenida Dom Amaral Mousinho n° 76.  Prefeitura regional acionada. (Def. Civil) #spagora"
899643984859074561,"R. Carlos Aprile - Bortolândia, São Paulo - SP, Brazil",2017-08-21 11:46:55,-23.4546917,-46.5961163,"#JaçanaTremenbé Queda de Árvore na Rua Carlos Aprieli  n° 92. Defesa Civil Regional acionada para o local. (CCOI) #spagora"
899643486877749248,"R. Dr. Valentim Amaral - Cambuci, São Paulo - SP, 01524-020, Brazil",2017-08-21 11:44:56,-23.5660411,-46.6139743,"#Sé Queda de Árvore na Rua Dr Valentim Amaral  n° 49. Defesa Civil Regional acionada para o local. (CCOI) #spagora"
899643203317575680,"R. Miguel Sutil, São Paulo - SP, Brazil",2017-08-21 11:43:48,-23.617001,-46.6937212,"#Pinheiros Queda de Árvore na Rua Miguel Sutil  n° 577. Defesa Civil Regional acionada para o local. (CCOI) #spagora"
899642804045053952,"Av. de Pinedo - Socorro, São Paulo - SP, Brazil",2017-08-21 11:42:13,-23.6697425,-46.7145447,"#CapeladoSocorro Queda de Árvore na Avenida de Pinedo  n° 645. Defesa Civil Regional acionada para o local. (CCOI) #spagora"
899642145753247751,"R. Gibraltar - Santo Amaro, São Paulo - SP, 04755-070, Brazil",2017-08-21 11:39:36,-23.6472387,-46.71571549999999,"#SantoAmaro Queda de Árvore na Rua Gibraltar  n° 271. Defesa Civil Regional acionada para o local. (CCOI) #spagora"
899641767175344128,,2017-08-21 11:38:06,,,"#MBoiImirim Queda de Árvore na Estrada da Baronesa  n° 1120. Defesa Civil Regional acionada para o local. (CCOI) #spagora"
899640101063536640,"R. Barão de Resende - Ipiranga, São Paulo - SP, 04210-050, Brazil",2017-08-21 11:31:29,-23.5846026,-46.5980819,"#Ipiranga Queda de árvore na Rua Br Resende  n° 52. Defesa Civil Regional acionada para o local. (CCOI) #spagora"
899330540792422400,"R. Oxford - Vila Londrina, São Paulo - SP, Brazil",2017-08-20 15:01:24,-23.5119249,-46.5385305,"#Penha Queda de árvore na Rua Oxford n° 176.Defesa Civil Regional acionada para o local. (CCOI) #spagora"
899286135842762753,"R. Juruna - Tupi, Porto Velho - RO, 76804-568, Brazil",2017-08-20 12:04:57,-8.7837354,-63.8982152,"#CapeladoSocorro Queda de árvore na Rua Juruna nº 44. Defesa Civil Regional acionada para o local. (CCOI) #spagora"
899277670621601792,"R. Bom Sucesso - Cidade Mãe do Céu, São Paulo - SP, Brazil",2017-08-20 11:31:19,-23.5475154,-46.5768763,"#Mooca Queda de árvore na Rua Bom Sucesso nº 1340. Defesa Civil Regional acionada para o local. (CCOI) #spagora"
899255619642732544,"Rua Helena Maria Vita Roso - Jardim das Vertentes, São Paulo - SP, Brazil",2017-08-20 10:03:41,-23.5911696,-46.7430187,"#Butantã Queda de árvore na Rua Helena Maria Vita Roso nº 64. Defesa Civil Regional acionada para o local. (CCOI) #spagora"
899064813229363201,"R. David Eid, São Paulo - SP, Brazil",2017-08-19 21:25:29,-23.6759633,-46.6703307,"#CidadeAdemar Queda de árvore na R. David Eid n° 492. Defesa Civil regional acionada para o Local. (CCOI) #spagora"
899045397112508418,"Av. Diógenes Ribeiro de Lima - Alto da Lapa, São Paulo - SP, Brazil",2017-08-19 20:08:20,-23.5452816,-46.7142676,"#Pinheiros Queda de árvore na Av. Diógenes Ribeiro de Lima n°01. Defesa Civil regional acionada para o Local. (CCOI) #spagora"
899021761752088576,,2017-08-19 18:34:25,,,"#Pinheiros  Queda de  Árvore  na Avenida  São Gualter  n°  1148. Prefeitura  Regional acionada. (def.civil) #spagora"
898920165651427328,"R. Santa Cruz, São Paulo - SP, Brazil",2017-08-19 11:50:43,-23.5989407,-46.6245778,"#VilaMariana Referente a Queda de árvore na Rua Santa Cruz n°828 serviço realizado, local deixado em segurança (Def.Civil) #spagora"
898903979081568256,"R. Santa Cruz, São Paulo - SP, Brazil",2017-08-19 10:46:24,-23.5989407,-46.6245778,"#VilaMariana Queda de árvore na Rua Santa Cruz n° 828. Prefeitura Regional Acionada. (Def.Civil) #spagora"
898633971449208832,"R. Hassib Mofarrej - Vila Leopoldina, São Paulo - SP, Brazil",2017-08-18 16:53:29,-23.5310999,-46.7389354,"#Lapa Queda de Árvore na Rua Hassib Mofarrej nº 302. Defesa Civil Regional acionada para o local. (CCOI) #spagora"
898582807253057536,"R. Botui - Saúde, São Paulo - SP, 04064-010, Brazil",2017-08-18 13:30:10,-23.6248477,-46.64693,"#VilaMariana Queda de Árvore na Rua Botui nº 136. Defesa Civil Regional acionada para o local. (CCOI) #spagora"
898522757423648768,"R. Líbero de Miranda - Vila Nilo, São Paulo - SP, 02277-050, Brazil",2017-08-18 09:31:33,-23.4644594,-46.5825575,"#Jaçanã/Tremembé Queda de Árvore na Rua Libero de Miranda nº 88. Defesa Civil Regional acionada para o local. (CCOI) #spagora"
898516377362984960,"Rua Alexandre Dumas, São Paulo - SP, Brazil",2017-08-18 09:06:12,-23.6332953,-46.7022076,"#SantoAmaro Queda de Árvore na Rua Alexandre Dumas nº 746. Defesa Civil Regional acionada para o local. (CCOI) #spagora"
898516172483821568,"Rua Comendador Quirino Teixeira - Jardim Leonor Mendes de Barros, São Paulo - SP, Brazil",2017-08-18 09:05:23,-23.4605004,-46.6125256,"#Jaçanã/Tremembé Queda de Árvore na Rua Comendador Quirino Teixeira nº 369. Defesa Civil Regional acionada para o local. (CCOI) #spagora"
898431751072002049,,2017-08-18 03:29:56,,,"#Sé Incêndio sob Vd. Elevado pres. João Goulart x Pc. Roosevelt. Defesa civil regional acionada pra o Local. (CCOI) #spagora"
898385710763327488,"R. Santo Agostinho - Centro, Juazeiro do Norte - CE, Brazil",2017-08-18 00:26:59,-7.207996199999999,-39.317419,"#Butantã Queda de árvore na R. Santo Américo n° 276. Defesa Civil regional acionada pra o Local. (CCOI) #spagora"
898289595804139520,"R. Barra da Onça - Parque Edu Chaves, São Paulo - SP, Brazil",2017-08-17 18:05:03,-23.4836961,-46.5641701,"#JaçanaTremembe Queda de árvore na Rua Barra da Onça n°361. Prefeitura Regional Acionada. (Def.Civil) #spagora"
898274114934374402,"R. Vicente Pereira de Assunção, São Paulo - SP, Brazil",2017-08-17 17:03:32,-23.6668376,-46.67198279999999,"#CidadeAdemar Queda de árvore na Rua Vicente Pereira de Assunção  nº 172. Prefeitura Regional Acionada. (Def. Civil) #spagora"
898241789085097984,,2017-08-17 14:55:05,,,"#CidadeAdemar Queda de árvore na Maria Ramos N°40. Prefeitura Regional Acionada. (Def.Civil) #spagora"
898210502760955905,"R. Dr. Rubens Gomes Bueno, São Paulo - SP, Brazil",2017-08-17 12:50:46,-23.6420123,-46.7199348,"#SantoAmaro Queda de árvore na Rua Doutor Rubens Gomes Bueno Nº\n395. Prefeitura Regional Acionada. (Def.Civil) #spagora"
898171948299059200,"R. Marcílio Dias - Igapó, Natal - RN, Brazil",2017-08-17 10:17:34,-5.768526899999999,-35.2603333,"#CapeladoSocorro Queda de árvore na Rua Marcílio Dias N° 311. Prefeitura Regional Acionada. (Def. Civil) #spagora"
897911194438205444,"Rua Mossamedes - Vila Santo Estevão, São Paulo - SP, Brazil",2017-08-16 17:01:25,-23.5534702,-46.5555283,"#Moóca Queda de árvore na Rua Mossamedes n° 347. Defesa Civil acionada para o local.(CCOI) #spagora"
897843181965979648,"R. Sócrates, São Paulo - SP, Brazil",2017-08-16 12:31:10,-23.6584933,-46.6914516,"#SantoAmaro Queda de árvore na Rua Socrates nº 409. Defesa Civil Regional acionada para o local. (CCOI) #spagora"
897824642794180610,"Av. João Carlos da Silva Borges, São Paulo - SP, Brazil",2017-08-16 11:17:30,-23.6396515,-46.7117272,"#SantoAmaro Queda de árvore na Avenida João Carlos Da Silva Borges n° 678. Defesa Civil acionada para o local. (CCOI)#spagora"
897820765378228224,"R. Dr. João Toniolo - Jardim Sao Jose, São Paulo - SP, Brazil",2017-08-16 11:02:05,-23.484616,-46.7141338,"#PiritubaJaraguá Queda de árvore na Rua Doutor João Toniolo n° 362. Defesa Civil regional acionada para o Local. (CCOI) #spagora"
897783616977108993,"R. Judite - Vila Madalena, São Paulo - SP, 05445-060, Brazil",2017-08-16 08:34:28,-23.5518771,-46.6967004,"#Pinheiros Queda de árvore na Rua Judite nº 03. Defesa Civil Regional acionada para o local. (CCOI) #spagora"
897748329911734272,"Rua Alessandro Capece - Jardim Sonia Inga, São Paulo - SP, Brazil",2017-08-16 06:14:15,-23.6763281,-46.7705142,"#CampoLimpo Queda de árvore na R. Alessandro Capece n°86. Defesa Civil regional acionada para o Local. (CCOI) #spagora"
897489407858663424,"R. Maria Lúcia Duarte - Pirituba, São Paulo - SP, Brazil",2017-08-15 13:05:24,-23.4814125,-46.7442542,"#PiritubaJaraguá Veiculo em Residência/Muro na Rua Maria Lucia Duarte nº190. Defesa Civil Regional acionada para o local. (CCOI) #spagora"
897485464214659072,"R. Capote Valente - Pinheiros, São Paulo - SP, Brazil",2017-08-15 12:49:43,-23.5552946,-46.6771615,"#Pinheiros Queda de árvore na Rua Capote Valente nº 439. Defesa Civil Regional acionada para o local. (CCOI) #spagora"
897477430226677760,"R. Antônio Carlos dos Santos - Cidade Patriarca, São Paulo - SP, 03547-010, Brazil",2017-08-15 12:17:48,-23.5393368,-46.51368129999999,"#Penha Queda de árvore na Rua Antonio Carlos dos Santos nº 52. Defesa Civil Regional acionada para o local. (CCOI) #spagora"
897476711641698305,"R. Entre-Folhas, São Paulo - SP, Brazil",2017-08-15 12:14:57,-23.4902536,-46.4870896,"#Itaquera Queda de árvore na Rua Entre Folhas nº 98.\nDefesa Civil Regional acionada para o local. (CCOI) #spagora"
897427981722947584,"R. Artur Sievers, São Paulo - SP, Brazil",2017-08-15 09:01:18,-23.4473154,-46.6186242,"#JaçanaTremembe  Queda de árvore na Rua Artur Sievers nº 62. Defesa Civil Regional acionada para o local. (CCOI) #spagora"
897187302824443906,"Av. Dr. Ricardo Jafet, São Paulo - SP, Brazil",2017-08-14 17:04:56,-23.5907315,-46.6202039,"#Santana/Tucuruvi Queda de árvore na Av. Dr. Francisco Ranieri nº 597. Defesa Civil Regional acionada para o local. (CCOI) #spagora"
897156334180814849,"R. Igarapé da Bela Aurora, São Paulo - SP, Brazil",2017-08-14 15:01:53,-23.572436,-46.3994746,"#CidadeTiradentes Incêndio em Mato na Rua Igarapé da Bela Aurora N° 342. Prefeitura Regional Acionada. (Def. Civil) #spagora"
897117693362528257,"Rua Roberto Correia - Jardim Sydney, São Paulo - SP, Brazil",2017-08-14 12:28:20,-23.4571794,-46.7166851,"#Pirituba/Jaraguá Incêndio em Comunidade na Rua Roberto Corrêia n° 123. Defesa Civil Regional acionada para o local. (CCOI) #spagora"
897111820263149568,"Elvillar Bidea, 0, 01308 Lantziego, Araba, Spain",2017-08-14 12:05:00,42.562845,-2.5146424,"#SantoAmaro Queda de Árvore R. Luis Álvaro de Assunção esquina Barão de Triunfos. Def. Civil Regional acionada para o local. (CCOI) #spagora"
897100067999555584,"R. Francisco Alarico Bérgamo, São Paulo - SP, Brazil",2017-08-14 11:18:18,-23.5231194,-46.4548064,"#Itaquera Queda de árvore na Rua Francisco Alarico Bergamo n° 576.. Defesa Civil Regional acionada para o local. (CCOI) #spagora"
896821947933356034,,2017-08-13 16:53:09,,,"#ItaimPaulista Rachaduras em Res na Trav Vinte e Seis de Outubro n° 190. Defesa Civil Regional acionada para o local. (CCOI) #spagora"
896801537439277057,"Av. Professor Vicente Rao, São Paulo - SP, Brazil",2017-08-13 15:32:02,-23.63466,-46.679102,"#SantoAmaro Queda de árvore na Av  Prof Vicente Rao n°1850. Defesa Civil Regional acionada para o local. (CCOI) #spagora"
896781480118059008,"R. Maria N Figueiredo - Jardim Serra Dourada, Mogi Guaçu - SP, Brazil",2017-08-13 14:12:20,-22.3818638,-46.9538485,"#VilaMariana Desabamento de Teto na Rua Maria Figueiredo nº 618. Defesa Civil Regional acionada para o local. (CCOI) #spagora"
896764654302756864,"R. Dr. Mario Setzer, São Paulo - SP, Brazil",2017-08-13 13:05:29,-23.6253382,-46.6201509,"#Ipiranga Queda de árvore na Rua Doutor Mario Setzer n°2800. Defesa Civil Regional acionada para o local. (CCOI) #spagora"
896486283807260672,"R. Citeron - Vila Calu, São Paulo - SP, Brazil",2017-08-12 18:39:20,-23.7290857,-46.7903066,"#MBoiMirim Incêndio na Rua Citeron nº 451. Defesa Civil Regional acionada para o local. (CCOI) #spagora"
896398214953398273,"Rua Autílio de Oliveira - Chácara Cocaia, São Paulo - SP, 04854-010, Brazil",2017-08-12 12:49:23,-23.768333,-46.6949627,"#CapelaDoSocorro Queda de árvore na Rua Autilio de Oliveira nº 09. Defesa Civil Regional acionada para o local. (CCOI) #spagora"
896348206010961920,"R. Barretos, Ariquemes - RO, Brazil",2017-08-12 09:30:40,-9.8935788,-63.03915250000001,"#Mooca Incêndio em Galpão na Rua Barretos nº 80. Defesa Civil Regional acionada para o local. (CCOI) #spagora"
896160997185994752,,2017-08-11 21:06:46,,,"#SãoMiguelPaulista Incêndio em mato na Av. Mimo de Vênus x Pq. Primavera. Defesa civil regional acionada para o local. (CCOI) #spagora"
896104141189111808,"Av. Forte do Leme, São Paulo - SP, Brazil",2017-08-11 17:20:50,-23.6036487,-46.4683651,"#SãoMateus Incêndio em mato na Avenida Forte do Leme nº 700. Defesa Civil Regional acionada para o local.(CCOI) #spagora"
896104114840494080,"Rua Tasselli Ugo - Vila Dalva, São Paulo - SP, Brazil",2017-08-11 17:20:44,-23.5671315,-46.7649628,"#Butantã  Queda de Árvore na Rua Tasselli Ugo Nº 116 Defesa Civil Regional acionada para o local. (CCOI) #spagora"
896088741470543872,"R. Marcílio Dias - Igapó, Natal - RN, Brazil",2017-08-11 16:19:39,-5.768526899999999,-35.2603333,"#CapeladoSocorro  Queda de Árvore na Rua Marcílio Dias Nº 317. Defesa Civil Regional acionada para o local. (CCOI) #spagora"
896069664073146368,"Av. Professor Mello Moraes - Butantã, São Paulo - SP, Brazil",2017-08-11 15:03:50,-23.5564794,-46.7216961,"#Butantã Queda de Árvore na Avenida Professor Mello Moraes N° 1547. Defesa Civil Regional acionada para o local. (CCOI) #spagora"
896066239784550400,,2017-08-11 14:50:14,,,"#SãoMateus Incêndio Parque Aterro Sapopemba na Estrada Rio Claro s/n . Defesa Civil Regional acionada para o local. (CCOI) #spagora"
896065516850208768,"R. José Maria Lisboa, São Paulo - SP, Brazil",2017-08-11 14:47:21,-23.5676438,-46.658462,"#Pinheiros Desabamento na Rua José Maria Lisboa Nº 267. Defesa Civil Regional acionada para o local. (CCOI) #spagora"
896044174012710912,"Rua Cecilia Furtado - Jardim Guarau, São Paulo - SP, 05544-110, Brazil",2017-08-11 13:22:33,-23.5925614,-46.76714510000001,"#Butantã Queda de Árvore na Rua Cecilia Furtado N° 86. Defesa Civil Regional acionada para o local. (CCOI) #spagora"
903609853326843904,"R. Chico Pontes, São Paulo - SP, Brazil",2017-09-01 10:25:51,-23.5072508,-46.603448,"#VilaMariaVilaGuilherme Queda de árvore na Rua Chico Pontes nº 611. Defesa Civil Regional acionada para o local.(CCOI) #spagora"
903570926196973568,"R. da União, Juazeiro do Norte - CE, Brazil",2017-09-01 07:51:10,-7.200760199999999,-39.3216074,"#VilaMariana Incêndio na Rua da União nº 351. Defesa Civil Regional acionada para o local. (CCOI) #spagora"
903011120650346496,,2017-08-30 18:46:42,,,Retorna ao estado de observação para baixa umidade relativa do ar em torno de 32% com tendência a elevação. (Def. Civil) #spagora
902976194177585152,,2017-08-30 16:27:55,,,"#VilaMariana Incêndio em residência na Rua Borebi x Rua Santa Cruz. Defesa Civil Regional acionada para o local.(CCOI) #spagora"
902955613461852174,"R. Rio Paraitinga - Jardim Varginha, São Paulo - SP, 04857-560, Brazil",2017-08-30 15:06:09,-23.7837022,-46.6874183,"#CapeladoSocorro Incêndio em residência na Rua Rio Paraitinga nº 25. Defesa Civil Regional acionada para o local.(CCOI) #spagora"
902908054932520961,"R. Antônio Barreto, Belém - PA, Brazil",2017-08-30 11:57:10,-1.4433008,-48.4789543,"#CasaVerde Queda de árvore na Rua Antonio de Belém nº 2. Defesa Civil Regional acionada para o local. (CCOI) #spagora"
902906039414263809,,2017-08-30 11:49:09,,,Estado de atenção para a baixa umidade relativa do ar em toda cidade. Umidade em torno de 30% com tendência a declínio.(Def. Civil) #spagora
902890778262999041,"R. Canadá - Flores, Manaus - AM, 69028-020, Brazil",2017-08-30 10:48:31,-3.0526534,-60.0029285,"#Pinheiros Queda de árvore na Rua Canada nº 407. Defesa Civil Regional acionada para o local. (CCOI) #spagora"
902644389473918976,,2017-08-29 18:29:27,,,CCOI 18:00 Ret ao Est de OBSERVAÇÂO P Baixa Umidade Relativa do Ar na ZN e BT. Umidade em 45% c Tendência a Elevação (COMDEC) #spagora
902639636316647425,"s/n, - R. Assis Chateaubriand, Rio Tinto - PB, 58297-000, Brazil",2017-08-29 18:10:34,-6.809088699999999,-35.0752749,"#Lapa Queda de arvore na Rua Tinto  n° 753, ocupação total da via e passeio. Defesa Civil acionada. (CCOI) #spagora"
902597215042109440,,2017-08-29 15:22:00,,,CCOI 15:06 Est de ATENÇÃO P Baixa Umidade Relativa do Ar nas Pref Regionais  BT e PR em torno de 28% c tendência declínio.(COMDEC) \n#spagora
902508165497016320,"R. Lourenço Siqueira Preto - Jardim Selma, São Paulo - SP, 04431-080, Brazil",2017-08-29 09:28:09,-23.6863105,-46.65446679999999,"#CidadeAdemar  Incêndio em Residência na Rua Lourenço Cerqueira Preto n°200. Defesa Civil Regional acionada para o local. (CCOI) #spagora"
902270814229336064,,2017-08-28 17:45:00,,,Retorna ao estado de observação para baixa umidade relativa do ar em torno de 45% com tendência a elevação. (Def. Civil) #spagora
902255878811865095,,2017-08-28 16:45:39,,,Estado de atenção para baixa umidade relativa do ar em torno de 30% com tendência a elevação em toda Zona Norte. (Def. Civil) #spagora
902255027666001922,,2017-08-28 16:42:16,,,Estado de atenção para baixa umidade relativa do ar em torno de 30% com tendência a elevação na Pref. Regional: BT. (Def. Civil) #spagora
902229718166097921,"R. Chico Pontes, São Paulo - SP, Brazil",2017-08-28 15:01:42,-23.5072508,-46.603448,"#VilaMariaVilaGuilherme Incêndio em Residência na Rua Chico Pontes nº 276. Defesa Civil Regional acionada para o local.(CCOI) #spagora"
902176718043144192,"R. do Grito - Ipiranga, São Paulo - SP, Brazil",2017-08-28 11:31:05,-23.5990362,-46.6005864,"#Ipiranga Queda de árvore na Rua do Grito nº 350. Defesa Civil Regional acionada para o local. (CCOI) #spagora"
902175209809219584,"R. Prof. Corrêa Brito, 355 - Jardim Itapura, São Paulo - SP, 04469-120, Brazil",2017-08-28 11:25:06,-23.6915511,-46.6657174,"#Butantã Queda de árvore na Rua DR. Manuel Carlos de Figueiredo Ferraz nº 133. Defesa Civil Regional acionada para o local. (CCOI) #spagora"
902153947279970304,"R. Silva Bueno - Ipiranga, São Paulo - SP, Brazil",2017-08-28 10:00:36,-23.5902334,-46.6014231,"#Ipiranga Desabamento de Telhado na Rua Silva Boeno nº 1579. Defesa Civil Regional acionada para o local. (CCOI) #spagora"
904376839321288704,"Av. Salim Farah Maluf, São Paulo - SP, Brazil",2017-09-03 13:13:35,-23.5557241,-46.5774158,"#Incêndio em Galpão na Av. Salim Farah Maluf nº 1500. Defesa Civil Regional acionada para o local.(CCOI) #spagora"
904348909014831106,"Rua Cinco Irmãos - Parque Reboucas, São Paulo - SP, Brazil",2017-09-03 11:22:36,-23.6272614,-46.75089970000001,"#CampoLimpo Incêndio na Rua Cinco Irmão nº 340. Defesa Civil Regional acionada para o local. (CCOI) #spagora"
904348248210628609,"R. Salvador Dali - Jardim Apura, São Paulo - SP, Brazil",2017-09-03 11:19:59,-23.7094019,-46.655246,"#CidadeAdemar Incêndio na Rua Salvador Dali nº1047. Defesa Civil Regional acionada para o local. (CCOI) #spagora"
904343262047195136,"R. Igarapé da Bela Aurora, São Paulo - SP, Brazil",2017-09-03 11:00:10,-23.572436,-46.3994746,"#Incêndio em mato na Rua Igarapé da Bela Aurora nº 342. Defesa Civil Regional acionada para o local.(CCOI) #spagora"
904296022985277440,"R. dos Bororós, Joinville - SC, Brazil",2017-09-03 07:52:27,-26.2492295,-48.9071802,"#Sé Queda de árvore na Rua dos Bororós nº 81. Defesa Civil Regional acionada para o local. (CCOI) #spagora"
904078379200151552,"R. Min. Gastão Mesquita - Perdizes, São Paulo - SP, Brazil",2017-09-02 17:27:37,-23.5387892,-46.679779,"#Lapa Incêndio em Edificio Comercial na Rua Ministro Gastão Mesquita nº 855, Defesa Civil acionada. (CCOI) #spagora"
904072255201824774,"Av. Paula Ferreira, 2.885 - Vila Pirituba, São Paulo - SP, 02915-100, Brazil",2017-09-02 17:03:17,-23.4888792,-46.7196019,"#FreguesiaBrasilândia Desabamento de Estuque na Av. Paula ferreira nº207. Defesa Civil acionada. (CCOI) #spagora"
904053849085894656,"R. Alfredo Reimberg - Vila Marcelo, São Paulo - SP, 04866-003, Brazil",2017-09-02 15:50:08,-23.7936537,-46.7223908,"#CapeladoSocorro  Incêndio (Fogo Ext) em Mato na Rua Reimberg n º 01. Defesa Civil Ciente.(CCOI) #spagora"
904048935618142208,"R. Tomás Teixeira - Vila Constancia, São Paulo - SP, Brazil",2017-09-02 15:30:37,-23.6700266,-46.6694942,"#CidadeAdemar Queda de Árvore na Rua Tomas Teixeira nº 501. Defesa Civil Regional acionada para o local.(CCOI) #spagora"
904700457091813377,"Av. Alberto Ramos - Jardim Independencia, São Paulo - SP, Brazil",2017-09-04 10:39:32,-23.5876692,-46.5592499,"#VilaPrudente Queda de árvore na Avenida Alberto Ramos n°660, Defesa Civil Regional acionada para o local. (CCOI) #spagora"
907955740882632706,"Av. São Gualter, 903 - Alto de Pinheiros, São Paulo - SP, 05455-001, Brazil",2017-09-13 10:14:52,-23.5427744,-46.7113925,"#Pinheiros Queda de árvore na Av. São Gualter n° 265. Defesa civil regional acionada para o local. (CCOI) #spagora"
907955529997180928,"R. Vitório Fasano - Cerqueira César, São Paulo - SP, 01414-020, Brazil",2017-09-13 10:14:02,-23.5645081,-46.6697644,"#Pinheiros Queda de árvore na Rua Vitório Fasano n° 37. Defesa civil regional acionada para o local. (CCOI) #spagora"
907720468169412608,,2017-09-12 18:39:58,,,"#CidadeTiradentes Ref Fogo em Mato (extinto) R José Francisco Brandão 81. Agradecemos à todas as equipes que atuaram no local (CCOI)#spagora"
907692179304394752,,2017-09-12 16:47:34,,,"Ret. o Est. OBSERVAÇÃO p/baixa umidade relativa do ar em toda cidade, em torno de 36% c/tendência elevação nas prox. horas. (COMDEC)#spagora"
907637875663151104,,2017-09-12 13:11:47,,,"#Ipiranga Incêndio (terreno) na Rua Álvaro do Vale nº 126. Defesa Civil acionada para o local. (COBOM) #spagora"
907635240264454145,"R. João Cordeiro, Fortaleza - CE, Brazil",2017-09-12 13:01:18,-3.7349786,-38.5160807,"#AricanduvaFormosa Queda  de árvore na Rua João Cordeiro n° 579. Ocupa passeio. Defesa Civil acionada. (CCOI) #spagora"
